,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1019.0,1020.9,2015-01-01T09:12:00,1016.8,2015-01-01T14:31:00,17.4,23.7,2015-01-01T11:54:00,11.9,2015-01-01T03:41:00,70,49,2015-01-01T12:01:00,0.7,216,3.8,213,2015-01-01T16:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2015-01-01T03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1020.0,1022.1,2015-01-02T09:54:00,1017.7,2015-01-02T14:35:00,16.6,23.2,2015-01-02T12:51:00,10.4,2015-01-02T05:21:00,68,38,2015-01-02T12:51:00,0.5,17,3.6,217,2015-01-02T14:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2015-01-02T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1017.9,1020.4,2015-01-03T09:02:00,1015.5,2015-01-03T14:16:00,17.1,24.8,2015-01-03T13:01:00,12.2,2015-01-03T03:41:00,73,40,2015-01-03T13:27:00,0.6,6,4.4,309,2015-01-03T14:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2015-01-03T03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1013.6,1016.2,2015-01-04T00:01:00,1011.2,2015-01-04T14:37:00,18.7,28.1,2015-01-04T13:55:00,13.3,2015-01-04T04:58:00,70,34,2015-01-04T13:31:00,0.6,12,4.7,194,2015-01-04T16:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2015-01-04T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1011.5,1013.5,2015-01-05T08:26:00,1009.1,2015-01-05T14:42:00,20.5,29.8,2015-01-05T13:34:00,14.1,2015-01-05T00:11:00,69,35,2015-01-05T13:34:00,0.6,3,4.3,198,2015-01-05T15:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2015-01-05T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1010.6,1012.0,2015-01-06T09:01:00,1008.6,2015-01-06T13:53:00,22.5,29.2,2015-01-06T12:17:00,17.2,2015-01-06T05:14:00,68,41,2015-01-06T12:34:00,0.6,3,3.7,309,2015-01-06T13:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2015-01-06T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1014.0,1017.4,2015-01-07T23:31:00,1011.2,2015-01-07T00:01:00,21.0,25.6,2015-01-07T12:51:00,16.2,2015-01-07T23:48:00,76,59,2015-01-07T12:51:00,0.8,301,3.4,306,2015-01-07T11:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2015-01-07T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1019.0,1020.6,2015-01-08T08:54:00,1017.3,2015-01-08T00:11:00,17.5,20.1,2015-01-08T14:21:00,15.1,2015-01-08T06:04:00,71,62,2015-01-08T12:39:00,0.5,290,2.5,325,2015-01-08T11:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80,2015-01-08T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1019.4,1021.1,2015-01-09T07:55:00,1017.3,2015-01-09T14:48:00,18.1,23.4,2015-01-09T13:21:00,12.1,2015-01-09T06:21:00,70,46,2015-01-09T13:37:00,0.5,1,3.5,201,2015-01-09T13:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-09T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1018.8,1020.8,2015-01-10T08:42:00,1016.5,2015-01-10T15:02:00,17.9,23.9,2015-01-10T13:26:00,13.2,2015-01-10T22:11:00,68,41,2015-01-10T13:22:00,0.7,1,4.0,334,2015-01-10T11:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2015-01-10T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
