,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1023.2,18.9,86.0,0.0,0.0,0.0,,,,,,
2023-01-01 02:00:00,1023.0,18.9,80.0,0.1,0.0,0.0,,,,,,
2023-01-01 03:00:00,,,,,,0.0,,,,,,
2023-01-01 04:00:00,1022.6,18.9,82.0,0.3,32.0,0.0,,,,,,
2023-01-01 05:00:00,1022.6,18.8,81.0,0.2,0.0,0.0,,,,,,
2023-01-01 06:00:00,1022.8,18.7,80.0,0.2,0.0,0.0,,,,,,
2023-01-01 07:00:00,1023.4,18.4,84.0,0.2,0.0,0.0,,,,,,
2023-01-01 08:00:00,1024.3,18.7,79.0,0.6,55.0,0.0,,,,,,
2023-01-01 09:00:00,1024.4,19.8,77.0,0.3,26.0,0.0,,,,,,
2023-01-01 10:00:00,1024.4,21.6,72.0,0.4,21.0,0.0,,,,,,
2023-01-01 11:00:00,1024.1,21.8,73.0,0.4,356.0,0.0,,,,,,
2023-01-01 12:00:00,1023.2,22.5,70.0,0.5,37.0,0.0,,,,,,
2023-01-01 13:00:00,1022.2,23.4,67.0,0.5,89.0,0.0,,,,,,
2023-01-01 14:00:00,1021.5,23.8,63.0,0.5,54.0,0.0,,,,,,
2023-01-01 15:00:00,1021.3,23.6,67.0,0.6,23.0,0.0,,,,,,
2023-01-01 16:00:00,1021.0,23.4,67.0,0.5,41.0,0.0,,,,,,
2023-01-01 17:00:00,1021.4,23.4,68.0,0.3,334.0,0.0,,,,,,
2023-01-01 18:00:00,1022.1,22.1,73.0,0.4,308.0,0.0,,,,,,
2023-01-01 19:00:00,1022.9,21.3,79.0,0.3,266.0,0.0,,,,,,
2023-01-01 20:00:00,1023.3,20.3,84.0,0.2,0.0,0.0,,,,,,
2023-01-01 21:00:00,1023.3,19.9,87.0,0.3,75.0,0.0,,,,,,
2023-01-01 22:00:00,1023.8,19.4,89.0,0.2,0.0,0.0,,,,,,
2023-01-01 23:00:00,1023.9,19.3,89.0,0.3,144.0,0.0,,,,,,
2023-01-02 00:00:00,1024.0,19.0,88.0,0.7,29.0,0.0,,,,,,
