,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1023.2,18.9,86.0,0.0,0.0,0.8,246.0,0.0,-99.8,0.0,20.1,21.0,21.4,22.3,24.3
2023-01-01 02:00:00,1023.0,18.9,80.0,0.1,0.0,1.0,29.0,0.0,-99.8,0.0,20.0,21.0,21.4,22.3,24.3
2023-01-01 03:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,6.0,0.0,-99.8,0.0,19.9,20.9,21.3,22.3,24.3
2023-01-01 04:00:00,1022.6,18.9,82.0,0.3,32.0,2.2,345.0,0.0,-99.8,0.0,19.9,20.9,21.3,22.3,24.3
2023-01-01 05:00:00,1022.6,18.8,81.0,0.2,0.0,1.0,79.0,0.0,-99.8,0.0,19.8,20.8,21.3,22.3,24.3
2023-01-01 06:00:00,1022.8,18.7,80.0,0.2,0.0,1.6,305.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 07:00:00,1023.4,18.4,84.0,0.2,0.0,0.3,87.0,0.0,-99.8,0.0,19.7,20.8,21.3,22.3,24.3
2023-01-01 08:00:00,1024.3,18.7,79.0,0.6,55.0,2.1,325.0,0.0,-99.8,0.1,19.9,20.7,21.3,22.3,24.3
2023-01-01 09:00:00,1024.4,19.8,77.0,0.3,26.0,1.5,348.0,0.0,-99.8,0.3,20.5,20.7,21.2,22.4,24.3
2023-01-01 10:00:00,1024.4,21.6,72.0,0.4,21.0,1.4,81.0,0.0,-99.8,0.6,21.2,20.8,21.2,22.4,24.3
2023-01-01 11:00:00,1024.1,21.8,73.0,0.4,356.0,1.9,327.0,0.0,-99.8,0.5,21.4,20.9,21.2,22.4,24.3
2023-01-01 12:00:00,1023.2,22.5,70.0,0.5,37.0,1.6,343.0,0.0,-99.8,0.6,21.8,21.0,21.2,22.4,24.3
2023-01-01 13:00:00,1022.2,23.4,67.0,0.5,89.0,1.5,86.0,0.0,-99.8,0.7,22.3,21.2,21.3,22.4,24.3
2023-01-01 14:00:00,1021.5,23.8,63.0,0.5,54.0,1.9,3.0,0.0,-99.8,0.7,22.6,21.3,21.3,22.4,24.3
2023-01-01 15:00:00,1021.3,23.6,67.0,0.6,23.0,2.1,334.0,0.0,-99.8,0.3,22.3,21.4,21.4,22.4,24.3
2023-01-01 16:00:00,1021.0,23.4,67.0,0.5,41.0,2.2,91.0,0.0,-99.8,0.2,22.1,21.5,21.4,22.4,24.3
2023-01-01 17:00:00,1021.4,23.4,68.0,0.3,334.0,1.5,7.0,0.0,-99.8,0.1,21.7,21.6,21.5,22.4,24.3
2023-01-01 18:00:00,1022.1,22.1,73.0,0.4,308.0,2.2,285.0,0.0,-99.8,0.0,21.3,21.6,21.6,22.4,24.3
2023-01-01 19:00:00,1022.9,21.3,79.0,0.3,266.0,1.1,343.0,0.0,-99.8,0.0,21.0,21.5,21.6,22.4,24.3
2023-01-01 20:00:00,1023.3,20.3,84.0,0.2,0.0,1.4,90.0,0.0,-99.8,0.0,20.8,21.5,21.6,22.4,24.3
