,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1023.2,18.9,86.0,0.0,0.0,0.0,,,,,,
2023-01-01 02:00:00,1023.0,18.9,80.0,0.1,0.0,0.0,,,,,,
2023-01-01 03:00:00,,,,,,0.0,,,,,,
2023-01-01 04:00:00,1022.6,18.9,82.0,0.3,32.0,0.0,,,,,,
2023-01-01 05:00:00,1022.6,18.8,81.0,0.2,0.0,0.0,,,,,,
2023-01-01 06:00:00,1022.8,18.7,80.0,0.2,0.0,0.0,,,,,,
2023-01-01 07:00:00,1023.4,18.4,84.0,0.2,0.0,0.0,,,,,,
2023-01-01 08:00:00,1024.3,18.7,79.0,0.6,55.0,0.0,,,,,,
2023-01-01 09:00:00,1024.4,19.8,77.0,0.3,26.0,0.0,,,,,,
2023-01-01 10:00:00,1024.4,21.6,72.0,0.4,21.0,0.0,,,,,,
2023-01-01 11:00:00,1024.1,21.8,73.0,0.4,356.0,0.0,,,,,,
2023-01-01 12:00:00,1023.2,22.5,70.0,0.5,37.0,0.0,,,,,,
2023-01-01 13:00:00,1022.2,23.4,67.0,0.5,89.0,0.0,,,,,,
2023-01-01 14:00:00,1021.5,23.8,63.0,0.5,54.0,0.0,,,,,,
2023-01-01 15:00:00,1021.3,23.6,67.0,0.6,23.0,0.0,,,,,,
2023-01-01 16:00:00,1021.0,23.4,67.0,0.5,41.0,0.0,,,,,,
2023-01-01 17:00:00,1021.4,23.4,68.0,0.3,334.0,0.0,,,,,,
2023-01-01 18:00:00,1022.1,22.1,73.0,0.4,308.0,0.0,,,,,,
2023-01-01 19:00:00,1022.9,21.3,79.0,0.3,266.0,0.0,,,,,,
2023-01-01 20:00:00,1023.3,20.3,84.0,0.2,0.0,0.0,,,,,,
2023-01-01 21:00:00,1023.3,19.9,87.0,0.3,75.0,0.0,,,,,,
2023-01-01 22:00:00,1023.8,19.4,89.0,0.2,0.0,0.0,,,,,,
2023-01-01 23:00:00,1023.9,19.3,89.0,0.3,144.0,0.0,,,,,,
2023-01-02 00:00:00,1024.0,19.0,88.0,0.7,29.0,0.0,,,,,,
2023-01-02 01:00:00,1023.8,19.3,89.0,0.4,16.0,0.0,,,,,,
2023-01-02 02:00:00,1023.4,19.1,89.0,0.8,7.0,0.0,,,,,,
2023-01-02 03:00:00,1022.7,18.9,89.0,0.8,351.0,0.0,,,,,,
2023-01-02 04:00:00,1022.4,19.0,88.0,0.4,31.0,0.0,,,,,,
2023-01-02 05:00:00,1022.5,19.0,88.0,0.4,329.0,0.0,,,,,,
2023-01-02 06:00:00,1023.2,18.7,89.0,0.4,305.0,0.0,,,,,,
2023-01-02 07:00:00,1023.7,18.7,88.0,0.2,0.0,0.0,,,,,,
2023-01-02 08:00:00,1024.2,19.3,86.0,0.4,6.0,0.0,,,,,,
2023-01-02 09:00:00,1024.4,21.4,80.0,0.9,355.0,0.0,,,,,,
2023-01-02 10:00:00,1024.2,21.5,78.0,1.1,41.0,0.0,,,,,,
2023-01-02 11:00:00,1023.8,22.3,74.0,1.0,13.0,0.0,,,,,,
2023-01-02 12:00:00,1023.2,23.7,70.0,0.7,334.0,0.0,,,,,,
2023-01-02 13:00:00,1022.1,24.2,66.0,0.8,71.0,0.0,,,,,,
2023-01-02 14:00:00,1021.3,25.4,63.0,0.7,32.0,0.0,,,,,,
2023-01-02 15:00:00,1020.7,25.0,65.0,0.7,13.0,0.0,,,,,,
2023-01-02 16:00:00,1020.5,24.5,66.0,0.4,309.0,0.0,,,,,,
2023-01-02 17:00:00,1021.0,22.7,76.0,0.4,271.0,0.0,,,,,,
2023-01-02 18:00:00,1022.0,22.1,79.0,0.5,355.0,0.0,,,,,,
2023-01-02 19:00:00,1022.8,22.2,79.0,0.3,290.0,0.0,,,,,,
2023-01-02 20:00:00,1023.3,21.6,82.0,0.4,292.0,0.0,,,,,,
2023-01-02 21:00:00,1023.7,20.0,86.0,0.4,317.0,0.0,,,,,,
2023-01-02 22:00:00,1023.8,19.8,88.0,0.3,328.0,0.0,,,,,,
2023-01-02 23:00:00,1023.5,19.7,87.0,0.2,0.0,0.0,,,,,,
2023-01-03 00:00:00,1023.3,19.2,88.0,0.4,243.0,0.0,,,,,,
2023-01-03 01:00:00,1023.1,19.5,87.0,0.9,6.0,0.0,,,,,,
2023-01-03 02:00:00,1023.0,19.4,88.0,0.5,68.0,0.0,,,,,,
2023-01-03 03:00:00,1022.5,19.4,87.0,0.4,358.0,0.0,,,,,,
2023-01-03 04:00:00,1022.5,18.8,88.0,0.5,294.0,0.0,,,,,,
2023-01-03 05:00:00,1022.2,18.6,88.0,0.2,0.0,0.0,,,,,,
2023-01-03 06:00:00,1022.8,18.3,90.0,0.2,0.0,0.0,,,,,,
2023-01-03 07:00:00,1023.4,18.7,89.0,0.3,190.0,0.0,,,,,,
2023-01-03 08:00:00,1024.0,19.3,88.0,0.5,10.0,0.0,,,,,,
2023-01-03 09:00:00,1024.9,19.1,89.0,0.5,65.0,0.0,,,,,,
2023-01-03 10:00:00,1024.8,19.7,87.0,0.5,320.0,0.0,,,,,,
2023-01-03 11:00:00,1024.2,21.5,80.0,0.6,336.0,0.0,,,,,,
2023-01-03 12:00:00,1023.6,21.7,76.0,0.9,354.0,0.0,,,,,,
2023-01-03 13:00:00,1022.6,22.0,75.0,0.7,339.0,0.0,,,,,,
2023-01-03 14:00:00,1022.3,22.2,74.0,0.9,5.0,0.0,,,,,,
2023-01-03 15:00:00,1021.9,22.3,74.0,0.5,55.0,,,,,,,
2023-01-03 16:00:00,1021.8,23.0,71.0,0.8,200.0,0.0,,,,,,
2023-01-03 17:00:00,,,,,,0.0,,,,,,
2023-01-03 18:00:00,1021.8,21.4,74.0,0.4,284.0,0.0,,,,,,
2023-01-03 19:00:00,1022.5,19.7,77.0,0.5,311.0,0.0,,,,,,
2023-01-03 20:00:00,1023.1,19.0,79.0,0.2,0.0,0.0,,,,,,
2023-01-03 21:00:00,1023.3,18.9,80.0,0.2,0.0,0.0,,,,,,
2023-01-03 22:00:00,1023.9,17.8,85.0,0.3,262.0,,,,,,,
2023-01-03 23:00:00,1023.7,17.4,85.0,0.2,0.0,0.0,,,,,,
2023-01-04 00:00:00,1023.4,17.4,85.0,0.2,0.0,0.0,,,,,,
