,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1016.9,1019.2,2017-01-01T08:41:00,1014.5,2017-01-01T14:46:00,21.7,27.8,2017-01-01T13:02:00,17.0,2017-01-01T06:22:00,79,51,2017-01-01T13:13:00,0.5,296,4.6,302,2017-01-01T15:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2017-01-01T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1015.8,1018.1,2017-01-02T08:44:00,1013.2,2017-01-02T15:38:00,21.5,27.6,2017-01-02T13:31:00,17.0,2017-01-02T06:01:00,82,51,2017-01-02T13:31:00,0.6,347,3.4,322,2017-01-02T15:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2017-01-02T08:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1015.3,1017.2,2017-01-03T08:41:00,1013.0,2017-01-03T14:51:00,21.7,27.2,2017-01-03T14:05:00,17.1,2017-01-03T06:41:00,80,54,2017-01-03T13:55:00,0.4,6,3.3,306,2017-01-03T16:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2017-01-03T07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1014.1,1016.2,2017-01-04T08:49:00,1011.8,2017-01-04T15:16:00,22.0,26.8,2017-01-04T14:22:00,17.7,2017-01-04T07:01:00,78,56,2017-01-04T15:01:00,0.5,291,2.9,325,2017-01-04T16:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2017-01-04T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1012.9,1014.5,2017-01-05T09:31:00,1010.1,2017-01-05T15:02:00,21.9,27.3,2017-01-05T13:22:00,18.0,2017-01-05T03:21:00,79,56,2017-01-05T13:22:00,0.6,22,3.8,339,2017-01-05T14:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2017-01-05T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1011.6,1013.6,2017-01-06T08:43:00,1009.0,2017-01-06T14:42:00,22.5,27.8,2017-01-06T14:01:00,18.6,2017-01-06T03:42:00,77,52,2017-01-06T14:06:00,0.6,36,4.2,313,2017-01-06T15:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2017-01-06T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1009.9,1011.8,2017-01-07T08:33:00,1007.3,2017-01-07T15:51:00,22.8,28.7,2017-01-07T12:54:00,18.0,2017-01-07T04:17:00,75,47,2017-01-07T12:05:00,0.6,29,4.1,306,2017-01-07T15:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2017-01-07T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1008.9,1010.5,2017-01-08T08:51:00,1006.0,2017-01-08T14:33:00,24.2,31.1,2017-01-08T13:51:00,20.2,2017-01-08T06:23:00,72,40,2017-01-08T13:58:00,0.7,9,5.0,318,2017-01-08T10:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2017-01-08T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1011.3,1013.5,2017-01-09T22:51:00,1009.0,2017-01-09T14:31:00,22.5,28.0,2017-01-09T12:41:00,19.0,2017-01-09T06:51:00,75,55,2017-01-09T11:51:00,0.5,276,4.0,307,2017-01-09T13:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2017-01-09T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1014.1,1016.0,2017-01-10T08:47:00,1012.2,2017-01-10T14:11:00,21.1,26.5,2017-01-10T12:32:00,17.0,2017-01-10T06:31:00,77,52,2017-01-10T14:51:00,0.6,355,4.5,131,2017-01-10T15:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2017-01-10T07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
