timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:44:00,,,,0,,0.0,95.0,,,,,,,,,973.0,,,8.5,,,,,,,49.0,53.0,2.5,11.0,,
2026-01-22 02:00:00,,,,,2026-01-22T01:52:00,,,,0,,0.5,96.0,,,,,,,,,972.9,,,8.4,,,,,,,52.0,39.0,3.5,11.3,,
2026-01-22 03:00:00,,,,,2026-01-22T02:11:00,,,,0,,0.5,96.0,,,,,,,,,972.7,,,8.1,,,,,,,54.0,38.0,1.9,10.5,,
2026-01-22 04:00:00,,,,,2026-01-22T03:26:00,,,,0,,0.5,96.0,,,,,,,,,972.6,,,8.1,,,,,,,54.0,47.0,4.4,13.0,,
2026-01-22 05:00:00,,,,,2026-01-22T04:31:00,,,,0,,0.0,95.0,,,,,,,,,972.4,,,8.2,,,,,,,52.0,66.0,3.6,10.7,,
2026-01-22 06:00:00,,,,,2026-01-22T05:46:00,,,,0,,0.5,96.0,,,,,,,,,972.6,,,8.3,,,,,,,73.0,73.0,3.1,11.2,,
2026-01-22 07:00:00,,,,,2026-01-22T06:04:00,,,,0,,0.0,96.0,,,,,,,,,972.7,,,8.6,,,,,,,56.0,65.0,3.5,10.8,,
2026-01-22 08:00:00,,,,,2026-01-22T07:31:00,,,,0,,0.5,97.0,,,,,,,,,973.5,,,8.4,,,,,,,68.0,54.0,3.3,13.4,,
2026-01-22 09:00:00,,,,,2026-01-22T08:26:00,,,,0,,0.0,96.0,,,,,,,,,973.8,,,8.9,,,,,,,71.0,57.0,2.8,10.7,,
2026-01-22 10:00:00,,,,,2026-01-22T09:55:00,,,,0,,0.5,97.0,,,,,,,,,974.2,,,9.2,,,,,,,77.0,66.0,3.6,9.1,,
2026-01-22 11:00:00,,,,,2026-01-22T10:08:00,,,,0,,0.5,97.0,,,,,,,,,973.5,,,9.2,,,,,,,59.0,62.0,3.5,9.0,,
2026-01-22 12:00:00,,,,,2026-01-22T11:15:00,,,,0,,0.5,97.0,,,,,,,,,972.8,,,9.2,,,,,,,58.0,45.0,3.2,13.6,,
2026-01-22 13:00:00,,,,,2026-01-22T12:42:00,,,,0,,-999.6,95.0,,,,,,,,,971.9,,,9.4,,,,,,,61.0,48.0,3.2,10.5,,
2026-01-22 14:00:00,,,,,2026-01-22T13:51:00,,,,0,,0.5,96.0,,,,,,,,,971.6,,,9.3,,,,,,,90.0,110.0,1.8,9.0,,
