timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,2.0,2026-01-22T21:00:00,,,0,,11.5,96.0,94,2026-01-22T22:32:00,99,2026-01-22T19:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.9,974.6,2026-01-22T09:31:00,971.0,2026-01-22T15:46:00,,,9.0,9.9,2026-01-22T23:58:00,7.9,2026-01-22T04:24:00,,,,,,,65.0,45.0,2026-01-22T11:15:00,3.1,13.6,,
2026-01-23,,,,,,,,,,,,,,,,0.5,2026-01-23T03:00:00,,,0,,1.5,99.0,91,2026-01-23T14:04:00,100,2026-01-23T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.3,974.1,2026-01-23T08:47:00,970.2,2026-01-23T14:26:00,,,11.8,14.6,2026-01-23T14:04:00,9.6,2026-01-23T01:03:00,,,,,,,34.0,34.0,2026-01-23T19:00:00,2.8,9.8,,
2026-01-24,,,,,,,,,,,,,,,,1.0,2026-01-24T15:00:00,,,0,,5.0,100.0,99,2026-01-24T08:01:00,100,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.2,973.3,2026-01-24T09:21:00,969.7,2026-01-24T15:15:00,,,13.7,14.8,2026-01-24T23:14:00,12.8,2026-01-24T09:01:00,,,,,,,38.0,37.0,2026-01-24T14:46:00,2.9,16.2,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,87.0,73,2026-01-25T16:52:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.4,972.4,2026-01-25T08:57:00,968.5,2026-01-25T15:15:00,,,17.0,19.9,2026-01-25T12:43:00,14.5,2026-01-25T00:01:00,,,,,,,135.0,4.0,2026-01-25T12:52:00,1.2,8.2,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,88.0,74,2026-01-26T15:11:00,100,2026-01-26T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.3,970.9,2026-01-26T09:51:00,967.2,2026-01-26T14:31:00,,,17.2,20.6,2026-01-26T14:42:00,15.2,2026-01-26T05:41:00,,,,,,,253.0,52.0,2026-01-26T22:05:00,0.9,5.0,,
2026-01-27,,,,,,,,,,,,,,,,2.0,2026-01-27T21:00:00,,,0,,5.0,96.0,90,2026-01-27T14:31:00,100,2026-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.9,971.9,2026-01-27T21:01:00,968.1,2026-01-27T14:31:00,,,14.1,16.0,2026-01-27T05:45:00,12.2,2026-01-27T23:24:00,,,,,,,44.0,61.0,2026-01-27T14:29:00,2.7,14.8,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T18:00:00,,,0,,1.0,95.0,88,2026-01-28T12:34:00,98,2026-01-28T18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.5,973.0,2026-01-28T09:13:00,970.4,2026-01-28T03:21:00,,,12.4,13.7,2026-01-28T12:31:00,11.9,2026-01-28T08:23:00,,,,,,,51.0,53.0,2026-01-28T00:24:00,3.1,11.6,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,86.0,75,2026-01-29T14:54:00,96,2026-01-29T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.3,973.3,2026-01-29T09:05:00,969.6,2026-01-29T14:01:00,,,14.5,17.7,2026-01-29T15:12:00,11.9,2026-01-29T00:13:00,,,,,,,33.0,51.0,2026-01-29T02:48:00,2.2,12.8,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,85.0,54,2026-01-30T13:51:00,100,2026-01-30T19:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.3,972.2,2026-01-30T09:47:00,967.7,2026-01-30T14:41:00,,,17.3,22.3,2026-01-30T14:57:00,15.2,2026-01-30T00:02:00,,,,,,,188.0,168.0,2026-01-30T00:01:00,1.0,6.0,,
2026-01-31,,,,,,,,,,,,,,,,1.5,2026-01-31T22:00:00,,,0,,3.5,97.0,92,2026-01-31T10:21:00,100,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.0,973.6,2026-01-31T21:04:00,969.3,2026-01-31T02:44:00,,,14.2,15.7,2026-01-31T08:46:00,11.6,2026-01-31T22:09:00,,,,,,,44.0,42.0,2026-01-31T23:38:00,1.9,10.2,,
