timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-07-30,,,0,,,24,24,24,,,,0,0,0,0,0,2026-07-30T01:00:00,0,0,0,,0.0,83,58,2026-07-30T18:50:00,97,2026-07-30T01:18:00,,,0,,,,,,,24,,,,,,,,,24,,,,,,,,,24,,,,,,,,,24,,,,,,,,,24,,,,,,,,,24,,,,,,,0,,,841.6,842.2,2026-07-30T09:31:00,840.8,2026-07-30T17:51:00,,24,20.5,25.7,2026-07-30T11:17:00,17.7,2026-07-30T02:44:00,,,,,,,316,147,2026-07-30T12:15:00,0.9,3.7,0,0
2026-07-31,,,0,,,24,24,24,,,,0,0,0,0,8,2026-07-31T16:00:00,0,0,0,,11.0,73,50,2026-07-31T08:09:00,96,2026-07-31T16:24:00,,,0,,,,,,,24,,,,,,,,,24,,,,,,,,,24,,,,,,,,,24,,,,,,,,,24,,,,,,,,,24,,,,,,,0,,,840.8,841.8,2026-07-31T09:25:00,839.7,2026-07-31T17:12:00,,24,20.5,24.9,2026-07-31T11:54:00,17.0,2026-07-31T17:21:00,,,,,,,305,304,2026-07-31T17:07:00,1.1,6.3,0,0
2026-08-01,,,0,,,24,24,24,,,,0,0,0,0,0,2026-08-01T01:00:00,0,0,0,,0.0,79,52,2026-08-01T07:36:00,96,2026-08-01T19:32:00,,,0,,,,,,,24,,,,,,,,,24,,,,,,,,,24,,,,,,,,,24,,,,,,,,,24,,,,,,,,,24,,,,,,,0,,,840.1,840.9,2026-08-01T21:14:00,838.7,2026-08-01T16:27:00,,24,20.6,24.4,2026-08-01T07:45:00,17.9,2026-08-01T23:11:00,,,,,,,165,155,2026-08-01T09:56:00,0.8,3.7,0,0
2026-08-02,,,0,,,24,24,24,,,,0,0,0,0,0,2026-08-02T01:00:00,0,0,0,,0.0,83,46,2026-08-02T23:49:00,98,2026-08-02T03:18:00,,,0,,,,,,,24,,,,,,,,,24,,,,,,,,,24,,,,,,,,,24,,,,,,,,,24,,,,,,,,,24,,,,,,,0,,,839.7,840.4,2026-08-02T08:58:00,838.8,2026-08-02T23:52:00,,24,20.3,25.4,2026-08-02T09:07:00,16.8,2026-08-02T04:10:00,,,,,,,315,128,2026-08-02T09:31:00,1.1,5.5,0,0
2026-08-03,,,0,,,24,24,24,,,,0,0,0,0,0,2026-08-03T01:00:00,0,0,0,,0.0,87,46,2026-08-03T00:10:00,96,2026-08-03T03:52:00,,,0,,,,,,,24,,,,,,,,,24,,,,,,,,,24,,,,,,,,,24,,,,,,,,,24,,,,,,,,,24,,,,,,,0,,,838.9,839.8,2026-08-03T09:23:00,838.2,2026-08-03T23:43:00,,24,19.7,24.6,2026-08-03T08:26:00,16.2,2026-08-03T03:19:00,,,,,,,134,124,2026-08-03T11:29:00,1.1,4.3,0,0
2026-08-04,,,0,,,24,24,24,,,,0,0,0,0,0,2026-08-04T01:00:00,0,0,0,,0.0,86,58,2026-08-04T07:34:00,96,2026-08-04T17:38:00,,,0,,,,,,,24,,,,,,,,,24,,,,,,,,,24,,,,,,,,,24,,,,,,,,,24,,,,,,,,,24,,,,,,,0,,,837.2,838.3,2026-08-04T00:01:00,835.9,2026-08-04T18:44:00,,24,19.5,24.7,2026-08-04T09:20:00,16.5,2026-08-04T23:32:00,,,,,,,132,105,2026-08-04T11:22:00,1.0,4.9,0,0
2026-08-05,,,0,,,24,24,24,,,,0,0,0,0,0,2026-08-05T01:00:00,0,0,0,,0.0,78,40,2026-08-05T07:32:00,97,2026-08-05T01:24:00,,,0,,,,,,,24,,,,,,,,,24,,,,,,,,,24,,,,,,,,,24,,,,,,,,,24,,,,,,,,,24,,,,,,,0,,,835.2,836.2,2026-08-05T00:01:00,834.3,2026-08-05T14:06:00,,24,20.5,25.9,2026-08-05T09:42:00,16.0,2026-08-05T01:39:00,,,,,,,305,121,2026-08-05T12:36:00,1.3,5.4,0,0
2026-08-06,,,0,,,24,24,24,,,,0,0,0,0,12,2026-08-06T17:00:00,0,0,0,,24.5,86,65,2026-08-06T07:51:00,98,2026-08-06T22:38:00,,,0,,,,,,,24,,,,,,,,,24,,,,,,,,,24,,,,,,,,,24,,,,,,,,,24,,,,,,,,,24,,,,,,,0,,,833.3,834.9,2026-08-06T00:01:00,831.9,2026-08-06T16:30:00,,24,20.7,26.2,2026-08-06T10:44:00,17.1,2026-08-06T04:06:00,,,,,,,132,108,2026-08-06T17:57:00,1.2,5.7,0,0
2026-08-07,,,0,,,24,24,24,,,,0,0,0,0,0,2026-08-07T01:00:00,0,0,0,,0.0,82,54,2026-08-07T22:20:00,97,2026-08-07T01:36:00,,,0,,,,,,,24,,,,,,,,,24,,,,,,,,,24,,,,,,,,,24,,,,,,,,,24,,,,,,,,,24,,,,,,,0,,,830.0,832.3,2026-08-07T00:01:00,828.2,2026-08-07T16:26:00,,24,21.0,26.0,2026-08-07T08:06:00,18.0,2026-08-07T01:32:00,,,,,,,149,303,2026-08-07T21:57:00,1.2,5.6,0,0
2026-08-08,,,0,,,24,24,24,,,,0,0,0,0,0,2026-08-08T01:00:00,0,0,0,,0.0,63,42,2026-08-08T10:02:00,89,2026-08-08T18:30:00,,,0,,,,,,,24,,,,,,,,,24,,,,,,,,,24,,,,,,,,,24,,,,,,,,,24,,,,,,,,,24,,,,,,,0,,,826.0,829.3,2026-08-08T00:01:00,823.4,2026-08-08T23:48:00,,24,22.3,27.4,2026-08-08T11:46:00,18.9,2026-08-08T18:29:00,,,,,,,318,304,2026-08-08T15:53:00,1.6,10.4,0,0
