timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-07-30 01:00:00,,,,,2026-07-30T00:27:00,,,,0,,0,96,,,,,,,,,841.5,,,18.1,,,,,,,172,164,0.9,2.1,,
2026-07-30 02:00:00,,,,,2026-07-30T01:03:00,,,,0,,0,96,,,,,,,,,841.5,,,18.0,,,,,,,165,167,0.3,0.9,,
2026-07-30 03:00:00,,,,,2026-07-30T02:54:00,,,,0,,0,97,,,,,,,,,841.2,,,17.7,,,,,,,305,310,1.7,2.9,,
2026-07-30 04:00:00,,,,,2026-07-30T03:02:00,,,,0,,0,95,,,,,,,,,841.1,,,17.8,,,,,,,196,305,0.4,2.2,,
2026-07-30 05:00:00,,,,,2026-07-30T04:06:00,,,,0,,0,94,,,,,,,,,841.2,,,17.8,,,,,,,237,157,0.4,1.3,,
2026-07-30 06:00:00,,,,,2026-07-30T05:42:00,,,,0,,0,92,,,,,,,,,841.5,,,18.3,,,,,,,210,309,0.8,2.0,,
2026-07-30 07:00:00,,,,,2026-07-30T06:33:00,,,,0,,0,88,,,,,,,,,841.7,,,18.9,,,,,,,304,303,1.2,1.8,,
2026-07-30 08:00:00,,,,,2026-07-30T07:02:00,,,,0,,0,73,,,,,,,,,842.0,,,20.7,,,,,,,0,300,0.2,1.5,,
2026-07-30 09:00:00,,,,,2026-07-30T08:12:00,,,,0,,0,70,,,,,,,,,842.1,,,22.3,,,,,,,348,308,0.8,1.3,,
2026-07-30 10:00:00,,,,,2026-07-30T09:43:00,,,,0,,0,68,,,,,,,,,842.2,,,24.8,,,,,,,131,95,1.5,2.5,,
2026-07-30 11:00:00,,,,,2026-07-30T10:48:00,,,,0,,0,77,,,,,,,,,842.2,,,24.9,,,,,,,119,134,1.2,2.8,,
2026-07-30 12:00:00,,,,,2026-07-30T11:18:00,,,,0,,0,79,,,,,,,,,842.0,,,24.2,,,,,,,139,152,1.5,3.2,,
2026-07-30 13:00:00,,,,,2026-07-30T12:15:00,,,,0,,0,82,,,,,,,,,841.7,,,23.2,,,,,,,145,147,1.4,3.7,,
2026-07-30 14:00:00,,,,,2026-07-30T13:31:00,,,,0,,0,87,,,,,,,,,841.5,,,22.0,,,,,,,138,131,0.9,3.3,,
2026-07-30 15:00:00,,,,,2026-07-30T14:53:00,,,,0,,0,86,,,,,,,,,841.2,,,22.5,,,,,,,134,114,1.4,2.8,,
2026-07-30 16:00:00,,,,,2026-07-30T15:20:00,,,,0,,0,91,,,,,,,,,841.2,,,21.0,,,,,,,149,134,1.1,3.1,,
2026-07-30 17:00:00,,,,,2026-07-30T16:50:00,,,,0,,0,91,,,,,,,,,841.0,,,20.1,,,,,,,299,301,1.1,2.8,,
2026-07-30 18:00:00,,,,,2026-07-30T17:40:00,,,,0,,0,79,,,,,,,,,841.0,,,19.8,,,,,,,316,316,1.4,3.5,,
2026-07-30 19:00:00,,,,,2026-07-30T18:13:00,,,,0,,0,60,,,,,,,,,841.2,,,21.3,,,,,,,323,306,0.4,3.5,,
2026-07-30 20:00:00,,,,,2026-07-30T20:00:00,,,,0,,0,71,,,,,,,,,841.3,,,20.4,,,,,,,180,178,0.8,1.5,,
2026-07-30 21:00:00,,,,,2026-07-30T20:01:00,,,,0,,0,86,,,,,,,,,841.8,,,19.7,,,,,,,157,166,0.5,1.6,,
2026-07-30 22:00:00,,,,,2026-07-30T21:34:00,,,,0,,0,76,,,,,,,,,842.0,,,19.7,,,,,,,316,312,1.0,3.2,,
2026-07-30 23:00:00,,,,,2026-07-30T22:48:00,,,,0,,0,82,,,,,,,,,841.9,,,19.4,,,,,,,169,159,0.9,1.5,,
2026-07-31 00:00:00,,,,0.0,2026-07-30T23:18:00,0.0,0.0,,0,,0,76,,,,,,,,,841.4,,,19.5,,,,,,,172,174,0.3,1.3,,
2026-07-31 01:00:00,,,,,2026-07-31T00:50:00,,,,0,,0,77,,,,,,,,,841.1,,,18.7,,,,,,,175,160,0.7,1.2,,
2026-07-31 02:00:00,,,,,2026-07-31T01:14:00,,,,0,,0,79,,,,,,,,,840.7,,,18.8,,,,,,,302,310,0.7,2.0,,
2026-07-31 03:00:00,,,,,2026-07-31T02:54:00,,,,0,,0,69,,,,,,,,,840.5,,,19.6,,,,,,,305,308,0.9,1.1,,
2026-07-31 04:00:00,,,,,2026-07-31T03:46:00,,,,0,,0,70,,,,,,,,,840.5,,,19.5,,,,,,,318,308,1.0,1.3,,
2026-07-31 05:00:00,,,,,2026-07-31T04:25:00,,,,0,,0,66,,,,,,,,,840.4,,,19.7,,,,,,,315,309,1.1,2.5,,
2026-07-31 06:00:00,,,,,2026-07-31T05:55:00,,,,0,,0,59,,,,,,,,,840.8,,,20.1,,,,,,,164,158,1.2,1.7,,
2026-07-31 07:00:00,,,,,2026-07-31T06:02:00,,,,0,,0,55,,,,,,,,,841.2,,,20.7,,,,,,,204,158,0.4,1.3,,
2026-07-31 08:00:00,,,,0.0,2026-07-31T07:53:00,0.0,0.0,,0,,0,59,,,,,,,,,841.4,,,22.9,,,,,,,157,150,0.5,1.0,,
2026-07-31 09:00:00,,,,0.0,2026-07-31T08:58:00,0.0,0.0,,0,,0,65,,,,,,,,,841.7,,,23.1,,,,,,,145,142,1.3,2.1,,
2026-07-31 10:00:00,,,,0.0,2026-07-31T09:52:00,0.0,0.0,,0,,0,69,,,,,,,,,841.6,,,24.5,,,,,,,140,150,1.5,2.7,,
2026-07-31 11:00:00,,,,0.0,2026-07-31T10:44:00,0.0,0.0,,0,,0,79,,,,,,,,,841.6,,,23.1,,,,,,,146,151,1.3,3.3,,
2026-07-31 12:00:00,,,,0.0,2026-07-31T11:32:00,0.0,0.0,,0,,0,73,,,,,,,,,841.2,,,24.7,,,,,,,140,122,1.7,3.7,,
2026-07-31 13:00:00,,,,0.0,2026-07-31T13:00:00,0.0,0.0,,0,,0,79,,,,,,,,,841.0,,,23.7,,,,,,,144,153,1.7,3.8,,
2026-07-31 14:00:00,,,,0.0,2026-07-31T13:45:00,0.0,0.0,,0,,0,82,,,,,,,,,840.8,,,22.0,,,,,,,152,157,1.3,4.3,,
2026-07-31 15:00:00,,,,0.0,2026-07-31T14:56:00,0.0,0.0,,0,,0,92,,,,,,,,,840.3,,,20.4,,,,,,,132,85,1.0,4.0,,
2026-07-31 16:00:00,,,,0.0,2026-07-31T15:06:00,0.0,0.0,,0,,8,95,,,,,,,,,840.5,,,18.9,,,,,,,240,117,0.8,3.0,,
2026-07-31 17:00:00,,,,0.0,2026-07-31T16:41:00,0.0,0.0,,0,,3,93,,,,,,,,,839.9,,,17.8,,,,,,,305,291,2.7,5.0,,
2026-07-31 18:00:00,,,,0.0,2026-07-31T17:07:00,0.0,0.0,,0,,0,75,,,,,,,,,840.0,,,18.7,,,,,,,353,304,0.6,6.3,,
2026-07-31 19:00:00,,,,0.0,2026-07-31T18:53:00,0.0,0.0,,0,,0,76,,,,,,,,,840.3,,,18.2,,,,,,,166,162,1.6,2.5,,
2026-07-31 20:00:00,,,,0.0,2026-07-31T19:29:00,0.0,0.0,,0,,0,69,,,,,,,,,840.5,,,19.3,,,,,,,317,172,0.7,2.1,,
2026-07-31 21:00:00,,,,0.0,2026-07-31T20:54:00,0.0,0.0,,0,,0,77,,,,,,,,,840.7,,,18.4,,,,,,,163,171,1.3,2.1,,
2026-07-31 22:00:00,,,,0.0,2026-07-31T21:11:00,0.0,0.0,,0,,0,76,,,,,,,,,841.2,,,18.8,,,,,,,185,159,0.8,2.6,,
2026-07-31 23:00:00,,,,0.0,2026-07-31T22:27:00,0.0,0.0,,0,,0,61,,,,,,,,,840.9,,,20.0,,,,,,,307,300,0.9,1.9,,
2026-08-01 00:00:00,,,,0.0,2026-07-31T23:16:00,0.0,0.0,,0,,0,58,,,,,,,,,840.7,,,20.6,,,,,,,191,303,0.4,0.8,,
2026-08-01 01:00:00,,,,,2026-08-01T00:16:00,,,,0,,0,62,,,,,,,,,840.5,,,20.5,,,,,,,190,168,0.4,1.7,,
2026-08-01 02:00:00,,,,,2026-08-01T01:28:00,,,,0,,0,56,,,,,,,,,840.1,,,21.1,,,,,,,306,307,0.7,2.1,,
2026-08-01 03:00:00,,,,,2026-08-01T02:39:00,,,,0,,0,58,,,,,,,,,839.8,,,20.5,,,,,,,165,157,0.8,2.4,,
2026-08-01 04:00:00,,,,,2026-08-01T03:42:00,,,,0,,0,57,,,,,,,,,839.7,,,20.5,,,,,,,12,301,0.3,1.1,,
2026-08-01 05:00:00,,,,,2026-08-01T04:51:00,,,,0,,0,63,,,,,,,,,839.9,,,19.1,,,,,,,164,164,1.4,2.5,,
2026-08-01 06:00:00,,,,,2026-08-01T06:00:00,,,,0,,0,73,,,,,,,,,840.1,,,19.7,,,,,,,175,160,0.8,1.5,,
2026-08-01 07:00:00,,,,,2026-08-01T06:01:00,,,,0,,0,66,,,,,,,,,840.5,,,19.5,,,,,,,150,160,0.9,1.4,,
2026-08-01 08:00:00,,,,0.0,2026-08-01T07:49:00,0.0,0.0,,0,,0,62,,,,,,,,,840.6,,,23.2,,,,,,,76,114,0.7,1.6,,
2026-08-01 09:00:00,,,,0.0,2026-08-01T08:59:00,0.0,0.0,,0,,0,65,,,,,,,,,840.8,,,23.6,,,,,,,116,117,1.0,2.2,,
2026-08-01 10:00:00,,,,0.0,2026-08-01T09:56:00,0.0,0.0,,0,,0,68,,,,,,,,,840.7,,,22.9,,,,,,,144,155,1.9,3.7,,
2026-08-01 11:00:00,,,,0.0,2026-08-01T10:04:00,0.0,0.0,,0,,0,81,,,,,,,,,840.6,,,22.3,,,,,,,121,130,1.3,2.7,,
2026-08-01 12:00:00,,,,0.0,2026-08-01T11:09:00,0.0,0.0,,0,,0,88,,,,,,,,,840.4,,,20.9,,,,,,,124,117,0.7,3.2,,
2026-08-01 13:00:00,,,,0.0,2026-08-01T12:08:00,0.0,0.0,,0,,0,83,,,,,,,,,840.1,,,22.9,,,,,,,129,33,1.2,2.4,,
2026-08-01 14:00:00,,,,0.0,2026-08-01T13:45:00,0.0,0.0,,0,,0,82,,,,,,,,,839.9,,,23.5,,,,,,,147,144,1.3,3.1,,
