,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2011-11-01 01:00:00,1010.5,21.3,84,0.6,72.0,,,0.0
2011-11-01 02:00:00,1010.3,21.0,85,0.5,73.0,,,0.0
2011-11-01 03:00:00,1010.3,21.5,83,0.5,12.0,,,0.0
2011-11-01 04:00:00,1010.3,21.2,84,0.6,39.0,,,0.0
2011-11-01 05:00:00,1010.3,21.1,85,0.6,35.0,,,0.0
2011-11-01 06:00:00,1010.4,21.5,84,0.7,36.0,,,0.0
2011-11-01 07:00:00,1010.6,22.5,80,0.6,30.0,,,0.0
2011-11-01 08:00:00,1011.1,24.2,74,0.9,19.0,,,0.0
2011-11-01 09:00:00,1011.5,25.9,68,1.0,26.0,,,0.0
2011-11-01 10:00:00,1011.4,27.2,65,1.2,11.0,,,0.0
2011-11-01 11:00:00,1011.0,28.0,65,1.5,9.0,,,0.0
2011-11-01 12:00:00,1010.4,27.9,69,2.4,360.0,,,0.0
2011-11-01 13:00:00,1009.8,27.9,72,2.5,6.0,,,0.0
2011-11-01 14:00:00,1009.3,27.6,74,2.7,357.0,,,0.0
2011-11-01 15:00:00,1008.9,27.4,75,2.9,6.0,,,0.0
2011-11-01 16:00:00,1008.7,27.1,76,2.2,13.0,,,0.0
2011-11-01 17:00:00,1008.7,26.1,80,1.7,9.0,,,0.0
2011-11-01 18:00:00,1008.7,25.5,83,1.0,12.0,,,0.0
2011-11-01 19:00:00,1009.1,25.1,84,1.1,20.0,,,0.0
2011-11-01 20:00:00,1009.3,24.7,85,1.0,26.0,,,0.0
2011-11-01 21:00:00,1009.7,24.7,86,0.8,22.0,,,0.0
2011-11-01 22:00:00,1009.8,24.5,87,0.8,34.0,,,0.0
2011-11-01 23:00:00,1009.8,24.5,87,0.7,22.0,,,0.0
2011-11-02 00:00:00,1009.7,24.0,88,0.6,28.0,,,0.0
2011-11-02 01:00:00,1009.4,23.7,89,0.8,34.0,,,0.0
2011-11-02 02:00:00,1008.9,24.1,88,1.0,47.0,,,0.0
2011-11-02 03:00:00,1008.5,23.6,90,0.8,85.0,,,0.0
2011-11-02 04:00:00,1008.5,23.7,89,0.4,346.0,,,0.0
2011-11-02 05:00:00,1008.6,23.9,88,0.6,24.0,,,0.0
2011-11-02 06:00:00,1009.1,23.4,89,0.9,49.0,,,0.0
2011-11-02 07:00:00,1009.3,23.9,87,0.8,42.0,,,0.0
2011-11-02 08:00:00,1009.5,25.5,79,1.3,56.0,,,0.0
2011-11-02 09:00:00,1009.4,27.2,74,1.2,17.0,,,0.0
2011-11-02 10:00:00,1009.3,28.1,69,1.3,338.0,,,0.0
2011-11-02 11:00:00,1008.9,29.1,64,1.0,311.0,,,0.0
2011-11-02 12:00:00,1008.6,28.7,70,1.5,326.0,,,0.0
2011-11-02 13:00:00,1007.8,28.6,70,1.4,329.0,,,0.0
2011-11-02 14:00:00,1007.6,28.6,71,1.3,336.0,,,0.0
2011-11-02 15:00:00,1007.4,28.9,68,1.2,312.0,,,0.0
2011-11-02 16:00:00,1007.6,28.3,67,0.8,287.0,,,0.0
2011-11-02 17:00:00,1007.8,27.3,74,0.7,265.0,,,0.0
2011-11-02 18:00:00,1008.2,26.8,77,0.5,178.0,,,0.0
