,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1023.4,1026.1,2020-01-01T09:26:00,1022.0,2020-01-01T15:04:00,17.2,20.5,2020-01-01T14:12:00,15.1,2020-01-01T00:56:00,83,68,2020-01-01T12:45:00,1.5,11,6.1,18,2020-01-01T12:16:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-01T21:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1022.3,1024.8,2020-01-02T09:51:00,1021.0,2020-01-02T13:51:00,18.4,23.8,2020-01-02T12:18:00,14.5,2020-01-02T05:33:00,88,60,2020-01-02T12:18:00,1.0,37,7.2,344,2020-01-02T16:14:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1020.4,1022.7,2020-01-03T09:48:00,1018.3,2020-01-03T14:52:00,18.6,23.1,2020-01-03T11:41:00,14.8,2020-01-03T06:33:00,92,68,2020-01-03T14:34:00,0.7,83,4.4,336,2020-01-03T12:23:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1018.6,1020.8,2020-01-04T09:04:00,1016.7,2020-01-04T14:11:00,19.4,23.1,2020-01-04T12:32:00,16.6,2020-01-04T06:21:00,100,88,2020-01-04T14:51:00,0.6,359,4.1,331,2020-01-04T15:44:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1019.0,1021.0,2020-01-05T09:31:00,1017.3,2020-01-05T14:32:00,19.3,22.9,2020-01-05T13:23:00,16.2,2020-01-05T05:22:00,-9995,100,2020-01-05T00:01:00,0.7,9,4.6,321,2020-01-05T17:06:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1018.1,1020.7,2020-01-06T09:44:00,1015.7,2020-01-06T23:51:00,19.3,21.7,2020-01-06T12:33:00,18.0,2020-01-06T23:51:00,-9995,100,2020-01-06T00:01:00,0.8,20,4.3,329,2020-01-06T12:23:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1015.5,1018.5,2020-01-07T11:01:00,1013.6,2020-01-07T14:31:00,21.0,27.4,2020-01-07T15:02:00,17.0,2020-01-07T05:13:00,-9995,100,2020-01-07T00:01:00,0.8,82,4.4,129,2020-01-07T13:46:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1016.5,1018.5,2020-01-08T09:57:00,1014.4,2020-01-08T14:22:00,19.5,23.0,2020-01-08T11:12:00,15.9,2020-01-08T23:52:00,-9995,93,2020-01-08T14:01:00,1.8,10,9.7,360,2020-01-08T16:27:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1016.2,1018.9,2020-01-09T09:51:00,1014.2,2020-01-09T15:42:00,18.8,23.0,2020-01-09T13:42:00,15.4,2020-01-09T04:32:00,-9995,88,2020-01-09T11:17:00,1.4,11,6.2,5,2020-01-09T14:33:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1014.5,1016.6,2020-01-10T08:53:00,1012.8,2020-01-10T17:34:00,19.2,23.4,2020-01-10T10:51:00,16.2,2020-01-10T05:51:00,-9995,95,2020-01-10T10:56:00,1.0,1,5.8,1,2020-01-10T13:48:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
