,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,-9999.5,1023.3,2021-01-01T00:05:00,500.0,2021-01-01T03:41:00,14.2,18.0,2021-01-01T14:31:00,11.3,2021-01-01T00:02:00,61,50.0,2021-01-01T12:01:00,2.0,30,9.3,341.0,2021-01-01T13:39:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,71.0,2021-01-01T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,-9999.5,1021.7,2021-01-02T10:12:00,500.0,2021-01-02T13:03:00,16.0,20.2,2021-01-02T14:31:00,13.3,2021-01-02T06:24:00,69,55.0,2021-01-02T13:54:00,1.9,33,8.4,19.0,2021-01-02T12:40:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,79.0,2021-01-02T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,-9999.5,1021.3,2021-01-03T08:05:00,500.0,2021-01-03T23:22:00,17.3,21.2,2021-01-03T13:23:00,13.0,2021-01-03T04:01:00,77,61.0,2021-01-03T11:37:00,2.1,12,9.1,13.0,2021-01-03T13:54:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2021-01-03T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,-9999.5,1020.7,2021-01-04T00:02:00,1016.0,2021-01-04T14:53:00,18.5,20.5,2021-01-04T12:03:00,17.3,2021-01-04T05:01:00,85,75.0,2021-01-04T11:25:00,2.0,13,10.0,15.0,2021-01-04T09:16:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2021-01-04T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,-9999.5,1018.3,2021-01-05T00:45:00,1014.4,2021-01-05T13:37:00,18.5,21.8,2021-01-05T11:33:00,16.3,2021-01-05T23:52:00,79,67.0,2021-01-05T11:33:00,2.4,10,11.7,15.0,2021-01-05T20:33:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2021-01-05T02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,-9999.5,1018.0,2021-01-06T08:01:00,500.0,2021-01-06T21:01:00,16.7,18.5,2021-01-06T13:22:00,15.1,2021-01-06T23:52:00,78,70.0,2021-01-06T12:41:00,1.8,26,8.9,16.0,2021-01-06T03:02:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2021-01-06T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1017.0,1019.2,2021-01-07T22:45:00,1014.7,2021-01-07T14:35:00,14.5,16.9,2021-01-07T12:45:00,11.5,2021-01-07T23:42:00,75,61.0,2021-01-07T15:21:00,3.1,27,15.0,339.0,2021-01-07T17:21:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,73.0,2021-01-07T19:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1020.2,1021.9,2021-01-08T09:21:00,1018.3,2021-01-08T03:54:00,9.8,11.7,2021-01-08T00:01:00,8.9,2021-01-08T04:43:00,65,47.0,2021-01-08T23:54:00,3.4,29,13.6,64.0,2021-01-08T10:58:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,73.0,2021-01-08T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1020.1,1021.9,2021-01-09T09:12:00,1017.9,2021-01-09T14:26:00,10.8,14.5,2021-01-09T15:01:00,8.9,2021-01-09T06:31:00,51,40.0,2021-01-09T11:05:00,2.7,35,13.2,15.0,2021-01-09T11:52:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,61.0,2021-01-09T20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1019.2,1021.0,2021-01-10T00:01:00,1016.7,2021-01-10T15:13:00,13.8,18.3,2021-01-10T13:31:00,9.5,2021-01-10T03:51:00,57,48.0,2021-01-10T10:41:00,1.7,12,9.0,9.0,2021-01-10T15:28:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,64.0,2021-01-10T07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,1020.1,1021.9,2021-01-11T09:13:00,1018.5,2021-01-11T14:22:00,13.0,15.1,2021-01-11T12:11:00,10.2,2021-01-11T23:53:00,76,62.0,2021-01-11T00:03:00,2.1,29,10.9,49.0,2021-01-11T16:07:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-11T06:00:00,,,0,,87.0,2021-01-11T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,1018.9,1021.7,2021-01-12T00:01:00,1016.7,2021-01-12T15:11:00,11.9,16.0,2021-01-12T14:11:00,9.6,2021-01-12T04:11:00,62,47.0,2021-01-12T12:42:00,2.2,22,10.8,355.0,2021-01-12T10:18:00,1.0,,,,,,,,,,,,,,,,0.5,2021-01-12T01:00:00,,,0,,83.0,2021-01-12T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
