,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,-9999.5,1023.3,2021-01-01 00:05:00,500.0,2021-01-01 03:41:00,14.2,18.0,2021-01-01 14:31:00,11.3,2021-01-01 00:02:00,61,50,2021-01-01 12:01:00,2.0,30.0,9.3,341.0,2021-01-01 13:39:00,0.0
2021-01-02,-9999.5,1021.7,2021-01-02 10:12:00,500.0,2021-01-02 13:03:00,16.0,20.2,2021-01-02 14:31:00,13.3,2021-01-02 06:24:00,69,55,2021-01-02 13:54:00,1.9,33.0,8.4,19.0,2021-01-02 12:40:00,0.0
2021-01-03,-9999.5,1021.3,2021-01-03 08:05:00,500.0,2021-01-03 23:22:00,17.3,21.2,2021-01-03 13:23:00,13.0,2021-01-03 04:01:00,77,61,2021-01-03 11:37:00,2.1,12.0,9.1,13.0,2021-01-03 13:54:00,0.0
2021-01-04,-9999.5,1020.7,2021-01-04 00:02:00,1016.0,2021-01-04 14:53:00,18.5,20.5,2021-01-04 12:03:00,17.3,2021-01-04 05:01:00,85,75,2021-01-04 11:25:00,2.0,13.0,10.0,15.0,2021-01-04 09:16:00,0.0
2021-01-05,-9999.5,1018.3,2021-01-05 00:45:00,1014.4,2021-01-05 13:37:00,18.5,21.8,2021-01-05 11:33:00,16.3,2021-01-05 23:52:00,79,67,2021-01-05 11:33:00,2.4,10.0,11.7,15.0,2021-01-05 20:33:00,0.0
2021-01-06,-9999.5,1018.0,2021-01-06 08:01:00,500.0,2021-01-06 21:01:00,16.7,18.5,2021-01-06 13:22:00,15.1,2021-01-06 23:52:00,78,70,2021-01-06 12:41:00,1.8,26.0,8.9,16.0,2021-01-06 03:02:00,0.0
2021-01-07,1017.0,1019.2,2021-01-07 22:45:00,1014.7,2021-01-07 14:35:00,14.5,16.9,2021-01-07 12:45:00,11.5,2021-01-07 23:42:00,75,61,2021-01-07 15:21:00,3.1,27.0,15.0,339.0,2021-01-07 17:21:00,0.0
2021-01-08,1020.2,1021.9,2021-01-08 09:21:00,1018.3,2021-01-08 03:54:00,9.8,11.7,2021-01-08 00:01:00,8.9,2021-01-08 04:43:00,65,47,2021-01-08 23:54:00,3.4,29.0,13.6,64.0,2021-01-08 10:58:00,0.0
2021-01-09,1020.1,1021.9,2021-01-09 09:12:00,1017.9,2021-01-09 14:26:00,10.8,14.5,2021-01-09 15:01:00,8.9,2021-01-09 06:31:00,51,40,2021-01-09 11:05:00,2.7,35.0,13.2,15.0,2021-01-09 11:52:00,0.0
2021-01-10,1019.2,1021.0,2021-01-10 00:01:00,1016.7,2021-01-10 15:13:00,13.8,18.3,2021-01-10 13:31:00,9.5,2021-01-10 03:51:00,57,48,2021-01-10 10:41:00,1.7,12.0,9.0,9.0,2021-01-10 15:28:00,0.0
2021-01-11,1020.1,1021.9,2021-01-11 09:13:00,1018.5,2021-01-11 14:22:00,13.0,15.1,2021-01-11 12:11:00,10.2,2021-01-11 23:53:00,76,62,2021-01-11 00:03:00,2.1,29.0,10.9,49.0,2021-01-11 16:07:00,0.5
2021-01-12,1018.9,1021.7,2021-01-12 00:01:00,1016.7,2021-01-12 15:11:00,11.9,16.0,2021-01-12 14:11:00,9.6,2021-01-12 04:11:00,62,47,2021-01-12 12:42:00,2.2,22.0,10.8,355.0,2021-01-12 10:18:00,1.0
2021-01-13,1016.5,1018.0,2021-01-13 09:51:00,1014.5,2021-01-13 14:12:00,14.1,19.6,2021-01-13 11:41:00,8.8,2021-01-13 07:01:00,60,42,2021-01-13 11:41:00,1.4,358.0,5.4,351.0,2021-01-13 16:50:00,0.0
2021-01-14,1015.0,1016.9,2021-01-14 09:01:00,1013.4,2021-01-14 14:11:00,15.3,20.7,2021-01-14 12:41:00,9.9,2021-01-14 06:41:00,69,43,2021-01-14 11:01:00,1.1,7.0,6.0,343.0,2021-01-14 15:35:00,0.0
2021-01-15,1013.7,1015.6,2021-01-15 08:53:00,1010.7,2021-01-15 14:41:00,16.0,20.6,2021-01-15 13:54:00,11.2,2021-01-15 06:11:00,77,61,2021-01-15 15:43:00,1.1,1.0,5.8,354.0,2021-01-15 15:30:00,0.0
2021-01-16,1014.0,1017.2,2021-01-16 23:01:00,1011.7,2021-01-16 03:24:00,16.9,22.8,2021-01-16 12:11:00,11.4,2021-01-16 06:32:00,74,47,2021-01-16 12:11:00,1.9,15.0,9.5,15.0,2021-01-16 14:24:00,0.0
2021-01-17,1018.7,1020.7,2021-01-17 22:01:00,1016.7,2021-01-17 15:02:00,15.4,18.1,2021-01-17 11:53:00,13.0,2021-01-18 00:00:00,67,56,2021-01-17 12:05:00,3.4,18.0,15.8,351.0,2021-01-17 13:18:00,0.0
2021-01-18,1018.8,1020.5,2021-01-18 00:01:00,1016.4,2021-01-18 15:04:00,15.0,18.4,2021-01-18 12:02:00,12.4,2021-01-18 03:54:00,64,54,2021-01-18 10:54:00,1.9,29.0,10.2,326.0,2021-01-18 15:04:00,0.0
2021-01-19,1017.1,1018.3,2021-01-19 09:46:00,1016.0,2021-01-19 14:41:00,16.7,21.3,2021-01-19 13:25:00,11.9,2021-01-19 06:33:00,72,51,2021-01-19 13:32:00,1.1,3.0,5.7,354.0,2021-01-19 15:15:00,0.0
2021-01-20,1015.6,1017.2,2021-01-20 09:01:00,1014.1,2021-01-20 15:34:00,17.5,21.0,2021-01-20 11:11:00,13.8,2021-01-20 05:31:00,84,63,2021-01-20 10:31:00,1.2,11.0,6.4,360.0,2021-01-20 12:45:00,0.0
2021-01-21,1012.6,1015.1,2021-01-21 00:03:00,1010.1,2021-01-21 15:05:00,18.9,22.7,2021-01-21 12:02:00,17.0,2021-01-21 01:12:00,89,71,2021-01-21 13:31:00,1.1,9.0,6.7,10.0,2021-01-21 15:11:00,0.0
2021-01-22,1009.0,1011.3,2021-01-22 00:01:00,1007.2,2021-01-22 15:21:00,19.1,21.6,2021-01-22 12:02:00,17.4,2021-01-22 07:12:00,93,80,2021-01-22 11:45:00,1.1,6.0,5.6,353.0,2021-01-22 17:07:00,0.5
2021-01-23,1010.8,1013.8,2021-01-23 22:16:00,1008.2,2021-01-23 00:01:00,18.8,22.8,2021-01-23 13:25:00,17.4,2021-01-23 04:42:00,91,73,2021-01-23 15:21:00,1.7,17.0,9.0,26.0,2021-01-23 16:56:00,0.0
2021-01-24,1014.5,1016.0,2021-01-24 08:52:00,1012.5,2021-01-24 01:31:00,18.0,20.9,2021-01-24 10:33:00,16.9,2021-01-24 06:41:00,77,66,2021-01-24 13:52:00,1.8,20.0,11.0,12.0,2021-01-24 12:20:00,0.0
