,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1019.6,1021.8,2019-01-01 08:52:00,1017.5,2019-01-01 14:11:00,17.9,20.7,2019-01-01 11:03:00,16.4,2019-01-01 05:21:00,-9995,74,2019-01-01 11:03:00,2.1,25.0,11.1,2.0,2019-01-01 15:32:00,0.0
2019-01-02,1019.4,1021.2,2019-01-02 09:23:00,1017.4,2019-01-02 13:55:00,18.3,20.2,2019-01-02 13:21:00,16.6,2019-01-02 03:12:00,-9995,80,2019-01-02 16:52:00,1.8,19.0,7.3,7.0,2019-01-02 03:54:00,0.0
2019-01-03,1019.5,1021.9,2019-01-03 09:32:00,1017.8,2019-01-03 15:11:00,18.9,21.6,2019-01-03 15:33:00,17.4,2019-01-03 05:44:00,-9995,99,2019-01-03 00:01:00,1.7,19.0,8.0,360.0,2019-01-03 07:38:00,1.0
2019-01-04,1018.7,1020.6,2019-01-04 09:34:00,1016.8,2019-01-04 14:11:00,19.1,24.8,2019-01-04 11:31:00,16.7,2019-01-04 02:51:00,-9995,71,2019-01-04 11:34:00,0.8,12.0,5.9,13.0,2019-01-04 16:45:00,0.0
2019-01-05,1016.7,1018.4,2019-01-05 00:01:00,1015.0,2019-01-05 15:25:00,20.3,25.0,2019-01-05 13:35:00,18.4,2019-01-05 06:01:00,-9995,71,2019-01-05 13:42:00,1.4,4.0,6.1,360.0,2019-01-05 19:11:00,0.0
2019-01-06,1016.9,1018.8,2019-01-06 09:54:00,1015.0,2019-01-06 14:22:00,18.8,20.9,2019-01-06 14:16:00,16.8,2019-01-06 06:35:00,-9995,99,2019-01-06 03:09:00,2.2,16.0,9.6,9.0,2019-01-06 03:56:00,2.5
2019-01-07,1016.6,1018.3,2019-01-07 09:12:00,1015.2,2019-01-07 13:56:00,19.7,23.6,2019-01-07 11:11:00,17.6,2019-01-07 03:12:00,-9995,77,2019-01-07 11:13:00,1.7,2.0,6.4,345.0,2019-01-07 13:44:00,0.0
2019-01-08,1016.6,1018.7,2019-01-08 09:01:00,1014.0,2019-01-08 14:46:00,19.6,22.1,2019-01-08 15:11:00,18.6,2019-01-08 05:01:00,-9995,99,2019-01-08 01:15:00,2.1,24.0,9.5,7.0,2019-01-08 17:41:00,0.0
2019-01-09,1017.4,1019.6,2019-01-09 09:11:00,1015.5,2019-01-09 15:03:00,19.6,23.0,2019-01-09 13:52:00,17.9,2019-01-09 05:31:00,-9995,71,2019-01-09 13:52:00,1.9,14.0,8.2,350.0,2019-01-09 16:50:00,0.0
2019-01-10,1016.3,1018.4,2019-01-10 08:46:00,1014.6,2019-01-10 13:31:00,19.0,20.8,2019-01-10 13:31:00,18.3,2019-01-10 06:53:00,-9995,99,2019-01-10 03:05:00,1.6,9.0,6.6,351.0,2019-01-10 11:12:00,0.0
2019-01-11,1015.0,1016.8,2019-01-11 09:21:00,1013.0,2019-01-11 14:06:00,19.4,22.5,2019-01-11 12:01:00,17.8,2019-01-11 20:21:00,-9995,99,2019-01-11 01:21:00,1.1,11.0,5.7,341.0,2019-01-11 14:12:00,0.0
2019-01-12,1014.4,1015.8,2019-01-12 08:08:00,1013.1,2019-01-12 14:01:00,19.5,24.0,2019-01-12 13:41:00,17.3,2019-01-12 06:02:00,-9995,76,2019-01-12 14:13:00,1.6,9.0,7.8,351.0,2019-01-12 10:55:00,0.0
2019-01-13,1014.6,1016.6,2019-01-13 09:43:00,1012.7,2019-01-13 15:06:00,19.0,21.6,2019-01-13 10:33:00,17.9,2019-01-13 06:13:00,-9995,76,2019-01-13 12:54:00,2.3,13.0,9.2,2.0,2019-01-13 12:54:00,0.0
2019-01-14,1013.8,1015.6,2019-01-14 08:37:00,1011.8,2019-01-14 14:11:00,19.0,21.2,2019-01-14 14:41:00,17.6,2019-01-14 06:42:00,-9995,72,2019-01-14 14:41:00,1.9,15.0,8.7,2.0,2019-01-14 16:11:00,0.0
2019-01-15,1014.4,1016.1,2019-01-15 09:52:00,1012.7,2019-01-15 14:26:00,18.5,21.5,2019-01-15 13:33:00,17.2,2019-01-15 02:31:00,-9995,99,2019-01-15 01:01:00,2.1,11.0,9.8,353.0,2019-01-16 00:00:00,0.0
2019-01-16,1015.0,1017.1,2019-01-16 22:36:00,1012.8,2019-01-16 14:34:00,16.7,18.2,2019-01-16 00:08:00,15.6,2019-01-16 06:55:00,-9995,99,2019-01-16 04:39:00,2.4,17.0,10.0,15.0,2019-01-16 05:55:00,4.0
2019-01-17,1016.9,1018.4,2019-01-17 10:12:00,1014.7,2019-01-17 04:54:00,15.6,17.8,2019-01-17 13:52:00,14.2,2019-01-17 03:15:00,-9995,76,2019-01-17 15:33:00,2.7,23.0,12.9,10.0,2019-01-17 09:32:00,2.0
2019-01-18,1017.2,1019.1,2019-01-18 08:56:00,1015.0,2019-01-18 15:21:00,16.8,22.3,2019-01-18 14:04:00,13.5,2019-01-18 04:03:00,-9995,62,2019-01-18 14:15:00,1.2,2.0,6.4,27.0,2019-01-18 01:32:00,0.0
2019-01-19,1016.3,1018.3,2019-01-19 09:21:00,1014.6,2019-01-19 15:01:00,17.4,20.4,2019-01-19 12:31:00,14.7,2019-01-19 05:16:00,-9995,68,2019-01-19 14:21:00,1.1,14.0,6.5,349.0,2019-01-19 10:47:00,0.0
2019-01-20,1015.1,1016.8,2019-01-20 09:21:00,1013.6,2019-01-20 15:02:00,17.9,21.3,2019-01-20 12:23:00,16.2,2019-01-20 23:42:00,-9995,99,2019-01-20 02:11:00,1.9,12.0,8.8,345.0,2019-01-20 13:28:00,0.0
2019-01-21,1016.3,1018.0,2019-01-21 09:03:00,1014.6,2019-01-21 04:13:00,15.5,17.8,2019-01-21 13:21:00,13.8,2019-01-21 05:06:00,-9995,74,2019-01-21 10:52:00,2.8,18.0,14.0,1.0,2019-01-21 04:39:00,0.0
2019-01-22,1016.7,1018.4,2019-01-22 09:44:00,1015.6,2019-01-22 14:31:00,14.9,16.9,2019-01-22 12:01:00,13.0,2019-01-22 23:23:00,-9995,58,2019-01-22 15:15:00,2.2,19.0,9.6,348.0,2019-01-22 12:10:00,0.0
2019-01-23,1015.7,1017.7,2019-01-23 09:21:00,1014.3,2019-01-23 15:41:00,15.6,19.7,2019-01-23 13:45:00,12.5,2019-01-23 06:53:00,-9995,52,2019-01-23 10:22:00,1.8,10.0,7.4,351.0,2019-01-23 13:34:00,0.0
2019-01-24,1015.8,1017.7,2019-01-24 09:21:00,1014.1,2019-01-24 15:01:00,16.8,20.5,2019-01-24 12:22:00,14.0,2019-01-24 04:01:00,-9995,60,2019-01-24 12:37:00,1.6,10.0,7.2,360.0,2019-01-24 13:44:00,0.0
2019-01-25,1016.9,1018.7,2019-01-25 09:51:00,1015.3,2019-01-25 14:01:00,16.9,20.3,2019-01-25 11:11:00,14.4,2019-01-25 05:42:00,-9995,69,2019-01-25 10:05:00,1.5,18.0,6.8,348.0,2019-01-25 15:38:00,0.0
2019-01-26,1018.3,1020.2,2019-01-26 10:01:00,1016.6,2019-01-26 14:28:00,15.7,18.2,2019-01-26 11:03:00,14.0,2019-01-26 23:02:00,-9995,57,2019-01-26 21:01:00,2.8,16.0,14.0,8.0,2019-01-26 12:34:00,0.0
2019-01-27,1019.1,1021.8,2019-01-27 09:11:00,1017.4,2019-01-27 17:21:00,15.7,19.0,2019-01-27 14:01:00,13.9,2019-01-27 02:27:00,-9995,55,2019-01-27 10:25:00,1.9,13.0,9.2,10.0,2019-01-27 12:08:00,0.0
