,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1013.8,1023.8,2018-01-13T09:13:00,1006.7,2018-01-22T13:21:00,16.7,24.1,2018-01-03T13:07:00,7.9,2018-01-13T05:51:00,85.0,39.0,2018-01-13T11:07:00,1.7,11.0,11.9,360.0,2018-01-31T20:43:00,76.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,1015.1,1022.8,2018-02-05T09:42:00,1008.7,2018-02-21T15:04:00,15.6,29.8,2018-02-19T14:52:00,7.7,2018-02-05T07:31:00,81.0,33.0,2018-02-19T14:52:00,1.8,9.0,13.9,22.0,2018-02-11T04:11:00,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,1012.1,1019.6,2018-03-11T09:15:00,1005.4,2018-03-19T14:42:00,20.3,29.6,2018-03-03T14:43:00,11.4,2018-03-08T22:34:00,78.0,28.0,2018-03-23T10:32:00,1.4,18.0,14.0,337.0,2018-03-09T00:10:00,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,1010.1,1018.7,2018-04-07T20:52:00,1003.5,2018-04-23T15:02:00,24.0,31.2,2018-04-23T13:07:00,14.9,2018-04-08T05:13:00,76.0,27.0,2018-04-08T00:00:00,1.2,2.0,17.4,50.0,2018-04-06T23:39:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,1007.2,1014.1,2018-05-05T08:54:00,1002.7,2018-05-25T15:33:00,27.7,34.6,2018-05-27T12:03:00,20.2,2018-05-09T07:28:00,81.0,49.0,2018-05-22T11:54:00,1.4,13.0,10.5,1.0,2018-05-03T12:37:00,52.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,1002.0,1008.7,2018-06-25T21:52:00,990.7,2018-06-14T15:45:00,28.2,33.6,2018-06-05T13:24:00,23.3,2018-06-02T04:04:00,85.0,48.0,2018-06-13T14:43:00,1.5,4.0,13.8,6.0,2018-06-15T11:42:00,188.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,1000.8,1005.5,2018-07-27T22:09:00,993.1,2018-07-11T04:04:00,29.1,34.8,2018-07-18T10:22:00,22.6,2018-07-02T14:30:00,87.0,50.0,2018-07-29T12:34:00,1.3,169.0,12.4,156.0,2018-07-02T12:02:00,474.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,999.2,1009.8,2018-08-31T09:59:00,989.8,2018-08-23T13:53:00,28.4,34.7,2018-08-13T11:51:00,23.2,2018-08-23T21:41:00,89.0,53.0,2018-08-09T11:52:00,1.4,3.0,13.9,181.0,2018-08-29T14:24:00,502.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,1004.6,1012.2,2018-09-17T23:12:00,994.5,2018-09-15T14:57:00,28.1,34.7,2018-09-04T12:43:00,22.9,2018-09-30T22:45:00,85.0,45.0,2018-09-29T19:42:00,1.5,11.0,13.8,2.0,2018-09-27T15:14:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,1010.3,1016.8,2018-10-20T09:01:00,1003.9,2018-10-05T03:45:00,24.2,30.8,2018-10-01T13:13:00,17.0,2018-10-29T06:04:00,78.0,24.0,2018-10-29T04:20:00,1.8,5.0,12.6,351.0,2018-10-27T15:09:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,1012.9,1018.5,2018-11-29T09:03:00,1006.4,2018-11-02T03:33:00,22.8,29.6,2018-11-06T11:01:00,17.0,2018-11-24T02:26:00,90.0,53.0,2018-11-25T10:41:00,1.5,27.0,12.9,50.0,2018-11-22T12:22:00,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,1014.8,1022.1,2018-12-31T08:51:00,1007.4,2018-12-26T13:29:00,20.0,29.7,2018-12-04T13:21:00,13.4,2018-12-29T06:44:00,85.0,16.0,2018-12-18T00:01:00,1.9,16.0,13.5,348.0,2018-12-27T14:35:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
