,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,1016.9,1018.8,2024-01-01T09:25:00,1015.3,2024-01-01T15:06:00,18.6,22.3,2024-01-01T11:43:00,15.8,2024-01-02T00:00:00,60,51,2024-01-01T10:07:00,2.8,22,11.0,5,2024-01-01T12:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-01T01:00:00,,,0,,68,2024-01-01T22:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,1015.8,1017.6,2024-01-02T08:50:00,1013.5,2024-01-02T14:51:00,19.2,23.9,2024-01-02T14:15:00,15.4,2024-01-02T02:28:00,68,48,2024-01-02T10:43:00,1.8,4,7.8,348,2024-01-02T15:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-02T01:00:00,,,0,,88,2024-01-02T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,1016.6,1017.9,2024-01-03T09:19:00,1015.2,2024-01-03T03:51:00,17.9,21.2,2024-01-03T11:24:00,14.0,2024-01-03T23:45:00,71,55,2024-01-03T16:01:00,2.8,24,12.6,38,2024-01-03T19:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-03T01:00:00,,,0,,88,2024-01-03T00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,1017.2,1018.9,2024-01-04T23:17:00,1015.8,2024-01-04T02:48:00,17.5,23.3,2024-01-04T15:21:00,13.2,2024-01-04T06:24:00,60,47,2024-01-04T11:15:00,1.6,32,8.6,4,2024-01-04T00:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-04T01:00:00,,,0,,75,2024-01-04T23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,1018.2,1020.2,2024-01-05T09:09:00,1016.1,2024-01-05T13:44:00,18.1,22.5,2024-01-05T11:51:00,15.3,2024-01-05T03:59:00,77,61,2024-01-05T11:21:00,1.2,54,6.1,351,2024-01-05T14:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-05T01:00:00,,,0,,89,2024-01-05T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,1017.7,1019.7,2024-01-06T09:14:00,1015.4,2024-01-06T14:43:00,18.7,23.7,2024-01-06T11:13:00,15.2,2024-01-06T04:04:00,75,54,2024-01-06T11:10:00,1.8,7,7.9,348,2024-01-06T15:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-06T01:00:00,,,0,,90,2024-01-06T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,1018.8,1021.6,2024-01-07T09:41:00,1017.5,2024-01-07T14:21:00,18.4,22.4,2024-01-07T11:40:00,16.1,2024-01-07T05:33:00,64,51,2024-01-07T11:40:00,2.5,23,9.8,11,2024-01-07T13:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-07T01:00:00,,,0,,79,2024-01-07T00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,1017.0,1018.8,2024-01-08T09:36:00,1015.4,2024-01-08T14:36:00,19.1,24.6,2024-01-08T13:09:00,15.8,2024-01-08T06:43:00,69,48,2024-01-08T12:56:00,1.9,10,7.5,12,2024-01-08T16:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-08T01:00:00,,,0,,86,2024-01-08T23:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,1014.4,1016.5,2024-01-09T00:01:00,1011.6,2024-01-09T15:02:00,20.1,24.2,2024-01-09T11:39:00,18.0,2024-01-09T06:18:00,79,63,2024-01-09T10:51:00,2.0,3,8.7,343,2024-01-09T13:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-09T01:00:00,,,0,,88,2024-01-09T03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,1015.6,1017.2,2024-01-10T20:17:00,1014.1,2024-01-10T02:07:00,18.7,22.3,2024-01-10T10:41:00,14.9,2024-01-10T23:53:00,59,36,2024-01-10T20:55:00,2.8,20,12.2,8,2024-01-10T12:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-10T01:00:00,,,0,,83,2024-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-11,1016.8,1018.6,2024-01-11T08:19:00,1015.5,2024-01-11T15:10:00,16.2,21.7,2024-01-11T11:52:00,13.2,2024-01-11T06:14:00,53,37,2024-01-11T11:40:00,2.2,1,9.6,336,2024-01-11T13:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-11T01:00:00,,,0,,71,2024-01-11T23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-12,1016.6,1018.4,2024-01-12T09:01:00,1014.6,2024-01-12T14:22:00,17.7,23.9,2024-01-12T12:49:00,12.9,2024-01-12T06:16:00,66,41,2024-01-12T11:22:00,1.3,38,6.5,355,2024-01-12T16:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-12T01:00:00,,,0,,81,2024-01-12T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-13,1017.4,1019.1,2024-01-13T09:16:00,1015.6,2024-01-13T14:59:00,18.7,24.7,2024-01-13T13:35:00,13.6,2024-01-13T05:56:00,68,36,2024-01-13T10:32:00,1.3,360,7.7,336,2024-01-13T14:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-13T01:00:00,,,0,,85,2024-01-13T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-14,1018.6,1020.5,2024-01-14T09:21:00,1017.4,2024-01-14T15:01:00,18.7,23.7,2024-01-14T10:55:00,13.9,2024-01-14T04:08:00,74,55,2024-01-14T10:45:00,0.9,335,5.9,338,2024-01-14T15:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-14T01:00:00,,,0,,84,2024-01-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15,1018.6,1020.3,2024-01-15T08:22:00,1016.5,2024-01-15T14:08:00,18.7,23.4,2024-01-15T10:42:00,15.0,2024-01-15T04:55:00,75,61,2024-01-15T13:13:00,2.3,16,10.7,345,2024-01-15T14:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-15T01:00:00,,,0,,90,2024-01-15T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16,1019.4,1021.6,2024-01-16T08:47:00,1017.6,2024-01-16T15:40:00,18.8,22.9,2024-01-16T13:03:00,15.7,2024-01-16T05:15:00,68,57,2024-01-16T13:12:00,2.2,3,10.9,343,2024-01-16T14:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-16T01:00:00,,,0,,78,2024-01-16T04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
