,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1015.3,1016.6,2025-01-01T09:29:00,1013.5,2025-01-01T14:19:00,17.1,19.9,2025-01-01T13:17:00,15.7,2025-01-01T06:50:00,76.0,60.0,2025-01-01T00:01:00,1.6,30.0,6.3,36.0,2025-01-01T09:04:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1014.9,1016.9,2025-01-02T09:07:00,1012.6,2025-01-02T14:46:00,17.7,19.6,2025-01-02T13:04:00,16.0,2025-01-02T06:22:00,82.0,73.0,2025-01-02T12:48:00,2.4,19.0,9.6,39.0,2025-01-02T21:58:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1015.0,1016.7,2025-01-03T08:58:00,1013.4,2025-01-03T15:10:00,17.5,20.2,2025-01-03T14:34:00,15.8,2025-01-03T22:37:00,66.0,55.0,2025-01-03T16:10:00,3.3,20.0,12.3,7.0,2025-01-03T11:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1015.5,1017.5,2025-01-04T09:22:00,1013.8,2025-01-04T16:08:00,18.3,24.3,2025-01-04T13:03:00,14.3,2025-01-04T03:34:00,68.0,52.0,2025-01-04T13:37:00,1.4,40.0,6.8,353.0,2025-01-04T14:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1016.3,1018.0,2025-01-05T01:20:00,1014.2,2025-01-05T15:32:00,17.9,20.7,2025-01-05T13:02:00,16.0,2025-01-05T00:33:00,82.0,73.0,2025-01-05T15:11:00,2.0,1.0,8.3,347.0,2025-01-05T13:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1015.5,1017.1,2025-01-06T09:59:00,1013.0,2025-01-06T16:39:00,17.5,21.0,2025-01-06T11:35:00,14.4,2025-01-06T23:52:00,66.0,53.0,2025-01-06T14:03:00,2.7,21.0,11.3,1.0,2025-01-06T12:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1016.4,1018.0,2025-01-07T09:42:00,1015.1,2025-01-07T04:23:00,17.2,22.5,2025-01-07T13:04:00,12.8,2025-01-07T06:13:00,61.0,47.0,2025-01-07T13:45:00,1.7,19.0,7.9,343.0,2025-01-07T18:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1017.1,1018.7,2025-01-08T22:57:00,1015.2,2025-01-08T14:24:00,17.8,21.6,2025-01-08T13:29:00,15.6,2025-01-08T04:20:00,69.0,59.0,2025-01-08T12:00:00,2.0,2.0,9.1,346.0,2025-01-08T15:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1018.8,1023.1,2025-01-09T23:40:00,1016.4,2025-01-09T14:01:00,16.6,20.2,2025-01-09T11:49:00,13.6,2025-01-09T22:43:00,66.0,53.0,2025-01-09T12:36:00,3.1,15.0,12.7,347.0,2025-01-09T14:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1023.5,1025.6,2025-01-10T09:02:00,1021.3,2025-01-10T15:17:00,13.8,16.7,2025-01-10T12:07:00,12.1,2025-01-10T06:54:00,63.0,55.0,2025-01-10T15:36:00,3.8,24.0,13.5,351.0,2025-01-10T16:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
