,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1018.5,18.0,85.0,1.4,32.0,0.0
2023-01-01 02:00:00,1018.4,18.2,85.0,1.5,17.0,0.0
2023-01-01 03:00:00,1018.4,18.2,85.0,1.4,22.0,0.0
2023-01-01 04:00:00,1018.2,18.0,86.0,0.7,24.0,0.0
2023-01-01 05:00:00,1018.6,18.0,88.0,1.1,14.0,0.0
2023-01-01 06:00:00,1018.8,18.2,88.0,1.1,26.0,0.0
2023-01-01 07:00:00,1019.4,18.3,89.0,1.0,17.0,0.0
2023-01-01 08:00:00,1019.7,18.4,90.0,1.7,41.0,0.0
2023-01-01 09:00:00,1020.0,18.6,91.0,0.9,43.0,0.0
2023-01-01 10:00:00,1020.0,19.2,89.0,1.2,12.0,0.5
2023-01-01 11:00:00,1019.6,20.0,85.0,1.4,11.0,0.0
2023-01-01 12:00:00,1018.8,20.3,83.0,2.1,14.0,0.0
2023-01-01 13:00:00,1018.1,19.8,83.0,1.8,13.0,0.0
2023-01-01 14:00:00,1017.5,19.6,85.0,1.6,13.0,0.0
2023-01-01 15:00:00,1017.8,19.2,87.0,2.7,6.0,0.0
2023-01-01 16:00:00,,,,,,0.0
2023-01-01 17:00:00,1017.7,18.9,89.0,2.5,9.0,
2023-01-01 18:00:00,1018.2,18.7,90.0,2.2,10.0,0.0
2023-01-01 19:00:00,1018.7,18.7,90.0,2.6,9.0,0.0
2023-01-01 20:00:00,1018.8,18.8,91.0,2.6,8.0,0.0
2023-01-01 21:00:00,1019.1,18.7,90.0,2.3,7.0,0.0
2023-01-01 22:00:00,1019.4,18.7,91.0,1.8,15.0,0.0
2023-01-01 23:00:00,,,,,,0.0
2023-01-02 00:00:00,1019.4,18.6,92.0,1.9,12.0,0.0
