,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1018.5,18.0,85.0,1.4,32.0,0.0
2023-01-01 02:00:00,1018.4,18.2,85.0,1.5,17.0,0.0
2023-01-01 03:00:00,1018.4,18.2,85.0,1.4,22.0,0.0
2023-01-01 04:00:00,1018.2,18.0,86.0,0.7,24.0,0.0
2023-01-01 05:00:00,1018.6,18.0,88.0,1.1,14.0,0.0
2023-01-01 06:00:00,1018.8,18.2,88.0,1.1,26.0,0.0
2023-01-01 07:00:00,1019.4,18.3,89.0,1.0,17.0,0.0
2023-01-01 08:00:00,1019.7,18.4,90.0,1.7,41.0,0.0
2023-01-01 09:00:00,1020.0,18.6,91.0,0.9,43.0,0.0
2023-01-01 10:00:00,1020.0,19.2,89.0,1.2,12.0,0.5
2023-01-01 11:00:00,1019.6,20.0,85.0,1.4,11.0,0.0
2023-01-01 12:00:00,1018.8,20.3,83.0,2.1,14.0,0.0
2023-01-01 13:00:00,1018.1,19.8,83.0,1.8,13.0,0.0
2023-01-01 14:00:00,1017.5,19.6,85.0,1.6,13.0,0.0
2023-01-01 15:00:00,1017.8,19.2,87.0,2.7,6.0,0.0
2023-01-01 16:00:00,,,,,,0.0
2023-01-01 17:00:00,1017.7,18.9,89.0,2.5,9.0,
2023-01-01 18:00:00,1018.2,18.7,90.0,2.2,10.0,0.0
2023-01-01 19:00:00,1018.7,18.7,90.0,2.6,9.0,0.0
2023-01-01 20:00:00,1018.8,18.8,91.0,2.6,8.0,0.0
2023-01-01 21:00:00,1019.1,18.7,90.0,2.3,7.0,0.0
2023-01-01 22:00:00,1019.4,18.7,91.0,1.8,15.0,0.0
2023-01-01 23:00:00,,,,,,0.0
2023-01-02 00:00:00,1019.4,18.6,92.0,1.9,12.0,0.0
2023-01-02 01:00:00,1019.1,18.5,94.0,2.5,13.0,0.0
2023-01-02 02:00:00,1019.1,18.2,93.0,2.1,15.0,0.0
2023-01-02 03:00:00,1018.8,18.3,93.0,1.1,37.0,0.0
2023-01-02 04:00:00,1019.0,18.5,94.0,0.8,352.0,1.5
2023-01-02 05:00:00,1018.8,18.3,95.0,1.5,12.0,0.5
2023-01-02 06:00:00,1019.5,18.5,96.0,1.0,20.0,0.5
2023-01-02 07:00:00,1020.1,18.5,96.0,0.9,12.0,0.5
2023-01-02 08:00:00,1020.6,18.6,96.0,1.4,360.0,1.0
2023-01-02 09:00:00,1020.2,18.8,96.0,1.8,34.0,0.0
2023-01-02 10:00:00,1020.8,19.1,94.0,1.5,9.0,0.5
2023-01-02 11:00:00,1019.9,19.3,92.0,3.1,6.0,0.0
2023-01-02 12:00:00,1019.2,19.1,91.0,2.1,15.0,0.0
2023-01-02 13:00:00,1018.3,19.5,90.0,1.8,15.0,0.0
2023-01-02 14:00:00,1017.6,19.5,87.0,2.0,15.0,0.0
2023-01-02 15:00:00,1017.2,19.4,88.0,2.6,12.0,0.0
2023-01-02 16:00:00,1017.0,19.3,87.0,2.2,22.0,0.0
2023-01-02 17:00:00,1017.2,19.0,87.0,1.8,13.0,0.0
2023-01-02 18:00:00,1017.9,18.7,89.0,1.8,14.0,0.0
2023-01-02 19:00:00,1018.8,18.5,88.0,2.3,23.0,0.0
2023-01-02 20:00:00,1019.3,18.5,87.0,2.7,22.0,0.0
2023-01-02 21:00:00,1019.7,18.2,88.0,2.5,21.0,0.0
2023-01-02 22:00:00,1019.8,17.9,87.0,2.1,25.0,0.0
2023-01-02 23:00:00,1019.6,17.7,87.0,1.9,25.0,0.0
2023-01-03 00:00:00,1019.3,17.6,84.0,2.3,19.0,0.0
2023-01-03 01:00:00,1019.5,17.6,85.0,2.0,17.0,0.0
2023-01-03 02:00:00,1019.5,17.6,83.0,2.3,24.0,
2023-01-03 03:00:00,1018.9,17.5,82.0,2.1,34.0,0.0
2023-01-03 04:00:00,1018.9,17.5,82.0,2.2,25.0,0.0
2023-01-03 05:00:00,1018.4,17.4,84.0,1.8,28.0,0.0
2023-01-03 06:00:00,1018.7,17.2,84.0,1.5,16.0,0.0
2023-01-03 07:00:00,1019.4,17.4,86.0,2.5,17.0,0.0
2023-01-03 08:00:00,1020.2,17.2,88.0,3.2,20.0,0.0
2023-01-03 09:00:00,1020.9,17.2,89.0,2.9,13.0,0.0
2023-01-03 10:00:00,1020.9,17.9,87.0,1.6,23.0,0.0
2023-01-03 11:00:00,1020.3,18.4,81.0,2.8,21.0,0.0
2023-01-03 12:00:00,1019.7,18.6,79.0,2.0,17.0,0.0
2023-01-03 13:00:00,1018.9,19.2,76.0,2.6,14.0,0.0
2023-01-03 14:00:00,1018.3,19.2,75.0,2.9,23.0,0.0
2023-01-03 15:00:00,1018.0,19.0,75.0,2.6,23.0,0.0
2023-01-03 16:00:00,1017.9,18.9,73.0,2.6,21.0,0.0
2023-01-03 17:00:00,1018.2,18.0,77.0,1.9,22.0,0.0
2023-01-03 18:00:00,1018.4,17.5,77.0,2.1,20.0,0.0
2023-01-03 19:00:00,1018.8,17.1,77.0,2.1,22.0,0.0
2023-01-03 20:00:00,1019.3,16.9,78.0,2.6,14.0,0.0
2023-01-03 21:00:00,1019.5,16.8,77.0,2.4,17.0,0.0
2023-01-03 22:00:00,1020.0,16.6,77.0,2.2,18.0,0.0
2023-01-03 23:00:00,1019.8,16.2,80.0,1.7,28.0,0.0
2023-01-04 00:00:00,1020.0,16.2,79.0,2.1,15.0,0.0
