,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1023.3,15.5,78,0.7,29.0,,,0.0
2022-01-01 02:00:00,1023.1,15.8,79,1.1,18.0,,,0.0
2022-01-01 03:00:00,1022.7,15.5,82,0.6,33.0,,,0.0
2022-01-01 04:00:00,1022.7,15.3,84,1.4,54.0,,,0.0
2022-01-01 05:00:00,1022.5,15.5,84,1.8,46.0,,,0.0
2022-01-01 06:00:00,1022.8,15.8,83,2.2,45.0,,,0.0
2022-01-01 07:00:00,1023.2,16.1,81,1.6,38.0,,,0.0
2022-01-01 08:00:00,1023.5,16.9,79,1.8,38.0,,,0.0
2022-01-01 09:00:00,1023.9,17.7,74,1.8,32.0,,,0.0
2022-01-01 10:00:00,1024.0,18.6,69,2.0,32.0,,,0.0
2022-01-01 11:00:00,1023.6,20.0,63,2.4,23.0,,,0.0
2022-01-01 12:00:00,1022.5,21.1,57,2.7,40.0,,,0.0
2022-01-01 13:00:00,1021.2,22.2,44,2.6,41.0,,,0.0
2022-01-01 14:00:00,1020.3,23.1,40,2.2,39.0,,,0.0
2022-01-01 15:00:00,1020.1,22.6,57,1.9,6.0,,,0.0
2022-01-01 16:00:00,1020.4,20.4,74,2.5,11.0,,,0.0
2022-01-01 17:00:00,1020.5,20.0,75,1.6,16.0,,,0.0
2022-01-01 18:00:00,1021.0,18.8,85,1.9,13.0,,,0.0
2022-01-01 19:00:00,1021.3,18.3,84,1.7,18.0,,,0.0
2022-01-01 20:00:00,1021.1,18.0,84,2.0,17.0,,,0.0
2022-01-01 21:00:00,1021.0,17.6,83,1.5,25.0,,,0.0
2022-01-01 22:00:00,1021.0,17.2,86,1.0,33.0,,,0.0
2022-01-01 23:00:00,1021.0,17.1,86,2.2,35.0,,,0.0
2022-01-02 00:00:00,1020.8,16.9,86,1.6,35.0,,,0.0
2022-01-02 01:00:00,1020.4,16.7,86,1.1,18.0,,,0.0
2022-01-02 02:00:00,1020.1,16.5,86,0.9,27.0,,,0.0
2022-01-02 03:00:00,1019.8,16.8,82,1.8,24.0,,,0.0
2022-01-02 04:00:00,1019.9,16.7,81,1.9,23.0,,,0.0
2022-01-02 05:00:00,1020.0,16.6,80,1.5,33.0,,,0.0
2022-01-02 06:00:00,1020.5,16.6,78,1.2,26.0,,,0.0
2022-01-02 07:00:00,1021.0,16.5,77,1.4,29.0,,,0.0
2022-01-02 08:00:00,1021.4,17.9,71,1.6,24.0,,,0.0
2022-01-02 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 10:00:00,1021.5,21.1,60,2.0,28.0,,,0.0
2022-01-02 11:00:00,1020.8,21.7,65,1.6,12.0,,,0.0
2022-01-02 12:00:00,1020.1,21.7,67,3.4,7.0,,,0.0
2022-01-02 13:00:00,1019.1,21.8,65,2.8,12.0,,,0.0
2022-01-02 14:00:00,1018.4,21.7,65,3.2,9.0,,,0.0
2022-01-02 15:00:00,1018.1,21.3,67,2.5,9.0,,,0.0
2022-01-02 16:00:00,1018.4,20.5,68,2.6,11.0,,,0.0
2022-01-02 17:00:00,1018.8,19.7,70,2.1,17.0,,,0.0
2022-01-02 18:00:00,1019.3,18.9,74,2.0,16.0,,,0.0
2022-01-02 19:00:00,1019.5,18.6,73,2.4,19.0,,,0.0
2022-01-02 20:00:00,1019.9,18.0,73,2.4,18.0,,,0.0
2022-01-02 21:00:00,1020.0,17.6,75,1.6,24.0,,,0.0
2022-01-02 22:00:00,1020.1,17.3,76,1.6,27.0,,,0.0
2022-01-02 23:00:00,1020.1,17.1,78,1.8,21.0,,,0.0
2022-01-03 00:00:00,1020.1,17.1,79,1.7,33.0,,,0.0
2022-01-03 01:00:00,1020.1,17.0,80,1.7,27.0,,,0.0
2022-01-03 02:00:00,1019.8,16.9,81,1.7,20.0,,,0.0
2022-01-03 03:00:00,1019.4,16.9,80,2.1,34.0,,,0.0
2022-01-03 04:00:00,1018.9,16.6,82,1.4,34.0,,,0.0
2022-01-03 05:00:00,1018.8,16.5,83,1.4,28.0,,,0.0
2022-01-03 06:00:00,1019.3,16.4,84,1.2,19.0,,,0.0
2022-01-03 07:00:00,1019.8,16.6,82,2.0,24.0,,,0.0
2022-01-03 08:00:00,1020.4,17.6,77,2.0,23.0,,,0.0
2022-01-03 09:00:00,1020.4,18.8,72,1.9,19.0,,,0.0
2022-01-03 10:00:00,1020.7,20.3,65,1.9,18.0,,,0.0
2022-01-03 11:00:00,1020.4,20.8,66,2.6,12.0,,,0.0
2022-01-03 12:00:00,1019.6,21.4,65,2.6,11.0,,,0.0
2022-01-03 13:00:00,1018.4,21.7,65,2.9,10.0,,,0.0
2022-01-03 14:00:00,1017.5,21.8,65,3.4,8.0,,,0.0
2022-01-03 15:00:00,1017.1,21.9,66,2.7,11.0,,,0.0
2022-01-03 16:00:00,1017.2,20.8,71,2.9,9.0,,,0.0
