,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,1017.1,1019.6,2012-01-01 09:04:00,1014.9,2012-01-01 14:48:00,17.1,20.2,2012-01-01 12:04:00,15.1,2012-01-02 00:00:00,75,67,2012-01-01 10:37:00,1.3,27.0,9.6,11.0,2012-01-01 14:48:00,0.0
2012-01-02,1016.4,1018.1,2012-01-02 08:47:00,1015.4,2012-01-02 03:31:00,16.9,19.8,2012-01-02 11:19:00,14.9,2012-01-02 01:03:00,71,57,2012-01-02 11:19:00,1.0,30.0,5.5,336.0,2012-01-02 17:23:00,0.0
2012-01-03,1016.2,1017.7,2012-01-03 09:17:00,1014.5,2012-01-03 14:38:00,17.2,21.6,2012-01-03 13:49:00,12.7,2012-01-03 05:31:00,80,63,2012-01-03 10:34:00,0.9,19.0,5.8,360.0,2012-01-03 15:18:00,0.0
2012-01-04,1019.3,1022.0,2012-01-04 09:12:00,1017.3,2012-01-04 01:31:00,12.8,15.8,2012-01-04 00:01:00,11.4,2012-01-04 18:28:00,76,69,2012-01-04 15:12:00,2.3,21.0,10.6,21.0,2012-01-04 09:24:00,0.0
2012-01-05,1018.5,1021.4,2012-01-05 09:01:00,1016.7,2012-01-05 22:54:00,13.0,14.8,2012-01-05 23:31:00,11.3,2012-01-05 03:16:00,90,76,2012-01-05 00:01:00,1.2,29.0,6.0,45.0,2012-01-05 10:18:00,0.5
2012-01-06,1017.9,1019.5,2012-01-06 20:48:00,1016.1,2012-01-06 02:53:00,16.0,17.4,2012-01-06 12:32:00,13.9,2012-01-06 03:18:00,99,90,2012-01-06 00:40:00,1.1,13.0,5.8,7.0,2012-01-06 12:20:00,5.5
2012-01-07,1019.0,1020.3,2012-01-07 09:52:00,1017.7,2012-01-07 03:12:00,17.4,19.9,2012-01-07 12:36:00,15.8,2012-01-07 06:17:00,95,85,2012-01-07 11:46:00,1.7,22.0,9.0,8.0,2012-01-07 13:20:00,0.0
2012-01-08,1018.8,1020.9,2012-01-08 09:31:00,1016.8,2012-01-08 14:50:00,18.2,20.2,2012-01-08 10:47:00,16.4,2012-01-08 06:08:00,98,93,2012-01-08 13:06:00,1.3,21.0,8.4,29.0,2012-01-08 16:46:00,0.0
2012-01-09,1017.5,1019.5,2012-01-09 09:10:00,1015.5,2012-01-09 14:32:00,18.2,20.7,2012-01-09 12:50:00,16.4,2012-01-09 08:17:00,97,88,2012-01-09 14:32:00,1.7,17.0,8.6,2.0,2012-01-09 14:11:00,0.0
2012-01-10,1017.1,1018.4,2012-01-10 09:03:00,1015.4,2012-01-10 14:07:00,18.6,21.6,2012-01-10 12:25:00,16.8,2012-01-10 03:37:00,90,81,2012-01-10 15:01:00,1.6,30.0,7.7,8.0,2012-01-10 10:17:00,0.0
2012-01-11,1018.9,1020.6,2012-01-11 10:02:00,1017.4,2012-01-11 14:31:00,17.4,20.1,2012-01-11 11:33:00,15.7,2012-01-11 21:03:00,79,69,2012-01-11 11:22:00,1.8,22.0,11.4,353.0,2012-01-11 16:38:00,0.0
2012-01-12,1018.0,1020.3,2012-01-12 09:36:00,1015.7,2012-01-12 14:32:00,17.8,20.9,2012-01-12 12:17:00,15.6,2012-01-12 06:48:00,83,72,2012-01-12 13:46:00,0.9,6.0,6.1,360.0,2012-01-12 15:23:00,0.0
