,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1017.2,1019.8,2017-01-01T09:32:00,1015.2,2017-01-01T17:41:00,21.0,25.2,2017-01-01T10:52:00,17.5,2017-01-01T04:51:00,89,72,2017-01-01T11:54:00,1.4,8,7.2,9,2017-01-01T14:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-01T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1016.4,1018.6,2017-01-02T09:11:00,1014.5,2017-01-02T15:22:00,21.6,25.2,2017-01-02T11:01:00,19.8,2017-01-02T23:41:00,88,72,2017-01-02T10:51:00,1.1,39,6.1,3,2017-01-02T12:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2017-01-02T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1015.7,1017.9,2017-01-03T09:42:00,1013.9,2017-01-03T14:31:00,21.7,25.2,2017-01-03T14:43:00,18.4,2017-01-03T05:31:00,87,74,2017-01-03T14:43:00,1.7,6,8.8,330,2017-01-03T13:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2017-01-03T01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1014.5,1016.6,2017-01-04T09:45:00,1012.7,2017-01-04T14:54:00,22.0,25.2,2017-01-04T14:02:00,20.4,2017-01-04T02:31:00,90,80,2017-01-04T12:42:00,1.5,360,6.7,14,2017-01-04T12:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2017-01-04T23:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1013.6,1015.2,2017-01-05T09:25:00,1011.7,2017-01-05T14:36:00,21.7,25.7,2017-01-05T11:21:00,19.9,2017-01-05T21:51:00,89,73,2017-01-05T10:23:00,1.0,150,5.1,327,2017-01-05T12:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2017-01-05T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1012.4,1014.2,2017-01-06T08:31:00,1010.5,2017-01-06T15:13:00,21.5,24.7,2017-01-06T12:01:00,19.7,2017-01-06T03:22:00,92,79,2017-01-06T12:05:00,1.6,2,7.8,22,2017-01-06T17:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-06T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1010.4,1012.3,2017-01-07T09:35:00,1008.5,2017-01-07T14:13:00,21.8,25.6,2017-01-07T13:32:00,20.7,2017-01-07T06:41:00,91,77,2017-01-07T13:13:00,1.1,337,5.5,21,2017-01-07T09:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2017-01-07T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1009.9,1012.2,2017-01-08T09:24:00,1007.3,2017-01-08T15:12:00,22.2,25.7,2017-01-08T11:51:00,19.9,2017-01-08T23:41:00,85,73,2017-01-08T15:41:00,1.8,8,10.5,7,2017-01-08T16:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2017-01-08T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1012.1,1014.2,2017-01-09T22:24:00,1010.3,2017-01-09T02:23:00,20.2,24.7,2017-01-09T11:21:00,17.5,2017-01-09T23:23:00,74,59,2017-01-09T11:01:00,2.3,15,12.6,11,2017-01-09T14:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2017-01-09T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1014.8,1016.8,2017-01-10T09:01:00,1013.0,2017-01-10T14:36:00,19.8,24.5,2017-01-10T15:42:00,17.0,2017-01-10T00:33:00,71,59,2017-01-10T11:47:00,2.1,7,8.9,57,2017-01-10T07:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,80,2017-01-10T18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
