,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1015.8,1018.3,2018-01-01T09:31:00,1013.1,2018-01-01T15:42:00,17.5,22.3,2018-01-01T13:31:00,14.6,2018-01-01T05:19:00,74.0,57.0,2018-01-01T13:25:00,1.8,11.0,7.2,22.0,2018-01-01T18:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2018-01-01T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1015.0,1017.1,2018-01-02T08:51:00,1013.0,2018-01-02T14:12:00,17.8,21.7,2018-01-02T11:21:00,14.0,2018-01-02T07:03:00,86.0,70.0,2018-01-02T11:33:00,1.2,4.0,6.5,9.0,2018-01-02T17:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2018-01-02T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1014.9,1017.4,2018-01-03T08:33:00,1012.7,2018-01-03T15:42:00,18.6,24.1,2018-01-03T13:07:00,15.8,2018-01-03T02:12:00,90.0,63.0,2018-01-03T13:07:00,0.9,358.0,4.9,360.0,2018-01-03T14:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-03T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1013.7,1016.1,2018-01-04T09:01:00,1012.1,2018-01-04T13:44:00,17.8,20.0,2018-01-04T10:21:00,16.7,2018-01-04T21:56:00,96.0,86.0,2018-01-04T10:24:00,1.3,19.0,7.2,21.0,2018-01-04T13:27:00,5.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-04T02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1012.3,1014.6,2018-01-05T09:51:00,1010.5,2018-01-05T14:52:00,17.6,19.6,2018-01-05T15:02:00,16.4,2018-01-05T19:41:00,90.0,77.0,2018-01-05T15:02:00,1.8,23.0,8.1,19.0,2018-01-05T13:48:00,0.5,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-05T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1011.6,1013.3,2018-01-06T08:51:00,1010.2,2018-01-06T14:52:00,17.7,19.7,2018-01-06T11:42:00,16.6,2018-01-06T00:31:00,91.0,79.0,2018-01-06T10:51:00,1.5,24.0,6.4,39.0,2018-01-06T02:37:00,16.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-06T19:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1010.8,1012.7,2018-01-07T07:32:00,1009.0,2018-01-07T19:23:00,18.0,19.8,2018-01-07T12:02:00,17.0,2018-01-07T06:52:00,91.0,78.0,2018-01-07T12:06:00,1.6,37.0,10.5,61.0,2018-01-07T09:24:00,10.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-07T01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1010.9,1015.5,2018-01-08T23:33:00,1008.0,2018-01-08T07:02:00,18.2,22.1,2018-01-08T10:15:00,14.4,2018-01-08T23:55:00,97.0,88.0,2018-01-08T10:21:00,1.4,1.0,10.0,5.0,2018-01-08T23:33:00,20.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-08T21:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1017.3,1019.9,2018-01-09T23:51:00,1014.4,2018-01-09T00:11:00,11.6,14.6,2018-01-09T00:01:00,10.1,2018-01-09T17:52:00,86.0,56.0,2018-01-09T23:51:00,2.4,28.0,10.3,348.0,2018-01-09T11:22:00,18.0,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-09T02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
