,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1022.0,1024.2,2022-01-01 09:02:00,1019.9,2022-01-01 14:21:00,18.2,24.1,2022-01-01 14:14:00,15.1,2022-01-01 04:11:00,75,37.0,2022-01-01 14:20:00,1.8,18.0,7.1,61.0,2022-01-01 12:30:00,0.0
2022-01-02,1019.9,1021.9,2022-01-02 09:27:00,1018.0,2022-01-02 14:33:00,18.6,22.6,2022-01-02 12:14:00,16.3,2022-01-02 02:13:00,74,58.0,2022-01-02 10:41:00,2.0,24.0,7.7,360.0,2022-01-02 13:25:00,0.0
2022-01-03,1018.9,1020.7,2022-01-03 09:31:00,1017.0,2022-01-03 14:42:00,18.9,22.6,2022-01-03 14:31:00,16.3,2022-01-03 05:41:00,75,62.0,2022-01-03 10:13:00,1.9,11.0,7.1,350.0,2022-01-03 13:00:00,0.0
2022-01-04,1017.6,1019.7,2022-01-04 09:19:00,1015.6,2022-01-04 15:01:00,19.5,22.9,2022-01-04 13:46:00,17.0,2022-01-04 06:11:00,80,67.0,2022-01-04 11:26:00,1.7,26.0,6.2,355.0,2022-01-04 16:43:00,0.0
2022-01-05,1015.8,1017.5,2022-01-05 09:31:00,1014.1,2022-01-05 14:12:00,19.5,22.0,2022-01-05 13:21:00,17.2,2022-01-05 03:01:00,84,71.0,2022-01-05 23:42:00,1.3,34.0,5.9,347.0,2022-01-05 14:15:00,0.0
2022-01-06,1016.4,1019.4,2022-01-06 20:15:00,1014.4,2022-01-06 15:01:00,18.3,18.5,2022-01-06 15:01:00,15.4,2022-01-06 23:12:00,79,76.0,2022-01-06 15:02:00,2.4,17.0,10.3,4.0,2022-01-06 15:42:00,4.0
2022-01-07,1017.9,1020.4,2022-01-07 08:37:00,1015.9,2022-01-07 15:10:00,17.1,20.3,2022-01-07 12:51:00,14.8,2022-01-07 04:23:00,76,63.0,2022-01-07 15:17:00,2.0,24.0,9.0,14.0,2022-01-07 15:40:00,1.5
2022-01-08,1016.1,1018.4,2022-01-08 00:31:00,1014.0,2022-01-08 16:11:00,17.5,21.1,2022-01-08 11:32:00,15.3,2022-01-08 04:25:00,72,61.0,2022-01-08 11:15:00,2.1,13.0,8.9,355.0,2022-01-08 12:36:00,0.0
2022-01-09,1014.2,1015.6,2022-01-09 00:01:00,1012.4,2022-01-09 14:23:00,18.1,21.7,2022-01-09 13:11:00,16.0,2022-01-09 01:07:00,75,63.0,2022-01-09 11:51:00,1.9,10.0,7.5,353.0,2022-01-09 18:38:00,0.0
2022-01-10,1013.4,1015.0,2022-01-10 09:31:00,1011.2,2022-01-10 14:47:00,18.7,21.9,2022-01-10 12:04:00,16.3,2022-01-10 06:21:00,78,63.0,2022-01-10 11:22:00,1.9,30.0,7.6,11.0,2022-01-10 16:12:00,0.0
