,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1022.0,1024.2,2022-01-01T09:02:00,1019.9,2022-01-01T14:21:00,18.2,24.1,2022-01-01T14:14:00,15.1,2022-01-01T04:11:00,75,37,2022-01-01T14:20:00,1.8,18,7.1,61,2022-01-01T12:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,87,2022-01-01T22:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1019.9,1021.9,2022-01-02T09:27:00,1018.0,2022-01-02T14:33:00,18.6,22.6,2022-01-02T12:14:00,16.3,2022-01-02T02:13:00,74,58,2022-01-02T10:41:00,2.0,24,7.7,360,2022-01-02T13:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,87,2022-01-02T01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1018.9,1020.7,2022-01-03T09:31:00,1017.0,2022-01-03T14:42:00,18.9,22.6,2022-01-03T14:31:00,16.3,2022-01-03T05:41:00,75,62,2022-01-03T10:13:00,1.9,11,7.1,350,2022-01-03T13:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,84,2022-01-03T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1017.6,1019.7,2022-01-04T09:19:00,1015.6,2022-01-04T15:01:00,19.5,22.9,2022-01-04T13:46:00,17.0,2022-01-04T06:11:00,80,67,2022-01-04T11:26:00,1.7,26,6.2,355,2022-01-04T16:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88,2022-01-04T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1015.8,1017.5,2022-01-05T09:31:00,1014.1,2022-01-05T14:12:00,19.5,22.0,2022-01-05T13:21:00,17.2,2022-01-05T03:01:00,84,71,2022-01-05T23:42:00,1.3,34,5.9,347,2022-01-05T14:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91,2022-01-05T03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1016.4,1019.4,2022-01-06T20:15:00,1014.4,2022-01-06T15:01:00,18.3,18.5,2022-01-06T15:01:00,15.4,2022-01-06T23:12:00,79,76,2022-01-06T15:02:00,2.4,17,10.3,4,2022-01-06T15:42:00,4.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2022-01-06T21:00:00,,,0,,89,2022-01-06T20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1018.0,1020.4,2022-01-07T08:37:00,1015.9,2022-01-07T15:10:00,17.0,20.3,2022-01-07T12:51:00,14.8,2022-01-07T04:23:00,76,63,2022-01-07T15:17:00,2.0,24,9.0,14,2022-01-07T15:40:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-07T03:00:00,,,0,,91,2022-01-07T04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1016.1,1018.4,2022-01-08T00:31:00,1014.0,2022-01-08T16:11:00,17.5,21.1,2022-01-08T11:32:00,15.3,2022-01-08T04:25:00,72,61,2022-01-08T11:15:00,2.1,13,8.9,355,2022-01-08T12:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,83,2022-01-08T01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1014.2,1015.6,2022-01-09T00:01:00,1012.4,2022-01-09T14:23:00,18.1,21.7,2022-01-09T13:11:00,16.0,2022-01-09T01:07:00,75,63,2022-01-09T11:51:00,1.9,10,7.5,353,2022-01-09T18:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,81,2022-01-09T22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1013.4,1015.0,2022-01-10T09:31:00,1011.2,2022-01-10T14:47:00,18.6,21.9,2022-01-10T12:04:00,16.3,2022-01-10T06:21:00,78,63,2022-01-10T11:22:00,1.9,30,7.6,11,2022-01-10T16:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,87,2022-01-10T21:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,1015.5,1017.3,2022-01-11T19:21:00,1013.2,2022-01-11T01:44:00,15.8,17.7,2022-01-11T12:11:00,12.9,2022-01-11T22:31:00,69,53,2022-01-11T14:11:00,2.7,33,13.7,24,2022-01-11T11:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,87,2022-01-11T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,1017.5,1019.5,2022-01-12T09:31:00,1015.7,2022-01-12T01:36:00,14.9,18.3,2022-01-12T14:51:00,12.6,2022-01-12T06:48:00,68,57,2022-01-12T13:22:00,1.4,13,5.1,351,2022-01-12T16:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,80,2022-01-12T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,1018.1,1020.4,2022-01-13T09:25:00,1015.9,2022-01-13T15:32:00,15.8,19.8,2022-01-13T11:52:00,13.1,2022-01-13T23:57:00,65,56,2022-01-13T16:41:00,2.1,36,11.3,354,2022-01-13T13:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,80,2022-01-13T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,1017.7,1019.8,2022-01-14T10:08:00,1014.7,2022-01-14T15:25:00,15.8,20.6,2022-01-14T15:42:00,12.0,2022-01-14T06:51:00,62,48,2022-01-14T11:11:00,1.9,30,7.9,354,2022-01-14T17:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,75,2022-01-14T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-15,1017.8,1019.7,2022-01-15T09:31:00,1016.0,2022-01-15T15:01:00,18.0,21.8,2022-01-15T13:45:00,15.8,2022-01-15T23:59:00,74,60,2022-01-15T11:10:00,1.6,4,7.0,348,2022-01-15T15:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86,2022-01-15T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-16,1017.5,1019.4,2022-01-16T09:33:00,1015.1,2022-01-16T14:18:00,18.8,22.7,2022-01-16T14:31:00,15.7,2022-01-16T00:12:00,80,64,2022-01-16T11:31:00,2.0,11,8.5,354,2022-01-16T15:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2022-01-16T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
