timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,61,49,2026-01-22T11:48:00,72,2026-01-22T19:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.9,1015.5,2026-01-22T09:25:00,1012.3,2026-01-22T15:11:00,,,18.7,21.2,2026-01-22T14:09:00,16.9,2026-01-22T05:22:00,,,,,,,92,93,2026-01-22T10:57:00,3.1,11.8,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,67,48,2026-01-23T11:12:00,90,2026-01-23T21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.6,1016.4,2026-01-23T09:29:00,1012.6,2026-01-23T14:29:00,,,19.3,23.1,2026-01-23T13:04:00,16.2,2026-01-23T03:44:00,,,,,,,100,90,2026-01-23T10:41:00,2.2,9.9,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,78,62,2026-01-24T13:17:00,92,2026-01-24T18:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.5,1015.4,2026-01-24T09:25:00,1012.0,2026-01-24T14:34:00,,,19.4,23.3,2026-01-24T13:16:00,16.2,2026-01-24T06:10:00,,,,,,,95,85,2026-01-24T21:11:00,2.0,10.0,,
2026-01-25,,,,,,,,,,,,,,,,0.5,2026-01-25T08:00:00,,,0,,0.5,80,66,2026-01-25T14:29:00,93,2026-01-25T07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.9,1014.9,2026-01-25T08:50:00,1011.0,2026-01-25T14:28:00,,,20.1,23.3,2026-01-25T14:16:00,17.8,2026-01-25T02:37:00,,,,,,,89,105,2026-01-25T21:52:00,3.0,12.4,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,74,55,2026-01-26T14:30:00,86,2026-01-26T22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.2,1013.9,2026-01-26T08:47:00,1010.3,2026-01-26T14:28:00,,,21.5,25.8,2026-01-26T14:06:00,19.0,2026-01-26T22:55:00,,,,,,,86,94,2026-01-26T04:31:00,2.8,12.2,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,73,52,2026-01-27T11:16:00,87,2026-01-27T01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.2,1012.7,2026-01-27T09:11:00,1009.4,2026-01-27T15:07:00,,,21.9,26.8,2026-01-27T15:25:00,18.6,2026-01-27T01:41:00,,,,,,,48,102,2026-01-27T22:13:00,2.5,8.5,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,67,55,2026-01-28T11:02:00,76,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.0,1013.6,2026-01-28T09:11:00,1010.5,2026-01-28T14:14:00,,,21.0,23.7,2026-01-28T11:12:00,19.1,2026-01-28T23:50:00,,,,,,,92,95,2026-01-28T11:59:00,3.5,13.8,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,71,60,2026-01-29T09:57:00,81,2026-01-29T21:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.9,1014.9,2026-01-29T08:52:00,1011.2,2026-01-29T14:18:00,,,20.3,23.2,2026-01-29T14:06:00,17.9,2026-01-29T04:31:00,,,,,,,81,113,2026-01-29T09:39:00,4.1,14.5,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,73,60,2026-01-30T13:35:00,87,2026-01-30T22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.8,1014.8,2026-01-30T09:08:00,1010.9,2026-01-30T13:59:00,,,21.4,24.5,2026-01-30T13:24:00,19.6,2026-01-30T03:00:00,,,,,,,75,77,2026-01-30T01:34:00,3.3,13.0,,
2026-01-31,,,,,,,,,,,,,,,,1.5,2026-01-31T03:00:00,,,0,,2.0,79,54,2026-01-31T11:08:00,92,2026-01-31T02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.8,1013.5,2026-01-31T08:42:00,1010.0,2026-01-31T14:25:00,,,22.1,27.1,2026-01-31T11:14:00,19.4,2026-01-31T02:47:00,,,,,,,73,76,2026-01-31T23:50:00,2.0,10.3,,
