timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T01:00:00,,,,0,,0.0,60.0,,,,,,,,,1013.0,,,17.3,,,,,,,85.0,100,3.1,8.6,,
2026-01-22 02:00:00,,,,,2026-01-22T01:40:00,,,,0,,0.0,62.0,,,,,,,,,1013.2,,,17.0,,,,,,,82.0,115,2.8,9.9,,
2026-01-22 03:00:00,,,,,2026-01-22T02:48:00,,,,0,,0.0,62.0,,,,,,,,,1013.1,,,17.1,,,,,,,83.0,106,2.3,7.8,,
2026-01-22 04:00:00,,,,,2026-01-22T03:49:00,,,,0,,0.0,60.0,,,,,,,,,1013.1,,,17.2,,,,,,,89.0,90,3.7,9.4,,
2026-01-22 05:00:00,,,,,2026-01-22T04:43:00,,,,0,,0.0,61.0,,,,,,,,,1013.4,,,17.2,,,,,,,78.0,91,3.0,8.2,,
2026-01-22 06:00:00,,,,,2026-01-22T05:49:00,,,,0,,0.0,60.0,,,,,,,,,1013.7,,,17.0,,,,,,,88.0,80,4.0,9.7,,
2026-01-22 07:00:00,,,,,2026-01-22T06:35:00,,,,0,,0.0,59.0,,,,,,,,,1014.0,,,17.2,,,,,,,82.0,96,3.4,10.4,,
2026-01-22 08:00:00,,,,,2026-01-22T07:33:00,,,,0,,0.0,56.0,,,,,,,,,1014.4,,,18.1,,,,,,,92.0,77,4.2,11.5,,
2026-01-22 09:00:00,,,,,2026-01-22T08:58:00,,,,0,,0.0,56.0,,,,,,,,,1015.3,,,19.0,,,,,,,92.0,130,3.7,10.5,,
2026-01-22 10:00:00,,,,,2026-01-22T09:25:00,,,,0,,0.0,55.0,,,,,,,,,1015.3,,,19.8,,,,,,,101.0,132,3.4,10.7,,
2026-01-22 11:00:00,,,,,2026-01-22T10:57:00,,,,0,,0.0,51.0,,,,,,,,,1015.0,,,20.6,,,,,,,98.0,93,4.1,11.8,,
2026-01-22 12:00:00,,,,,2026-01-22T11:41:00,,,,0,,0.0,52.0,,,,,,,,,1014.4,,,20.9,,,,,,,97.0,80,3.6,10.0,,
2026-01-22 13:00:00,,,,,2026-01-22T12:09:00,,,,0,,0.0,56.0,,,,,,,,,1013.5,,,21.0,,,,,,,128.0,105,2.0,8.1,,
2026-01-22 14:00:00,,,,,2026-01-22T13:05:00,,,,0,,0.0,65.0,,,,,,,,,1012.8,,,20.5,,,,,,,244.0,237,2.1,5.9,,
2026-01-22 15:00:00,,,,,2026-01-22T14:52:00,,,,0,,0.0,59.0,,,,,,,,,1012.4,,,20.5,,,,,,,90.0,89,2.3,6.0,,
2026-01-22 16:00:00,,,,,2026-01-22T15:36:00,,,,0,,0.0,61.0,,,,,,,,,1012.4,,,20.6,,,,,,,93.0,127,2.8,8.9,,
2026-01-22 17:00:00,,,,,2026-01-22T16:04:00,,,,0,,0.0,65.0,,,,,,,,,1013.0,,,19.3,,,,,,,84.0,102,3.9,10.0,,
2026-01-22 18:00:00,,,,,2026-01-22T17:02:00,,,,0,,0.0,67.0,,,,,,,,,1013.7,,,18.9,,,,,,,76.0,85,2.6,7.2,,
2026-01-22 19:00:00,,,,,2026-01-22T18:18:00,,,,0,,0.0,71.0,,,,,,,,,1014.3,,,18.4,,,,,,,80.0,117,2.5,7.7,,
2026-01-22 20:00:00,,,,,2026-01-22T19:39:00,,,,0,,0.0,67.0,,,,,,,,,1014.8,,,18.2,,,,,,,71.0,112,2.2,7.0,,
2026-01-22 21:00:00,,,,,2026-01-22T20:47:00,,,,0,,0.0,66.0,,,,,,,,,1014.9,,,18.1,,,,,,,74.0,93,2.3,9.0,,
2026-01-22 22:00:00,,,,,2026-01-22T21:21:00,,,,0,,0.0,64.0,,,,,,,,,1015.0,,,18.2,,,,,,,91.0,121,3.3,8.7,,
2026-01-22 23:00:00,,,,,2026-01-22T22:30:00,,,,0,,0.0,62.0,,,,,,,,,1014.8,,,18.1,,,,,,,73.0,69,3.1,8.5,,
2026-01-23 00:00:00,,,,,2026-01-22T23:33:00,,,,0,,0.0,64.0,,,,,,,,,1014.3,,,18.0,,,,,,,95.0,93,3.3,8.3,,
2026-01-23 01:00:00,,,,,2026-01-23T00:54:00,,,,0,,0.0,63.0,,,,,,,,,1014.3,,,17.8,,,,,,,79.0,76,3.2,8.3,,
2026-01-23 02:00:00,,,,,2026-01-23T01:05:00,,,,0,,0.0,64.0,,,,,,,,,1013.9,,,17.3,,,,,,,70.0,69,2.2,8.5,,
2026-01-23 03:00:00,,,,,2026-01-23T02:14:00,,,,0,,0.0,65.0,,,,,,,,,1013.8,,,17.1,,,,,,,63.0,82,2.0,7.0,,
2026-01-23 04:00:00,,,,,2026-01-23T03:41:00,,,,0,,0.0,67.0,,,,,,,,,1014.0,,,16.3,,,,,,,44.0,39,2.6,4.8,,
2026-01-23 05:00:00,,,,,2026-01-23T04:31:00,,,,0,,0.0,66.0,,,,,,,,,1014.4,,,16.7,,,,,,,45.0,122,2.1,6.2,,
2026-01-23 06:00:00,,,,,2026-01-23T05:18:00,,,,0,,0.0,65.0,,,,,,,,,1015.2,,,17.0,,,,,,,60.0,105,1.9,5.7,,
2026-01-23 07:00:00,,,,,2026-01-23T06:12:00,,,,0,,0.0,63.0,,,,,,,,,1015.7,,,16.9,,,,,,,41.0,72,2.4,5.1,,
2026-01-23 08:00:00,,,,,2026-01-23T07:52:00,,,,0,,0.0,59.0,,,,,,,,,1016.0,,,18.9,,,,,,,71.0,59,2.1,5.8,,
2026-01-23 09:00:00,,,,,2026-01-23T08:34:00,,,,0,,0.0,53.0,,,,,,,,,1016.2,,,20.3,,,,,,,100.0,138,2.9,6.8,,
2026-01-23 10:00:00,,,,,2026-01-23T09:43:00,,,,0,,0.0,51.0,,,,,,,,,1016.2,,,21.3,,,,,,,88.0,98,3.3,9.5,,
2026-01-23 11:00:00,,,,,2026-01-23T10:41:00,,,,0,,0.0,50.0,,,,,,,,,1015.6,,,21.9,,,,,,,104.0,90,3.9,9.9,,
2026-01-23 12:00:00,,,,,2026-01-23T11:28:00,,,,0,,0.0,52.0,,,,,,,,,1014.7,,,22.4,,,,,,,91.0,102,4.0,9.6,,
2026-01-23 13:00:00,,,,,2026-01-23T12:01:00,,,,0,,0.0,55.0,,,,,,,,,1013.5,,,22.7,,,,,,,100.0,80,3.1,9.0,,
2026-01-23 14:00:00,,,,,2026-01-23T13:35:00,,,,0,,0.0,58.0,,,,,,,,,1013.0,,,22.7,,,,,,,96.0,112,3.3,9.0,,
2026-01-23 15:00:00,,,,,2026-01-23T14:17:00,,,,0,,0.0,60.0,,,,,,,,,1012.7,,,22.7,,,,,,,94.0,102,3.2,9.4,,
2026-01-23 16:00:00,,,,,2026-01-23T15:19:00,,,,0,,0.0,66.0,,,,,,,,,1012.9,,,21.5,,,,,,,90.0,104,2.8,9.8,,
2026-01-23 17:00:00,,,,,2026-01-23T16:15:00,,,,0,,0.0,69.0,,,,,,,,,1013.9,,,20.6,,,,,,,110.0,88,0.8,6.9,,
2026-01-23 18:00:00,,,,,2026-01-23T17:34:00,,,,0,,0.0,73.0,,,,,,,,,1014.3,,,19.9,,,,,,,0.0,90,0.0,3.2,,
