,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 01:00:00,797.8,,6.6,5.0,90.0,0.4,180.0,1.7,70.0,0.0,,,,7.1,8.8,9.7,10.8,12.0,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,797.7,,7.5,6.1,91.0,0.4,130.0,1.5,160.0,0.0,,0.0,,7.1,8.6,9.6,10.8,12.0,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,797.4,,7.3,6.0,92.0,0.4,130.0,1.3,100.0,0.0,,0.0,,7.4,8.6,9.5,10.8,12.0,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,797.3,,7.7,5.5,86.0,0.1,,1.0,130.0,0.0,,0.0,,7.5,8.6,9.4,10.8,12.0,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,797.4,,7.2,5.3,88.0,0.3,170.0,1.2,170.0,0.0,,0.0,,7.5,8.6,9.4,10.7,12.0,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,797.9,,7.4,5.8,90.0,0.5,120.0,1.3,130.0,0.0,,0.0,,7.6,8.6,9.4,10.7,12.0,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,798.5,,7.7,6.3,91.0,0.6,130.0,1.3,120.0,0.0,,0.0,,7.7,8.7,9.4,10.7,12.0,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,799.1,,8.4,7.1,92.0,0.2,,1.2,140.0,0.0,,0.12,,8.1,8.7,9.4,10.7,12.0,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,799.3,,9.1,7.0,87.0,0.6,100.0,1.5,170.0,0.0,,0.32,,8.6,8.9,9.4,10.6,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
