timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,8.7,9.6,2026-01-22T14:33:00,,,,7.7,2026-01-22T05:20:00,,,,,,,,12.34,2.18,2026-01-22T14:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,68,50.0,2026-01-22T13:59:00,81.0,2026-01-22T23:49:00,,,,,,1024.3,2026-01-22T10:00:00,,,,1021.0,2026-01-22T15:00:00,,,1022.9,,,,,,,,,,,,,1021.2,1022.8,2026-01-22T09:45:00,1019.2,2026-01-22T14:32:00,8.5,-999.5,,,8.5,,,14.3,19.6,2026-01-22T14:06:00,11.3,2026-01-22T06:34:00,,17.2,21.8,18.9,19.8,-99.5,20.9,18.2,-99.95,,,,,,20,360.0,2026-01-22T18:13:00,4.8,11.0,0,,7,,9,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,,20.0,,,7.9,2026-01-22T18:27:00,,,0,,34.5,,45.3,,17.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.7,,8.6,,0,
2026-01-23,,,,,,,,5.7,13.8,2026-01-23T21:50:00,,,,9.2,2026-01-23T00:04:00,,,,,,,,16.88,2.69,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,49.0,2026-01-23T12:39:00,91.0,2026-01-23T23:57:00,,,,,,1025.0,2026-01-23T09:00:00,,,,1021.3,2026-01-23T15:00:00,,,1023.4,,,,,,,,,,,,,1021.7,1023.4,2026-01-23T09:16:00,1019.6,2026-01-23T15:15:00,8.9,-999.5,,,11.2,,,16.0,21.3,2026-01-23T13:17:00,11.8,2026-01-23T01:32:00,,18.8,21.7,19.4,19.7,-99.5,20.7,19.1,-99.95,,,,,,20,330.0,2026-01-23T13:59:00,3.5,9.7,0,,4,,6,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,2,,0,,,350.0,,,6.2,2026-01-23T16:00:00,,,0,,10.5,,18.3,,14.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,7.4,,21.7,,7.4,,0,
2026-01-24,,,,,,,,4.8,14.8,2026-01-24T21:27:00,,,,12.5,2026-01-24T12:32:00,,,,,,,,17.5,2.75,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,53.0,2026-01-24T12:32:00,92.0,2026-01-24T03:31:00,,,,,,1023.6,2026-01-24T09:00:00,,,,1020.1,2026-01-24T15:00:00,,,1021.9,,,,,,,,,,,,,1020.2,1022.3,2026-01-24T00:05:00,1018.4,2026-01-24T15:13:00,9.2,-999.5,,,13.8,,,17.7,23.0,2026-01-24T12:06:00,14.5,2026-01-24T03:57:00,,20.0,21.6,20.2,20.2,-99.5,20.7,20.1,-99.95,,,,,,10,310.0,2026-01-24T13:14:00,3.6,11.3,0,,7,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,3,,3,,0,,,10.0,,,7.3,2026-01-24T16:49:00,,,0,,22.9,,16.1,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,21.3,,11.6,,8.9,,0,
2026-01-25,,,,,,,,7.4,16.4,2026-01-25T22:34:00,,,,14.2,2026-01-25T03:24:00,,,,,,,,15.36,2.23,2026-01-25T15:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,59.0,2026-01-25T15:35:00,93.0,2026-01-25T00:50:00,,,,,,1022.7,2026-01-25T10:00:00,,,,1019.4,2026-01-25T15:00:00,,,1021.3,,,,,,,,,,,,,1019.6,1021.0,2026-01-25T10:01:00,1017.7,2026-01-25T15:20:00,9.0,-999.5,,,15.3,,,19.0,23.7,2026-01-25T14:43:00,15.6,2026-01-25T00:35:00,,21.2,21.6,20.8,20.6,-99.5,20.8,21.0,-99.95,,,,,,10,10.0,2026-01-25T19:49:00,3.7,8.5,0,,9,,3,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,1,,2,,0,,,10.0,,,6.1,2026-01-25T18:22:00,,,0,,39.9,,9.8,,5.7,,4.2,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.7,,0.0,,4.0,,8.3,,0,
2026-01-26,,,,,,,,,16.7,2026-01-26T03:18:00,,,,15.2,2026-01-26T12:11:00,,,,,,,,6.87,1.3,2026-01-26T12:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,65.0,2026-01-26T15:49:00,93.0,2026-01-26T23:59:00,,,,,,1022.6,2026-01-26T10:00:00,,,,1018.9,2026-01-26T15:00:00,,,1020.6,,,,,,,,,,,,,1018.9,1021.0,2026-01-26T09:24:00,1017.2,2026-01-26T15:05:00,6.7,-999.5,,,16.1,,,18.9,22.0,2026-01-26T15:52:00,17.1,2026-01-26T22:35:00,,20.4,21.6,20.9,20.9,-99.5,21.0,20.8,-99.95,,,,,,10,310.0,2026-01-26T13:50:00,2.9,7.5,0,,8,,6,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,2,,0,,,320.0,,,5.2,2026-01-26T13:55:00,,,0,,30.4,,18.8,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,2.0,,0.0,,6.5,,4.6,,0,
2026-01-27,,,,,,,,,17.7,2026-01-27T08:52:00,,,,13.6,2026-01-27T22:26:00,,,,,,,,14.13,2.17,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,55.0,2026-01-27T12:26:00,97.0,2026-01-27T07:11:00,,,,,,1021.1,2026-01-27T10:00:00,,,,1018.1,2026-01-27T14:00:00,,,1019.8,,,,,,,,,,,,,1018.1,1019.5,2026-01-27T10:00:00,1016.4,2026-01-27T14:02:00,8.8,-999.5,,,15.6,,,18.9,24.4,2026-01-27T12:30:00,16.3,2026-01-27T23:55:00,,21.1,21.6,21.1,21.0,-99.5,21.1,21.2,-99.95,,,,,,10,10.0,2026-01-27T15:43:00,3.8,11.2,0,,4,,4,,4,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,4,,0,,,10.0,,,7.4,2026-01-27T16:18:00,,,0,,20.6,,15.5,,13.2,,2.4,,2.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,4.2,,5.6,,9.8,,12.3,,0,
2026-01-28,,,,,,,,,13.7,2026-01-28T00:10:00,,,,11.3,2026-01-28T22:55:00,,,,,,,,16.09,2.5,2026-01-28T11:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,54.0,2026-01-28T14:32:00,87.0,2026-01-28T04:58:00,,,,,,1022.3,2026-01-28T09:00:00,,,,1018.6,2026-01-28T14:00:00,,,1020.8,,,,,,,,,,,,,1019.1,1020.7,2026-01-28T08:41:00,1016.8,2026-01-28T14:12:00,8.5,-999.5,,,12.4,,,16.8,21.9,2026-01-28T12:58:00,14.3,2026-01-28T23:56:00,,19.6,21.6,20.7,21.0,-99.5,21.2,20.3,-99.95,,,,,,10,10.0,2026-01-28T15:29:00,5.6,13.9,0,,9,,9,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,360.0,,,9.8,2026-01-28T15:50:00,,,0,,52.1,,49.2,,25.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.2,,0,
2026-01-29,,,,,,,,,16.1,2026-01-29T23:59:00,,,,11.3,2026-01-29T00:57:00,,,,,,,,16.3,2.48,2026-01-29T11:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,48.0,2026-01-29T13:04:00,90.0,2026-01-29T23:38:00,,,,,,1023.1,2026-01-29T09:00:00,,,,1019.1,2026-01-29T14:00:00,,,1021.0,,,,,,,,,,,,,1019.4,1021.5,2026-01-29T09:18:00,1017.3,2026-01-29T14:36:00,9.2,-999.5,,,13.2,,,17.8,24.1,2026-01-29T13:07:00,13.4,2026-01-29T04:28:00,,20.3,21.6,20.6,20.7,-99.5,21.1,20.5,-99.95,,,,,,20,330.0,2026-01-29T13:56:00,3.4,10.5,0,,2,,8,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,5,,0,,,340.0,,,6.8,2026-01-29T14:30:00,,,0,,5.7,,25.6,,6.9,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,12.9,,10.2,,16.6,,0,
2026-01-30,,,,,,,,,18.5,2026-01-30T13:34:00,,,,15.6,2026-01-30T19:54:00,,,,,,,,13.23,2.5,2026-01-30T13:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,59.0,2026-01-30T14:18:00,95.0,2026-01-30T05:11:00,,,,,,1023.0,2026-01-30T09:00:00,,,,1018.1,2026-01-30T15:00:00,,,1020.9,,,,,,,,,,,,,1019.2,1021.4,2026-01-30T09:03:00,1016.4,2026-01-30T15:13:00,7.8,-999.5,,,16.7,,,19.2,25.0,2026-01-30T14:17:00,17.1,2026-01-30T02:34:00,,21.4,21.7,21.2,21.1,-99.5,21.2,21.3,-99.95,,,,,,20,340.0,2026-01-30T12:59:00,3.7,9.2,0,,6,,8,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,2,,0,,,360.0,,,6.3,2026-01-30T17:22:00,,,0,,21.4,,28.2,,7.3,,0.0,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,4.7,,14.4,,6.4,,0,
2026-01-31,,,,,,,,,16.9,2026-01-31T11:40:00,,,,12.1,2026-01-31T23:54:00,,,,,,,,13.87,2.37,2026-01-31T12:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,60.0,2026-01-31T14:00:00,93.0,2026-01-31T01:00:00,,,,,,1022.2,2026-01-31T09:00:00,,,,1019.0,2026-01-31T14:00:00,,,1020.8,,,,,,,,,,,,,1019.2,1020.7,2026-01-31T10:27:00,1017.1,2026-01-31T15:19:00,8.6,-999.5,,,15.1,,,18.4,23.5,2026-01-31T14:06:00,15.0,2026-01-31T23:54:00,,21.1,21.7,21.4,21.3,-99.5,21.3,21.3,-99.95,,,,,,10,350.0,2026-01-31T17:22:00,5.0,12.6,0,,9,,7,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,,20.0,,,8.9,2026-01-31T17:25:00,,,0,,42.0,,40.2,,12.3,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,13.2,,6.0,,0,
