,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1014.9,1017.0,2018-01-01T08:32:00,1012.5,2018-01-01T15:42:00,19.6,22.7,2018-01-01T15:51:00,15.6,2018-01-01T06:51:00,75,68.0,2018-01-01T09:58:00,2.2,8,6.2,267.0,2018-01-01T18:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2018-01-01T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1014.6,1016.6,2018-01-02T08:54:00,1012.1,2018-01-02T15:31:00,20.3,22.7,2018-01-02T11:11:00,17.2,2018-01-02T04:53:00,80,67.0,2018-01-02T11:03:00,2.4,268,7.9,277.0,2018-01-02T16:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2018-01-02T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1014.6,1016.8,2018-01-03T09:01:00,1012.2,2018-01-03T14:14:00,20.7,24.2,2018-01-03T12:23:00,17.4,2018-01-03T07:19:00,81,62.0,2018-01-03T12:24:00,2.2,14,7.1,267.0,2018-01-03T13:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2018-01-03T07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1012.8,1015.0,2018-01-04T00:01:00,1011.0,2018-01-04T15:04:00,20.9,24.6,2018-01-04T10:41:00,18.8,2018-01-04T23:50:00,81,57.0,2018-01-04T10:47:00,2.4,3,7.8,351.0,2018-01-04T15:27:00,6.0,,,,,,,,,,,,,,,,,,,,,,96.0,2018-01-04T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1010.9,1013.1,2018-01-05T09:15:00,1009.0,2018-01-05T14:42:00,21.2,24.8,2018-01-05T15:01:00,18.7,2018-01-05T00:48:00,89,72.0,2018-01-05T15:01:00,1.9,4,5.8,335.0,2018-01-05T04:08:00,11.0,,,,,,,,,,,,,,,,,,,,,,97.0,2018-01-05T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1010.8,1012.5,2018-01-06T09:31:00,1009.3,2018-01-06T14:11:00,20.9,22.8,2018-01-06T14:11:00,19.2,2018-01-06T03:57:00,89,76.0,2018-01-06T15:59:00,2.1,40,6.9,346.0,2018-01-06T23:13:00,0.5,,,,,,,,,,,,,,,,,,,,,,96.0,2018-01-06T07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1010.1,1011.7,2018-01-07T00:36:00,1008.1,2018-01-07T14:04:00,21.8,25.8,2018-01-07T12:53:00,19.2,2018-01-07T03:58:00,85,68.0,2018-01-07T13:01:00,2.1,276,6.7,286.0,2018-01-07T17:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2018-01-07T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1009.6,1012.0,2018-01-08T23:53:00,1007.7,2018-01-08T15:24:00,23.1,27.4,2018-01-08T12:43:00,21.0,2018-01-08T16:44:00,82,68.0,2018-01-08T09:48:00,2.5,10,12.5,342.0,2018-01-08T16:39:00,1.0,,,,,,,,,,,,,,,,,,,,,,93.0,2018-01-08T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1015.1,1018.1,2018-01-09T22:13:00,1011.5,2018-01-09T01:12:00,17.2,22.1,2018-01-09T00:01:00,13.4,2018-01-09T23:12:00,84,66.0,2018-01-09T08:41:00,3.4,345,15.0,349.0,2018-01-09T04:14:00,1.0,,,,,,,,,,,,,,,,,,,,,,96.0,2018-01-09T17:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1018.6,1021.0,2018-01-10T09:02:00,1016.5,2018-01-10T15:11:00,15.1,18.7,2018-01-10T15:03:00,12.2,2018-01-10T04:46:00,81,63.0,2018-01-10T18:34:00,2.3,3,9.1,10.0,2018-01-10T04:03:00,2.0,,,,,,,,,,,,,,,,,,,,,,97.0,2018-01-10T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,1019.6,1021.5,2018-01-11T08:33:00,1017.1,2018-01-11T15:02:00,14.7,18.2,2018-01-11T14:03:00,11.8,2018-01-11T05:42:00,63,55.0,2018-01-11T15:45:00,2.5,345,7.8,354.0,2018-01-11T02:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,70.0,2018-01-11T22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,1020.8,1022.6,2018-01-12T09:21:00,1018.5,2018-01-12T14:32:00,14.3,18.5,2018-01-12T15:11:00,9.8,2018-01-12T06:53:00,64,47.0,2018-01-12T19:01:00,2.6,345,7.5,1.0,2018-01-12T03:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,77.0,2018-01-12T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,1020.5,1022.6,2018-01-13T09:42:00,1017.7,2018-01-13T14:26:00,15.1,18.9,2018-01-13T11:41:00,10.1,2018-01-13T06:24:00,66,46.0,2018-01-13T11:41:00,2.4,36,8.2,282.0,2018-01-13T14:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2018-01-13T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
