,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,,-9997,,2.5,310.0,-99.7,-999.7,,0.0
2012-01-02,,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,,-9997,,1.7,310.0,-99.7,-999.7,,0.0
2012-01-03,,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,2.5,320.0,-99.7,-999.7,,0.0
2012-01-04,,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,2.7,320.0,-99.7,-999.7,,0.0
2012-01-05,,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,2.3,340.0,-99.7,-999.7,,0.0
2012-01-06,,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,3.0,320.0,-99.7,-999.7,,0.0
2012-01-07,,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,2.2,320.0,-99.7,-999.7,,0.0
2012-01-08,,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,3.0,310.0,-99.7,-999.7,,0.0
2012-01-09,,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,2.6,330.0,-99.7,-999.7,,0.0
2012-01-10,,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,2.1,250.0,-99.7,-999.7,,0.0
2012-01-11,,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,1.8,330.0,-99.7,-999.7,,0.0
2012-01-12,,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,1.6,250.0,-99.7,-999.7,,0.0
2012-01-13,,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,2.0,340.0,-99.7,-999.7,,0.0
2012-01-14,,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,1.7,250.0,-99.7,-999.7,,0.0
2012-01-15,,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,,-9997,,1.9,10.0,-99.7,-999.7,,0.0
2012-01-16,,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,5.2,310.0,-99.7,-999.7,,0.0
