,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2009-01-01,-9999.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,-9997,,2.6,360.0,-99.7,-999.7,,1.0
2009-01-02,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,-9997,,2.9,340.0,-99.7,-999.7,,0.0
2009-01-03,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,2.4,360.0,-99.7,-999.7,,0.0
2009-01-04,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,1.9,10.0,-99.7,-999.7,,0.0
2009-01-05,-9999.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,2.3,360.0,-99.7,-999.7,,0.0
2009-01-06,-9999.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,2.8,340.0,-99.7,-999.7,,0.0
2009-01-07,-9999.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,-9997,,3.1,330.0,-99.7,-999.7,,0.0
2009-01-08,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,3.8,320.0,-99.7,-999.7,,0.0
2009-01-09,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,-9997,,4.5,310.0,-99.7,-999.7,,0.0
2009-01-10,-9999.7,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,-9997,,3.3,310.0,-99.7,-999.7,,0.0
2009-01-11,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,-9997,,2.9,10.0,-99.7,-999.7,,0.0
2009-01-12,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,-9997,,3.2,10.0,-99.7,-999.7,,0.0
2009-01-13,-9999.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,-9997,,3.2,310.0,-99.7,-999.7,,0.0
2009-01-14,-9999.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,-9997,,2.9,250.0,-99.7,-999.7,,0.0
2009-01-15,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,-9997,,2.8,10.0,-99.7,-999.7,,0.0
2009-01-16,-9999.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,-9997,,2.5,290.0,-99.7,-999.7,,0.0
2009-01-17,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,2.5,350.0,-99.7,-999.7,,0.0
2009-01-18,-9999.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,2.0,360.0,-99.7,-999.7,,0.0
2009-01-19,-9999.7,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,-9997,,2.2,250.0,-99.7,-999.7,,0.0
2009-01-20,-9999.7,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,-9997,,2.1,250.0,-99.7,-999.7,,0.0
2009-01-21,-9999.7,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,2.8,30.0,-99.7,-999.7,,0.0
2009-01-22,-9999.7,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,-9997,,3.1,330.0,-99.7,-999.7,,0.0
2009-01-23,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,-9997,,4.0,320.0,-99.7,-999.7,,0.0
2009-01-24,-9999.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,-9997,,2.5,310.0,-99.7,-999.7,,0.0
2009-01-25,-9999.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,-9997,,2.5,280.0,-99.7,-999.7,,0.0
2009-01-26,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,2.7,10.0,-99.7,-999.7,,0.0
2009-01-27,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,-9997,,2.9,310.0,-99.7,-999.7,,0.0
2009-01-28,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,2.8,250.0,-99.7,-999.7,,0.0
2009-01-29,-9999.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,-9997,,3.0,330.0,-99.7,-999.7,,0.0
2009-01-30,-9999.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,-9997,,4.0,320.0,-99.7,-999.7,,0.0
2009-01-31,-9999.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,-9997,,2.6,250.0,-99.7,-999.7,,0.0
2009-02-01,-9999.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,-9997,,2.6,320.0,-99.7,-999.7,,0.0
2009-02-02,-9999.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,-9997,,2.3,360.0,-99.7,-999.7,,0.0
2009-02-03,-9999.7,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,-9997,,1.5,10.0,-99.7,-999.7,,0.0
2009-02-04,-9999.7,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,2.5,350.0,-99.7,-999.7,,0.0
2009-02-05,-9999.7,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,-9997,,2.9,260.0,-99.7,-999.7,,0.0
2009-02-06,-9999.7,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,2.3,10.0,-99.7,-999.7,,0.0
2009-02-07,-9999.7,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,-9997,,2.1,270.0,-99.7,-999.7,,0.0
2009-02-08,-9999.7,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,-9997,,2.2,250.0,-99.7,-999.7,,0.0
2009-02-09,-9999.7,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,-9997,,2.0,260.0,-99.7,-999.7,,0.0
2009-02-10,-9999.7,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,-9997,,2.3,30.0,-99.7,-999.7,,0.0
2009-02-11,-9999.7,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,-9997,,2.2,30.0,-99.7,-999.7,,0.0
2009-02-12,-9999.7,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,-9997,,4.2,140.0,-99.7,-999.7,,0.0
2009-02-13,-9999.7,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,-9997,,2.9,140.0,-99.7,-999.7,,0.0
2009-02-14,-9999.7,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,2.8,240.0,-99.7,-999.7,,0.0
2009-02-15,-9999.7,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,-9997,,2.2,150.0,-99.7,-999.7,,0.0
2009-02-16,-9999.7,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,-9997,,2.3,330.0,-99.7,-999.7,,0.0
2009-02-17,-9999.7,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,3.4,330.0,-99.7,-999.7,,0.0
2009-02-18,-9999.7,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,-9997,,2.3,230.0,-99.7,-999.7,,0.0
2009-02-19,-9999.7,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,-9997,,3.4,140.0,-99.7,-999.7,,0.0
2009-02-20,-9999.7,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,-9997,,3.4,230.0,-99.7,-999.7,,0.0
2009-02-21,-9999.7,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,-9997,,2.3,250.0,-99.7,-999.7,,0.0
2009-02-22,-9999.7,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,-9997,,2.8,120.0,-99.7,-999.7,,0.0
2009-02-23,-9999.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,2.4,200.0,-99.7,-999.7,,0.0
2009-02-24,-9999.7,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,2.7,20.0,-99.7,-999.7,,0.0
2009-02-25,-9999.7,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,-9997,,3.4,150.0,-99.7,-999.7,,0.0
2009-02-26,-9999.7,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,-9997,,2.5,250.0,-99.7,-999.7,,0.0
2009-02-27,-9999.7,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,-9997,,2.7,250.0,-99.7,-999.7,,0.0
2009-02-28,-9999.7,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,-9997,,2.2,250.0,-99.7,-999.7,,0.0
2009-03-01,-9999.7,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,-9997,,2.3,330.0,-99.7,-999.7,,0.0
2009-03-02,-9999.7,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,3.0,250.0,-99.7,-999.7,,0.0
2009-03-03,-9999.7,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,3.1,270.0,-99.7,-999.7,,0.0
2009-03-04,-9999.7,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,-9997,,3.0,250.0,-99.7,-999.7,,0.0
2009-03-05,-9999.7,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,2.5,150.0,-99.7,-999.7,,0.0
2009-03-06,-9999.7,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,-9997,,3.9,310.0,-99.7,-999.7,,17.0
2009-03-07,-9999.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,-9997,,3.2,320.0,-99.7,-999.7,,16.0
2009-03-08,-9999.7,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,-9997,,2.4,260.0,-99.7,-999.7,,0.0
2009-03-09,-9999.7,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,3.2,310.0,-99.7,-999.7,,0.0
2009-03-10,-9999.7,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,-9997,,1.8,10.0,-99.7,-999.7,,0.0
2009-03-11,-9999.7,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,-9997,,2.2,310.0,-99.7,-999.7,,0.0
2009-03-12,-9999.7,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,-9997,,1.8,350.0,-99.7,-999.7,,0.0
2009-03-13,-9999.7,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,-9997,,2.4,60.0,-99.7,-999.7,,0.0
2009-03-14,-9999.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,2.5,320.0,-99.7,-999.7,,0.0
2009-03-15,-9999.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,-9997,,2.3,10.0,-99.7,-999.7,,0.0
2009-03-16,-9999.7,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,2.9,260.0,-99.7,-999.7,,0.0
2009-03-17,-9999.7,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,-9997,,2.3,10.0,-99.7,-999.7,,0.0
2009-03-18,-9999.7,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,-9997,,2.1,30.0,-99.7,-999.7,,0.0
2009-03-19,-9999.7,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,2.4,60.0,-99.7,-999.7,,0.0
2009-03-20,-9999.7,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,2.0,340.0,-99.7,-999.7,,0.0
2009-03-21,-9999.7,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,-9997,,1.6,250.0,-99.7,-999.7,,0.0
2009-03-22,-9999.7,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,-9997,,3.4,270.0,-99.7,-999.7,,0.0
2009-03-23,-9999.7,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,-9997,,2.2,250.0,-99.7,-999.7,,0.0
2009-03-24,-9999.7,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,-9997,,3.4,310.0,-99.7,-999.7,,0.0
2009-03-25,-9999.7,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,-9997,,2.9,330.0,-99.7,-999.7,,0.0
2009-03-26,-9999.7,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,-9997,,2.1,80.0,-99.7,-999.7,,0.0
2009-03-27,-9999.7,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,-9997,,2.3,260.0,-99.7,-999.7,,0.0
2009-03-28,-9999.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997,,3.4,320.0,-99.7,-999.7,,0.0
2009-03-29,-9999.7,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,-9997,,2.8,350.0,-99.7,-999.7,,0.0
2009-03-30,-9999.7,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,2.6,330.0,-99.7,-999.7,,0.0
2009-03-31,-9999.7,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,-9997,,3.1,260.0,-99.7,-999.7,,0.0
2009-04-01,-9999.7,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,-9997,,2.6,250.0,-99.7,-999.7,,0.0
2009-04-02,-9999.7,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,2.2,260.0,-99.7,-999.7,,0.0
2009-04-03,-9999.7,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,-9997,,2.6,10.0,-99.7,-999.7,,0.0
2009-04-04,-9999.7,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,-9997,,2.2,240.0,-99.7,-999.7,,0.0
2009-04-05,-9999.7,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,-9997,,3.4,330.0,-99.7,-999.7,,0.0
2009-04-06,-9999.7,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,-9997,,2.8,250.0,-99.7,-999.7,,0.0
2009-04-07,-9999.7,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,-9997,,2.1,10.0,-99.7,-999.7,,0.0
2009-04-08,-9999.7,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,-9997,,3.8,310.0,-99.7,-999.7,,0.0
2009-04-09,-9999.7,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,-9997,,2.2,220.0,-99.7,-999.7,,0.0
2009-04-10,-9999.7,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,-9997,,2.0,250.0,-99.7,-999.7,,0.0
2009-04-11,-9999.7,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,-9997,,2.3,10.0,-99.7,-999.7,,0.0
2009-04-12,-9999.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997,,2.0,260.0,-99.7,-999.7,,0.0
2009-04-13,-9999.7,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,-9997,,1.6,260.0,-99.7,-999.7,,0.0
2009-04-14,-9999.7,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,3.4,260.0,-99.7,-999.7,,0.0
2009-04-15,-9999.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,2.1,190.0,-99.7,-999.7,,0.0
2009-04-16,-9999.7,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,-9997,,1.5,20.0,-99.7,-999.7,,16.0
2009-04-17,-9999.7,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,-9997,,3.0,260.0,-99.7,-999.7,,9.5
2009-04-18,-9999.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,2.7,20.0,-99.7,-999.7,,0.0
2009-04-19,-9999.7,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,-9997,,3.6,140.0,-99.7,-999.7,,0.0
2009-04-20,-9999.7,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,-9997,,3.4,130.0,-99.7,-999.7,,5.0
2009-04-21,-9999.7,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,-9997,,2.6,110.0,-99.7,-999.7,,43.5
2009-04-22,-9999.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997,,2.5,310.0,-99.7,-999.7,,0.0
2009-04-23,-9999.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,2.7,250.0,-99.7,-999.7,,0.0
