,Precp
1992-01-01,32.5
1992-01-02,4.5
1992-01-03,0.0
1992-01-04,0.5
1992-01-05,0.0
1992-01-06,2.0
1992-01-07,11.0
1992-01-08,10.0
1992-01-09,3.5
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,8.0
1992-01-14,3.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,7.0
1992-01-20,5.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,15.5
1992-01-25,4.5
1992-01-26,0.5
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,11.5
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,5.5
1992-02-05,12.5
1992-02-06,28.0
1992-02-07,16.0
1992-02-08,2.0
1992-02-09,12.0
1992-02-10,30.0
1992-02-11,56.0
1992-02-12,27.5
1992-02-13,16.0
1992-02-14,0.5
1992-02-15,46.5
1992-02-16,13.0
1992-02-17,17.0
1992-02-18,12.5
1992-02-19,46.5
1992-02-20,23.5
1992-02-21,2.5
1992-02-22,24.5
1992-02-23,17.0
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,0.0
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,2.5
1992-03-03,0.0
1992-03-04,9.0
1992-03-05,39.0
1992-03-06,17.0
1992-03-07,42.0
1992-03-08,5.0
1992-03-09,13.0
1992-03-10,48.5
1992-03-11,18.0
1992-03-12,0.0
1992-03-13,0.0
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.5
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.0
1992-03-21,0.0
1992-03-22,0.0
1992-03-23,0.0
1992-03-24,0.5
1992-03-25,0.0
1992-03-26,0.5
1992-03-27,0.0
1992-03-28,7.5
1992-03-29,6.0
1992-03-30,4.5
1992-03-31,1.0
1992-04-01,1.5
1992-04-02,33.0
1992-04-03,16.0
1992-04-04,14.0
1992-04-05,0.5
1992-04-06,2.5
1992-04-07,0.5
1992-04-08,0.0
1992-04-09,5.5
1992-04-10,9.5
1992-04-11,-9999.7
1992-04-12,80.5
1992-04-13,1.0
1992-04-14,0.0
1992-04-15,0.0
