,Precp
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,12.0
2009-01-06,15.0
2009-01-07,8.5
2009-01-08,3.0
2009-01-09,1.5
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.5
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,8.5
2009-01-24,0.5
2009-01-25,0.0
2009-01-26,2.0
2009-01-27,2.0
2009-01-28,0.5
2009-01-29,0.0
2009-01-30,3.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,6.5
2009-02-06,1.5
2009-02-07,5.5
2009-02-08,0.5
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,32.5
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,3.5
2009-02-27,0.0
2009-02-28,1.0
2009-03-01,2.0
2009-03-02,3.0
2009-03-03,1.5
2009-03-04,0.0
2009-03-05,10.5
2009-03-06,34.0
2009-03-07,25.5
2009-03-08,14.5
2009-03-09,23.0
2009-03-10,0.0
2009-03-11,1.0
2009-03-12,0.0
2009-03-13,4.5
2009-03-14,6.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,2.5
2009-03-23,3.5
2009-03-24,19.0
2009-03-25,0.5
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,11.5
2009-03-29,26.5
2009-03-30,0.5
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,1.5
2009-04-06,1.5
2009-04-07,8.5
2009-04-08,2.5
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,7.5
2009-04-14,4.0
2009-04-15,0.0
2009-04-16,6.5
2009-04-17,14.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,17.5
2009-04-21,19.0
2009-04-22,7.5
2009-04-23,0.0
2009-04-24,0.0
2009-04-25,10.0
2009-04-26,8.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,3.5
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,0.0
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,0.0
2009-05-19,0.5
2009-05-20,0.0
2009-05-21,3.0
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,0.0
2009-05-26,6.5
2009-05-27,18.0
2009-05-28,0.0
2009-05-29,0.0
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,0.0
2009-06-02,1.5
2009-06-03,1.0
2009-06-04,127.5
2009-06-05,12.5
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,15.5
2009-06-12,0.0
2009-06-13,27.0
2009-06-14,4.0
2009-06-15,43.0
2009-06-16,14.0
2009-06-17,0.0
2009-06-18,21.0
2009-06-19,1.0
2009-06-20,0.0
2009-06-21,1.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,5.0
2009-06-26,7.5
2009-06-27,30.0
2009-06-28,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,6.0
2009-07-03,0.5
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,25.0
2009-07-07,31.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,0.5
2009-07-14,-9999.7
2009-07-15,-9999.7
2009-07-16,-9999.7
2009-07-17,-9999.7
2009-07-18,-9999.7
2009-07-19,-9999.7
2009-07-20,-9999.7
2009-07-21,-9999.7
2009-07-22,-9999.7
2009-07-23,-9999.7
2009-07-24,-9999.7
2009-07-25,-9999.7
2009-07-26,-9999.7
2009-07-27,-9999.7
2009-07-28,-9999.7
2009-07-29,-9999.7
2009-07-30,-9999.7
2009-07-31,-9999.7
