,Precp
1991-01-01,2.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,2.5
1991-01-05,13.5
1991-01-06,1.0
1991-01-07,8.0
1991-01-08,19.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,7.0
1991-01-12,2.0
1991-01-13,7.0
1991-01-14,21.5
1991-01-15,4.5
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,1.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,6.0
1991-01-27,1.5
1991-01-28,26.0
1991-01-29,11.5
1991-01-30,9.0
1991-01-31,3.0
1991-02-01,12.0
1991-02-02,0.5
1991-02-03,0.0
1991-02-04,0.5
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,2.5
1991-02-13,8.5
1991-02-14,6.5
1991-02-15,41.0
1991-02-16,6.0
1991-02-17,3.0
1991-02-18,0.5
1991-02-19,10.0
1991-02-20,0.5
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.5
1991-02-26,2.5
1991-02-27,0.0
1991-02-28,3.5
1991-03-01,0.5
1991-03-02,7.0
1991-03-03,1.5
1991-03-04,2.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.0
1991-03-12,0.0
1991-03-13,0.0
1991-03-14,0.5
1991-03-15,0.0
1991-03-16,6.5
1991-03-17,0.0
1991-03-18,24.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,23.5
1991-03-23,29.0
1991-03-24,1.0
1991-03-25,14.5
1991-03-26,0.0
1991-03-27,0.5
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.5
1991-03-31,15.0
1991-04-01,5.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,36.0
1991-04-07,6.5
1991-04-08,0.0
1991-04-09,5.0
1991-04-10,2.0
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.0
1991-04-14,0.0
1991-04-15,0.0
