,Precp
1989-01-01,3.0
1989-01-02,0.0
1989-01-03,0.5
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,1.5
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,1.5
1989-01-14,15.5
1989-01-15,4.5
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,1.0
1989-01-20,8.5
1989-01-21,0.5
1989-01-22,4.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,3.5
1989-01-28,1.0
1989-01-29,0.5
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.5
1989-02-04,0.5
1989-02-05,0.5
1989-02-06,2.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,9.5
1989-02-10,9.0
1989-02-11,2.5
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,5.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,6.0
1989-02-23,2.5
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,-9999.7
1989-03-02,-9999.7
1989-03-03,-9999.7
1989-03-04,-9999.7
1989-03-05,-9999.7
1989-03-06,-9999.7
1989-03-07,-9999.7
1989-03-08,-9999.7
1989-03-09,-9999.7
1989-03-10,-9999.7
1989-03-11,-9999.7
1989-03-12,-9999.7
1989-03-13,-9999.7
1989-03-14,-9999.7
1989-03-15,-9999.7
1989-03-16,-9999.7
1989-03-17,-9999.7
1989-03-18,-9999.7
1989-03-19,-9999.7
1989-03-20,70.5
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,3.0
1989-03-24,0.0
1989-03-25,17.5
1989-03-26,17.5
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,5.5
1989-04-04,58.5
1989-04-05,19.5
1989-04-06,21.0
1989-04-07,1.5
1989-04-08,6.0
1989-04-09,24.0
1989-04-10,1.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.5
1989-04-15,4.5
1989-04-16,1.0
1989-04-17,1.0
1989-04-18,18.5
1989-04-19,4.0
1989-04-20,2.0
1989-04-21,0.0
1989-04-22,2.0
1989-04-23,35.0
1989-04-24,9.5
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.5
1989-05-02,38.5
1989-05-03,1.0
1989-05-04,6.5
1989-05-05,28.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,2.5
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,9.0
1989-05-19,5.0
1989-05-20,0.0
1989-05-21,7.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,24.0
1989-05-26,9.5
1989-05-27,1.0
1989-05-28,0.0
1989-05-29,52.0
1989-05-30,37.0
1989-05-31,23.5
1989-06-01,0.0
1989-06-02,6.5
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,-9999.7
1989-06-12,39.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,18.5
1989-06-20,1.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.5
1989-06-24,2.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,26.0
1989-07-02,6.5
1989-07-03,20.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,4.5
1989-07-08,1.5
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,1.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,1.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,26.5
1989-07-23,9.5
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,7.0
1989-07-27,8.5
1989-07-28,66.5
1989-07-29,35.0
1989-07-30,86.5
1989-07-31,45.0
1989-08-01,0.0
1989-08-02,31.5
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,50.5
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,9.5
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,5.5
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,4.5
1989-08-24,55.5
1989-08-25,19.0
1989-08-26,11.0
1989-08-27,0.0
1989-08-28,23.5
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,17.5
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,3.5
1989-09-04,3.5
1989-09-05,44.0
1989-09-06,0.0
1989-09-07,4.5
1989-09-08,13.0
1989-09-09,52.0
1989-09-10,68.5
1989-09-11,164.0
1989-09-12,100.0
1989-09-13,3.5
1989-09-14,0.0
1989-09-15,30.5
1989-09-16,0.0
1989-09-17,2.5
1989-09-18,2.0
1989-09-19,-9999.7
1989-09-20,71.5
1989-09-21,1.0
1989-09-22,-9999.7
1989-09-23,-9999.7
1989-09-24,-9999.7
1989-09-25,-9999.7
1989-09-26,14.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,3.5
1989-09-30,6.0
1989-10-01,35.5
1989-10-02,9.5
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,1.5
1989-10-07,0.5
1989-10-08,2.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.5
1989-10-13,1.5
1989-10-14,1.5
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.5
1989-10-18,0.0
1989-10-19,0.5
1989-10-20,4.5
1989-10-21,0.5
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,3.5
1989-11-10,1.5
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,3.5
1989-11-14,0.5
1989-11-15,0.5
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,1.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,3.0
1989-11-23,5.5
1989-11-24,39.5
1989-11-25,3.0
1989-11-26,5.0
1989-11-27,1.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,3.5
1989-12-19,12.5
1989-12-20,0.5
1989-12-21,12.0
1989-12-22,3.5
1989-12-23,0.5
1989-12-24,16.0
1989-12-25,15.5
1989-12-26,3.5
1989-12-27,3.0
1989-12-28,0.0
1989-12-29,5.5
1989-12-30,0.0
1989-12-31,23.5
