,Precp
1990-01-01,20.0
1990-01-02,3.5
1990-01-03,13.5
1990-01-04,1.0
1990-01-05,0.0
1990-01-06,2.5
1990-01-07,7.0
1990-01-08,3.5
1990-01-09,0.0
1990-01-10,0.5
1990-01-11,0.5
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,-9999.7
1990-01-15,-9999.7
1990-01-16,-9999.7
1990-01-17,32.5
1990-01-18,0.0
1990-01-19,5.0
1990-01-20,15.0
1990-01-21,13.0
1990-01-22,26.0
1990-01-23,40.5
1990-01-24,0.0
1990-01-25,2.5
1990-01-26,2.5
1990-01-27,21.5
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,4.5
1990-01-31,6.5
1990-02-01,8.5
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,3.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,10.5
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,5.5
1990-02-23,45.0
1990-02-24,20.0
1990-02-25,27.0
1990-02-26,18.5
1990-02-27,15.5
1990-02-28,63.5
1990-03-01,4.0
1990-03-02,11.0
1990-03-03,17.0
1990-03-04,29.0
1990-03-05,10.5
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.5
1990-03-16,2.0
1990-03-17,0.0
1990-03-18,-9999.7
1990-03-19,14.5
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,9.5
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,0.0
1990-03-30,0.0
1990-03-31,1.5
1990-04-01,1.0
1990-04-02,1.0
1990-04-03,1.5
1990-04-04,1.0
1990-04-05,0.0
1990-04-06,0.0
1990-04-07,0.0
1990-04-08,8.5
1990-04-09,0.0
1990-04-10,7.0
1990-04-11,0.0
1990-04-12,-9999.7
1990-04-13,-9999.7
1990-04-14,40.5
1990-04-15,49.5
1990-04-16,99.5
1990-04-17,18.5
1990-04-18,1.0
1990-04-19,44.0
1990-04-20,0.5
1990-04-21,20.0
1990-04-22,83.5
1990-04-23,28.0
1990-04-24,58.0
1990-04-25,9.5
1990-04-26,17.5
1990-04-27,0.5
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,2.5
1990-05-05,24.0
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,9.5
1990-05-10,0.0
1990-05-11,2.0
1990-05-12,0.0
1990-05-13,18.0
1990-05-14,3.0
1990-05-15,0.0
1990-05-16,0.0
1990-05-17,1.0
1990-05-18,4.5
1990-05-19,34.0
1990-05-20,1.5
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,1.0
1990-05-24,8.5
1990-05-25,28.0
1990-05-26,23.5
1990-05-27,0.0
1990-05-28,0.5
1990-05-29,0.0
1990-05-30,0.0
1990-05-31,1.5
1990-06-01,7.0
1990-06-02,0.0
1990-06-03,10.5
1990-06-04,38.5
1990-06-05,2.5
1990-06-06,-9999.7
1990-06-07,43.5
1990-06-08,0.0
1990-06-09,93.0
1990-06-10,56.5
1990-06-11,0.5
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,10.5
1990-06-17,0.0
1990-06-18,0.5
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,4.5
1990-06-23,69.0
1990-06-24,14.0
1990-06-25,1.5
1990-06-26,2.5
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,12.5
1990-06-30,0.5
1990-07-01,0.0
1990-07-02,39.0
1990-07-03,0.0
1990-07-04,1.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,24.0
1990-07-10,165.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,27.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,1.0
1990-07-30,0.5
1990-07-31,1.5
1990-08-01,5.5
1990-08-02,8.5
1990-08-03,2.0
1990-08-04,25.5
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,2.5
1990-08-17,8.0
1990-08-18,54.5
1990-08-19,58.0
1990-08-20,15.5
1990-08-21,6.5
1990-08-22,5.5
1990-08-23,3.0
1990-08-24,0.5
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,37.5
1990-08-30,90.0
1990-08-31,2.0
