,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,987.5,993.9,2022-01-01T09:18:00,978.0,2022-01-23T14:43:00,18.0,29.2,2022-01-23T10:41:00,12.1,2022-01-12T04:13:00,87,57,2022-01-09T11:41:00,1.0,28,15.1,40,2022-01-11T08:11:00,135.5,,,,,,,,,,,,,,,,,,,,,,,54.5,2022-01-22T00:00:00,,0,,,1,,7.5,0,,2022-01-22T16:00:00,,,0,,14,0,,,100,2022-01-16T20:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2022-02-01,987.8,995.5,2022-02-24T09:02:00,980.7,2022-02-18T15:24:00,17.8,27.9,2022-02-12T09:28:00,10.6,2022-02-20T23:59:00,85,47,2022-02-15T12:12:00,1.1,33,15.0,24,2022-02-23T21:19:00,50.0,,,,,,,,,,,,,,,,,,,,,,,15.0,2022-02-23T00:00:00,,0,,,1,,6.0,0,,2022-02-23T16:00:00,,,0,,13,1,,,100,2022-02-14T02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2022-03-01,983.5,988.7,2022-03-03T08:52:00,973.5,2022-03-18T03:47:00,20.9,31.3,2022-03-30T10:51:00,14.0,2022-03-07T21:43:00,86,39,2022-03-09T09:15:00,1.0,2,16.0,56,2022-03-07T19:37:00,90.0,,321.5,21.9,22.0,22.0,22.0,21.9,21.6,,,,,,,,,,,,,,,35.0,2022-03-13T00:00:00,,0,,,0,,18.5,0,,2022-03-13T21:00:00,,,0,,14,0,,,100,2022-03-02T00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-04-01,982.5,991.9,2022-04-04T09:33:00,973.7,2022-04-13T15:03:00,21.9,34.8,2022-04-27T10:45:00,15.0,2022-04-03T05:38:00,87,52,2022-04-06T10:18:00,1.0,33,11.8,22,2022-04-15T16:32:00,72.5,,373.9,23.5,23.6,23.6,23.6,23.2,22.6,,,,,,,,,,,,,,,17.0,2022-04-29T00:00:00,,0,,,0,,8.5,0,,2022-04-29T19:00:00,,,0,,15,0,,,100,2022-04-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-05-01,978.9,985.3,2022-05-03T09:17:00,971.2,2022-05-26T15:37:00,23.4,34.7,2022-05-30T10:51:00,16.3,2022-05-02T23:10:00,91,60,2022-05-30T10:52:00,0.8,26,9.9,24,2022-05-20T21:19:00,128.0,,320.1,24.7,25.1,25.1,25.1,24.8,24.1,,,,,,,,,,,,,,,19.5,2022-05-02T00:00:00,,0,,,0,,5.5,0,,2022-05-06T16:00:00,,,0,,21,0,,,100,2022-05-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-06-01,976.6,982.9,2022-06-22T21:20:00,969.4,2022-06-06T04:09:00,27.4,35.9,2022-06-26T12:04:00,22.2,2022-06-09T00:01:00,85,54,2022-06-21T12:29:00,0.8,20,9.7,175,2022-06-01T12:21:00,132.0,,582.6,28.5,28.5,28.4,28.2,27.3,25.8,,,,,,,,,,,,,,,33.5,2022-06-21T00:00:00,,0,,,0,,25.5,0,,2022-06-21T20:00:00,,,0,,13,0,,,100,2022-06-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-07-01,976.2,982.6,2022-07-20T21:34:00,971.2,2022-07-31T02:58:00,28.8,38.5,2022-07-31T11:16:00,22.6,2022-07-01T02:32:00,79,44,2022-07-29T11:41:00,0.8,4,9.5,179,2022-07-06T10:58:00,25.5,,712.7,30.5,30.1,30.1,30.0,29.2,27.6,,,,,,,,,,,,,,,19.5,2022-07-01T00:00:00,,0,,,0,,15.0,0,,2022-07-01T01:00:00,,,0,,2,0,,,100,2022-07-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-08-01,977.7,981.2,2022-08-25T22:24:00,973.5,2022-08-31T15:23:00,29.0,39.2,2022-08-13T11:24:00,22.9,2022-08-24T00:35:00,76,37,2022-08-22T14:03:00,0.8,134,8.1,63,2022-08-31T20:55:00,88.0,,707.1,31.1,30.9,30.9,31.0,30.6,29.1,,,,,,,,,,,,,,,46.5,2022-08-24T00:00:00,,0,,,0,,20.0,0,,2022-08-24T10:00:00,,,0,,8,0,,,100,2022-08-03T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-09-01,976.0,985.0,2022-09-07T20:49:00,960.0,2022-09-04T01:58:00,26.7,36.2,2022-09-12T10:20:00,20.5,2022-09-07T19:14:00,78,28,2022-09-08T06:20:00,1.3,11,17.3,25,2022-09-02T13:28:00,87.5,,521.5,27.5,27.7,28.0,28.3,28.7,28.4,,,,,,,,,,,,,,,22.5,2022-09-06T00:00:00,,0,,,0,,21.0,0,,2022-09-06T11:00:00,,,0,,12,0,,,100,2022-09-07T15:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-10-01,983.4,989.5,2022-10-25T07:45:00,974.1,2022-10-16T04:19:00,23.7,36.7,2022-10-02T11:12:00,18.6,2022-10-18T20:26:00,83,44,2022-10-27T09:36:00,1.8,19,18.1,55,2022-10-17T16:20:00,557.0,,363.7,24.2,24.6,24.8,25.1,25.9,26.5,,,,,,,,,,,,,,,197.5,2022-10-08T00:00:00,,0,,,0,,30.5,0,,2022-10-08T07:00:00,,,0,,17,0,,,100,2022-10-07T22:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
