,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,992.7,994.9,2015-01-01 20:13:00,990.2,2015-01-01 02:13:00,14.3,19.4,2015-01-01 08:04:00,11.2,2015-01-01 23:58:00,,-9997,,3.1,23.0,12.3,15.0,2015-01-01 05:54:00,0.0,,,,,,
2015-01-02,992.6,994.5,2015-01-02 09:13:00,990.9,2015-01-02 14:31:00,13.6,18.4,2015-01-02 18:20:00,10.2,2015-01-02 05:07:00,,-9997,,0.9,309.0,5.7,43.0,2015-01-02 00:10:00,0.0,,,,,,
2015-01-03,989.5,992.1,2015-01-04 00:00:00,987.2,2015-01-03 23:59:00,16.2,23.5,2015-01-03 12:20:00,13.1,2015-01-03 05:43:00,,-9997,,0.9,51.0,6.7,111.0,2015-01-03 11:29:00,0.0,,,,,,
2015-01-04,985.4,987.2,2015-01-05 00:00:00,984.2,2015-01-04 15:02:00,19.1,27.7,2015-01-04 10:30:00,14.0,2015-01-04 01:45:00,,-9997,,0.5,3.0,4.8,166.0,2015-01-04 12:31:00,0.0,,,,,,
2015-01-05,983.6,985.9,2015-01-05 09:07:00,981.9,2015-01-05 15:04:00,19.0,25.3,2015-01-05 10:46:00,15.0,2015-01-05 04:10:00,,-9997,,0.3,17.0,3.2,175.0,2015-01-05 01:37:00,1.5,,,,,,
2015-01-06,982.7,984.3,2015-01-06 09:13:00,981.1,2015-01-06 13:48:00,21.0,29.3,2015-01-06 10:33:00,18.0,2015-01-06 05:46:00,,-9997,,0.7,2.0,5.5,46.0,2015-01-06 21:17:00,0.0,,,,,,
2015-01-07,986.6,990.3,2015-01-07 23:47:00,983.0,2015-01-07 02:03:00,17.4,22.3,2015-01-07 04:28:00,14.2,2015-01-07 23:54:00,,-9997,,0.7,24.0,6.8,46.0,2015-01-07 20:57:00,0.5,,,,,,
2015-01-08,992.0,993.8,2015-01-08 09:30:00,990.2,2015-01-08 02:43:00,13.8,18.4,2015-01-08 04:48:00,12.1,2015-01-08 16:01:00,,-9997,,1.5,36.0,8.6,51.0,2015-01-08 10:29:00,0.0,,,,,,
2015-01-09,991.8,993.8,2015-01-09 09:27:00,990.3,2015-01-09 14:48:00,15.1,20.3,2015-01-09 09:19:00,13.1,2015-01-09 04:31:00,,-9997,,1.5,315.0,7.3,339.0,2015-01-09 08:57:00,0.0,,,,,,
2015-01-10,990.9,992.9,2015-01-10 09:30:00,989.4,2015-01-10 14:45:00,15.9,21.4,2015-01-10 13:35:00,13.2,2015-01-10 23:48:00,,-9997,,1.2,24.0,8.2,52.0,2015-01-10 03:02:00,0.0,,,,,,
2015-01-11,990.7,992.6,2015-01-11 23:47:00,989.1,2015-01-11 03:35:00,15.7,21.4,2015-01-11 14:33:00,13.1,2015-01-11 01:49:00,,-9997,,1.0,34.0,7.0,45.0,2015-01-11 08:35:00,0.5,,,,,,
2015-01-12,991.7,994.0,2015-01-12 09:30:00,989.8,2015-01-12 14:39:00,16.1,20.3,2015-01-12 23:40:00,13.2,2015-01-12 08:51:00,,-9997,,1.4,44.0,8.3,14.0,2015-01-12 11:48:00,0.5,,,,,,
2015-01-13,987.6,991.2,2015-01-13 00:11:00,984.9,2015-01-13 23:59:00,17.5,22.4,2015-01-13 14:12:00,13.2,2015-01-13 02:02:00,,-9997,,0.8,242.0,7.1,243.0,2015-01-13 23:22:00,12.5,,,,,,
2015-01-14,985.5,989.1,2015-01-14 23:35:00,983.0,2015-01-14 03:43:00,17.5,24.2,2015-01-14 11:13:00,14.0,2015-01-14 23:54:00,,-9997,,2.4,36.0,11.4,50.0,2015-01-14 19:48:00,14.5,,,,,,
2015-01-15,989.2,990.9,2015-01-15 09:57:00,987.8,2015-01-15 14:50:00,16.0,21.2,2015-01-15 11:56:00,14.0,2015-01-15 04:29:00,,-9997,,1.5,43.0,8.4,14.0,2015-01-15 03:44:00,0.0,,,,,,
2015-01-16,988.8,990.5,2015-01-16 22:00:00,986.7,,17.2,23.6,2015-01-16 12:15:00,14.1,2015-01-16 07:08:00,,-9997,,1.5,52.0,7.3,57.0,2015-01-16 14:08:00,0.0,,,,,,
2015-01-17,991.5,993.7,2015-01-17 09:53:00,989.1,2015-01-17 03:19:00,14.8,18.5,2015-01-17 02:51:00,13.0,2015-01-17 15:05:00,,-9997,,2.9,18.0,15.3,33.0,2015-01-17 04:25:00,0.0,,,,,,
2015-01-18,989.5,991.7,2015-01-19 00:00:00,987.0,2015-01-18 13:38:00,15.9,20.4,2015-01-18 19:55:00,13.0,2015-01-18 03:33:00,,-9997,,1.0,171.0,5.6,360.0,2015-01-18 01:14:00,0.0,,,,,,
2015-01-19,989.6,991.6,2015-01-19 09:31:00,987.8,2015-01-19 15:11:00,15.5,19.5,2015-01-19 16:50:00,13.2,2015-01-19 22:22:00,,-9997,,2.5,4.0,11.1,6.0,2015-01-19 06:57:00,0.5,,,,,,
2015-01-20,987.8,990.1,2015-01-21 00:00:00,985.7,2015-01-20 15:10:00,16.5,23.3,2015-01-20 12:09:00,13.4,2015-01-20 01:02:00,,-9997,,0.5,17.0,4.9,48.0,2015-01-20 02:02:00,0.0,,,,,,
2015-01-21,985.3,986.9,2015-01-21 00:37:00,983.1,2015-01-21 15:12:00,17.6,23.6,2015-01-21 11:50:00,14.1,2015-01-21 22:39:00,,-9997,,2.1,22.0,11.9,40.0,2015-01-21 20:00:00,4.5,,,,,,
2015-01-22,987.6,989.8,2015-01-22 21:36:00,985.7,,15.4,20.3,2015-01-22 12:49:00,13.0,2015-01-22 23:57:00,,-9997,,2.3,27.0,9.4,60.0,2015-01-22 01:02:00,1.0,,,,,,
2015-01-23,989.3,991.0,2015-01-23 10:30:00,987.6,2015-01-23 15:12:00,14.9,20.5,2015-01-23 12:31:00,12.0,2015-01-23 07:10:00,,-9997,,1.3,21.0,7.1,14.0,2015-01-23 02:08:00,0.0,,,,,,
2015-01-24,990.0,991.9,2015-01-24 09:10:00,988.4,2015-01-24 14:16:00,17.5,23.5,2015-01-24 12:41:00,14.0,2015-01-24 00:42:00,,-9997,,0.8,147.0,5.2,172.0,2015-01-24 12:15:00,0.0,,,,,,
2015-01-25,988.8,990.6,2015-01-25 09:03:00,987.0,2015-01-25 15:05:00,18.8,24.5,2015-01-25 13:32:00,15.2,2015-01-25 02:01:00,,-9997,,0.6,130.0,5.1,160.0,2015-01-25 13:10:00,0.0,,,,,,
2015-01-26,986.2,988.2,2015-01-26 08:07:00,984.2,2015-01-26 15:27:00,19.1,24.5,2015-01-26 09:55:00,16.1,2015-01-26 15:34:00,,-9997,,0.5,52.0,4.3,157.0,2015-01-26 11:38:00,4.0,,,,,,
2015-01-27,984.6,986.5,2015-01-27 09:27:00,982.6,2015-01-27 15:22:00,17.4,22.6,2015-01-27 04:05:00,15.0,2015-01-27 23:59:00,,-9997,,1.1,37.0,10.6,47.0,2015-01-27 21:51:00,7.0,,,,,,
2015-01-28,986.1,987.6,2015-01-28 09:36:00,984.6,2015-01-28 14:44:00,16.7,21.3,2015-01-28 10:53:00,14.0,2015-01-28 01:17:00,,-9997,,1.1,35.0,7.3,55.0,2015-01-28 12:00:00,0.0,,,,,,
2015-01-29,985.9,987.6,2015-01-29 08:54:00,984.5,2015-01-29 15:39:00,18.2,24.5,2015-01-29 12:16:00,14.9,2015-01-29 03:18:00,,-9997,,1.0,39.0,8.6,66.0,2015-01-29 12:06:00,0.0,,,,,,
2015-01-30,987.9,991.5,2015-01-30 22:34:00,984.7,2015-01-30 03:33:00,17.6,23.2,2015-01-30 07:14:00,14.1,2015-01-30 23:18:00,,-9997,,2.5,17.0,13.1,38.0,2015-01-30 14:56:00,0.0,,,,,,
2015-01-31,992.5,994.5,2015-01-31 09:49:00,990.6,,15.6,20.5,2015-01-31 13:30:00,12.2,2015-01-31 20:56:00,,-9997,,1.2,40.0,8.0,75.0,2015-01-31 15:28:00,0.0,,,,,,
2015-02-01,993.5,995.3,2015-02-01 09:38:00,991.9,2015-02-01 15:14:00,15.4,21.4,2015-02-01 11:11:00,13.0,2015-02-01 05:07:00,,-9997,,1.1,27.0,7.1,48.0,2015-02-01 11:25:00,0.0,,,,,,
2015-02-02,992.4,993.9,2015-02-02 09:14:00,991.0,2015-02-02 14:53:00,17.1,21.5,2015-02-02 12:06:00,14.0,2015-02-02 00:38:00,,-9997,,0.8,23.0,5.8,79.0,2015-02-02 11:00:00,0.0,,,,,,
2015-02-03,990.4,992.3,2015-02-03 09:39:00,988.6,2015-02-03 15:38:00,17.8,26.4,2015-02-03 11:22:00,14.2,2015-02-03 04:51:00,,-9997,,0.8,13.0,4.8,105.0,2015-02-03 12:22:00,1.0,,,,,,
2015-02-04,989.0,990.7,2015-02-04 09:37:00,987.1,2015-02-04 16:02:00,15.6,20.5,2015-02-04 08:14:00,13.0,2015-02-04 18:22:00,,-9997,,1.0,9.0,7.3,46.0,2015-02-04 03:08:00,1.0,,,,,,
2015-02-05,990.4,992.7,2015-02-05 21:51:00,988.2,2015-02-05 03:18:00,13.4,18.5,2015-02-05 10:40:00,10.0,2015-02-05 20:14:00,,-9997,,1.5,21.0,12.7,40.0,2015-02-05 05:35:00,1.0,,,,,,
2015-02-06,990.3,992.2,2015-02-06 00:08:00,988.5,2015-02-06 15:03:00,13.4,18.4,2015-02-06 18:53:00,11.0,2015-02-06 06:27:00,,-9997,,0.6,302.0,5.2,325.0,2015-02-06 04:43:00,0.0,,,,,,
2015-02-07,987.0,989.7,2015-02-07 00:07:00,984.6,2015-02-07 15:51:00,16.6,22.1,2015-02-07 10:28:00,13.0,2015-02-07 02:01:00,,-9997,,0.7,6.0,3.3,131.0,2015-02-07 14:33:00,0.0,,,,,,
2015-02-08,989.2,992.2,2015-02-08 22:17:00,986.1,2015-02-08 03:39:00,14.5,20.6,2015-02-08 01:54:00,10.1,2015-02-08 22:48:00,,-9997,,2.9,30.0,12.6,351.0,2015-02-08 13:18:00,0.5,,,,,,
2015-02-09,991.6,993.4,2015-02-09 08:56:00,990.0,2015-02-09 15:07:00,11.9,16.3,2015-02-09 09:39:00,10.0,2015-02-09 04:43:00,,-9997,,0.8,342.0,5.8,309.0,2015-02-09 07:34:00,0.0,,,,,,
2015-02-10,987.8,991.0,2015-02-10 00:15:00,985.6,2015-02-10 15:34:00,13.9,20.3,2015-02-10 11:02:00,10.2,2015-02-10 03:13:00,,-9997,,1.3,247.0,7.6,75.0,2015-02-10 10:04:00,0.0,,,,,,
2015-02-11,983.4,985.6,2015-02-12 00:00:00,981.3,2015-02-11 15:30:00,16.6,23.6,2015-02-11 11:28:00,12.1,2015-02-11 03:34:00,,-9997,,0.6,5.0,3.3,163.0,2015-02-11 09:58:00,0.0,,,,,,
2015-02-12,984.1,986.6,2015-02-12 23:49:00,981.5,2015-02-12 04:04:00,16.8,21.4,2015-02-12 05:09:00,14.2,2015-02-12 17:11:00,,-9997,,1.5,27.0,6.8,35.0,2015-02-12 20:12:00,0.0,,,,,,
2015-02-13,986.9,988.9,2015-02-13 21:40:00,984.9,2015-02-13 04:01:00,16.5,23.5,2015-02-13 12:51:00,13.1,2015-02-13 05:16:00,,-9997,,1.2,6.0,5.8,54.0,2015-02-13 05:44:00,0.0,,,,,,
2015-02-14,987.9,989.0,2015-02-14 09:52:00,986.6,2015-02-14 14:15:00,17.1,21.3,2015-02-14 21:04:00,14.9,2015-02-14 06:36:00,,-9997,,0.7,304.0,3.5,150.0,2015-02-14 14:40:00,0.5,,,,,,
2015-02-15,985.3,987.8,2015-02-15 00:02:00,983.2,2015-02-15 15:18:00,18.8,25.2,2015-02-15 12:07:00,15.1,2015-02-15 06:31:00,,-9997,,0.5,11.0,3.4,242.0,2015-02-15 08:57:00,1.5,,,,,,
2015-02-16,983.5,985.2,2015-02-16 22:21:00,982.0,2015-02-16 14:22:00,19.4,24.6,2015-02-16 17:01:00,16.1,2015-02-16 21:49:00,,-9997,,1.4,32.0,7.8,49.0,2015-02-16 18:11:00,0.0,,,,,,
2015-02-17,984.8,987.6,2015-02-17 22:21:00,983.1,2015-02-17 04:02:00,18.0,23.2,2015-02-17 11:55:00,14.2,2015-02-17 22:18:00,,-9997,,0.9,13.0,5.9,62.0,2015-02-17 15:01:00,3.5,,,,,,
2015-02-18,987.9,989.9,2015-02-18 23:05:00,986.4,2015-02-18 03:55:00,17.1,22.6,2015-02-18 10:23:00,13.3,2015-02-18 21:52:00,,-9997,,1.5,33.0,10.7,66.0,2015-02-18 11:53:00,0.0,,,,,,
2015-02-19,990.1,991.8,2015-02-19 10:03:00,988.3,2015-02-19 03:44:00,15.8,20.2,2015-02-19 09:50:00,14.0,2015-02-19 21:34:00,,-9997,,0.5,46.0,4.0,260.0,2015-02-19 09:00:00,0.5,,,,,,
2015-02-20,987.8,990.3,2015-02-20 00:01:00,985.9,2015-02-20 14:43:00,17.9,24.6,2015-02-20 10:15:00,14.3,2015-02-20 03:33:00,,-9997,,0.4,140.0,4.8,177.0,2015-02-20 11:35:00,0.0,,,,,,
2015-02-21,984.8,986.9,2015-02-21 00:04:00,982.9,2015-02-21 16:09:00,18.7,23.6,2015-02-21 20:43:00,16.1,2015-02-21 08:34:00,,-9997,,0.9,234.0,6.7,233.0,2015-02-21 10:41:00,1.5,,,,,,
2015-02-22,984.0,985.3,2015-02-22 20:25:00,982.5,2015-02-22 14:29:00,20.8,28.7,2015-02-22 09:21:00,17.5,2015-02-22 04:50:00,,-9997,,1.2,5.0,8.7,34.0,2015-02-22 13:26:00,1.0,,,,,,
2015-02-23,983.3,984.8,2015-02-23 09:58:00,981.5,2015-02-23 15:22:00,20.8,27.7,2015-02-23 11:39:00,18.2,2015-02-23 07:02:00,,-9997,,0.6,264.0,5.2,47.0,2015-02-23 16:25:00,0.0,,,,,,
2015-02-24,982.6,984.4,2015-02-24 23:16:00,980.7,2015-02-24 14:28:00,20.7,26.7,2015-02-24 11:20:00,18.1,2015-02-24 20:30:00,,-9997,,1.5,261.0,7.0,56.0,2015-02-24 19:41:00,0.0,,,,,,
2015-02-25,982.1,984.1,2015-02-26 00:00:00,979.9,2015-02-25 16:03:00,22.1,30.8,2015-02-25 10:32:00,18.1,2015-02-25 02:58:00,,-9997,,0.5,6.0,4.3,181.0,2015-02-25 12:17:00,0.0,,,,,,
2015-02-26,982.5,984.6,2015-02-26 22:45:00,980.8,2015-02-26 02:51:00,22.9,32.9,2015-02-26 11:39:00,18.1,2015-02-26 23:58:00,,-9997,,0.8,7.0,4.6,163.0,2015-02-26 10:43:00,0.0,,,,,,
2015-02-27,984.8,987.3,2015-02-27 09:21:00,982.7,2015-02-27 16:25:00,21.2,26.6,2015-02-27 14:15:00,18.0,2015-02-27 00:17:00,,-9997,,0.6,6.0,5.7,54.0,2015-02-27 10:07:00,0.5,,,,,,
2015-02-28,984.5,987.0,2015-02-28 08:52:00,982.7,2015-02-28 16:12:00,20.3,25.7,2015-02-28 09:36:00,18.0,2015-02-28 05:31:00,,-9997,,0.9,28.0,5.0,69.0,2015-02-28 12:16:00,0.0,,,,,,
2015-03-01,986.8,989.2,2015-03-01 21:52:00,984.1,2015-03-01 02:57:00,16.2,23.7,2015-03-01 05:01:00,13.0,2015-03-01 23:41:00,,-9997,,3.0,34.0,11.6,46.0,2015-03-01 14:59:00,0.0,,,,,,
2015-03-02,984.8,988.5,2015-03-02 00:02:00,982.2,2015-03-02 23:59:00,16.1,21.3,2015-03-02 12:05:00,13.0,2015-03-02 04:03:00,,-9997,,0.5,39.0,3.0,236.0,2015-03-02 01:04:00,0.0,,,,,,
2015-03-03,980.1,982.2,2015-03-04 00:00:00,977.5,2015-03-03 15:21:00,21.7,29.4,2015-03-03 12:21:00,16.0,2015-03-03 02:54:00,,-9997,,1.3,26.0,10.0,41.0,2015-03-03 23:11:00,0.0,,,,,,
2015-03-04,985.0,987.0,2015-03-04 20:55:00,981.4,2015-03-04 00:02:00,16.6,21.2,2015-03-04 12:35:00,14.3,2015-03-04 03:47:00,,-9997,,1.5,28.0,11.9,36.0,2015-03-04 02:04:00,0.5,,,,,,
2015-03-05,985.1,987.9,2015-03-05 08:47:00,983.0,2015-03-05 16:18:00,19.7,29.2,2015-03-05 12:28:00,15.1,2015-03-05 01:05:00,,-9997,,0.6,41.0,4.4,86.0,2015-03-05 11:43:00,0.0,,,,,,
2015-03-06,984.4,986.4,2015-03-06 09:47:00,982.5,2015-03-06 03:58:00,18.5,24.1,2015-03-06 01:32:00,14.0,2015-03-06 15:33:00,,-9997,,0.9,1.0,8.3,61.0,2015-03-06 09:58:00,0.0,,,,,,
2015-03-07,985.7,987.6,2015-03-07 09:25:00,984.1,2015-03-07 03:28:00,19.1,25.4,2015-03-07 12:14:00,16.1,2015-03-07 03:35:00,,-9997,,0.7,32.0,5.3,52.0,2015-03-07 13:43:00,0.0,,,,,,
2015-03-08,984.6,986.8,2015-03-08 08:14:00,982.4,2015-03-08 15:34:00,21.5,31.8,2015-03-08 11:53:00,16.4,2015-03-08 01:26:00,,-9997,,0.5,8.0,3.4,161.0,2015-03-08 12:31:00,0.0,,,,,,
2015-03-09,986.4,991.0,2015-03-09 23:31:00,982.8,2015-03-09 01:03:00,19.0,27.4,2015-03-09 10:47:00,14.0,2015-03-09 20:25:00,,-9997,,2.7,33.0,13.9,96.0,2015-03-09 14:29:00,0.0,,,,,,
2015-03-10,991.2,992.9,2015-03-10 09:15:00,989.9,2015-03-10 03:31:00,15.5,20.2,2015-03-10 14:23:00,13.3,2015-03-10 17:51:00,,-9997,,0.6,39.0,5.8,9.0,2015-03-10 08:33:00,0.0,,,,,,
2015-03-11,989.6,991.2,2015-03-11 11:01:00,988.4,2015-03-11 15:46:00,15.7,21.4,2015-03-11 13:13:00,13.3,2015-03-11 23:54:00,,-9997,,0.6,22.0,4.2,72.0,2015-03-11 13:47:00,0.0,,,,,,
2015-03-12,987.8,989.1,2015-03-12 10:12:00,986.2,2015-03-12 15:12:00,16.3,21.4,2015-03-12 11:26:00,13.0,2015-03-12 02:19:00,,-9997,,0.6,18.0,6.1,39.0,2015-03-12 16:15:00,2.5,,,,,,
2015-03-13,987.6,989.0,2015-03-13 21:24:00,986.1,2015-03-13 03:05:00,20.4,28.6,2015-03-13 10:19:00,16.1,2015-03-13 03:19:00,,-9997,,0.6,6.0,5.3,131.0,2015-03-13 12:07:00,0.0,,,,,,
2015-03-14,987.9,989.9,2015-03-14 09:14:00,986.1,2015-03-14 15:32:00,22.6,30.8,2015-03-14 11:50:00,18.0,2015-03-14 02:15:00,,-9997,,0.7,137.0,5.4,153.0,2015-03-14 14:28:00,0.0,,,,,,
2015-03-15,986.3,988.0,2015-03-15 09:05:00,984.3,2015-03-15 15:28:00,23.1,30.8,2015-03-15 10:28:00,19.2,2015-03-15 02:58:00,,-9997,,1.1,154.0,11.3,158.0,2015-03-15 11:36:00,2.0,,,,,,
2015-03-16,985.4,987.3,2015-03-16 08:34:00,983.4,2015-03-16 15:56:00,21.9,26.6,2015-03-16 15:28:00,19.1,2015-03-16 06:42:00,,-9997,,1.0,168.0,8.0,168.0,2015-03-16 00:51:00,8.0,,,,,,
2015-03-17,983.7,986.3,2015-03-17 08:54:00,981.5,,21.7,27.2,2015-03-17 10:47:00,19.0,2015-03-17 21:10:00,,-9997,,1.2,156.0,7.1,172.0,2015-03-17 13:50:00,28.0,,,,,,
2015-03-18,981.5,984.1,2015-03-18 09:10:00,979.4,2015-03-18 15:51:00,21.9,27.8,2015-03-18 09:44:00,18.2,2015-03-18 05:08:00,,-9997,,1.0,149.0,8.5,171.0,2015-03-18 13:51:00,0.0,,,,,,
2015-03-19,982.5,984.4,2015-03-19 08:49:00,980.2,2015-03-19 03:33:00,23.5,31.2,2015-03-19 11:03:00,19.9,2015-03-19 01:46:00,,-9997,,0.9,8.0,6.2,161.0,2015-03-19 15:05:00,0.0,,,,,,
2015-03-20,984.8,986.9,2015-03-20 10:09:00,983.2,2015-03-20 03:11:00,23.3,31.5,2015-03-20 10:58:00,19.1,2015-03-20 21:42:00,,-9997,,0.9,354.0,5.5,130.0,2015-03-20 11:34:00,0.0,,,,,,
2015-03-21,985.6,987.4,2015-03-21 09:16:00,983.9,2015-03-21 02:46:00,22.5,29.3,2015-03-21 13:49:00,18.1,2015-03-21 02:29:00,,-9997,,0.8,8.0,6.0,47.0,2015-03-21 23:57:00,0.0,,,,,,
