,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,987.6,989.5,2013-01-01 09:41:00,986.0,,15.2,19.3,2013-01-01 23:34:00,12.2,2013-01-01 00:11:00,,-9997,,0.5,20.0,3.2,19.0,2013-01-01 22:02:00,-9999.5,,,,,,
2013-01-02,987.4,989.4,2013-01-02 23:32:00,985.8,2013-01-02 13:37:00,19.1,23.6,2013-01-02 10:19:00,15.2,2013-01-02 03:00:00,,-9997,,0.7,18.0,7.3,42.0,2013-01-02 21:32:00,-9999.5,,,,,,
2013-01-03,990.9,992.7,2013-01-03 09:40:00,989.0,2013-01-03 03:25:00,16.9,21.4,2013-01-03 02:05:00,13.2,2013-01-03 23:26:00,,-9997,,1.5,26.0,10.4,47.0,2013-01-03 07:23:00,-9999.5,,,,,,
2013-01-04,987.3,991.3,2013-01-05 00:00:00,984.3,2013-01-04 23:46:00,17.2,21.4,2013-01-04 22:39:00,13.2,2013-01-04 00:58:00,,-9997,,1.0,320.0,8.6,49.0,2013-01-04 13:37:00,-9999.5,,,,,,
2013-01-05,984.2,985.9,2013-01-05 20:41:00,982.4,2013-01-05 14:16:00,19.2,24.6,2013-01-05 10:25:00,16.1,2013-01-05 05:34:00,,-9997,,1.3,37.0,10.4,44.0,2013-01-05 14:16:00,-9999.5,,,,,,
2013-01-06,984.5,986.3,2013-01-06 09:56:00,982.7,2013-01-06 14:41:00,20.2,26.6,2013-01-06 08:45:00,17.2,2013-01-06 07:22:00,,-9997,,1.2,33.0,9.9,43.0,2013-01-06 14:06:00,-9999.5,,,,,,
2013-01-07,983.8,986.1,2013-01-07 09:08:00,981.6,2013-01-07 15:23:00,21.0,25.6,2013-01-07 10:25:00,19.2,2013-01-07 06:57:00,,-9997,,1.3,39.0,7.5,49.0,2013-01-07 12:09:00,-9999.5,,,,,,
2013-01-08,984.0,985.9,2013-01-08 09:14:00,982.3,2013-01-08 14:16:00,18.8,23.4,2013-01-08 02:25:00,16.3,2013-01-08 15:21:00,,-9997,,0.9,32.0,8.0,43.0,2013-01-08 13:27:00,-9999.5,,,,,,
2013-01-09,985.6,987.1,2013-01-09 09:07:00,984.0,2013-01-09 03:50:00,17.3,21.4,2013-01-09 21:14:00,15.2,2013-01-09 22:12:00,,-9997,,0.8,38.0,7.7,43.0,2013-01-09 11:46:00,-9999.5,,,,,,
2013-01-10,987.9,990.1,2013-01-10 21:19:00,985.9,2013-01-10 02:15:00,16.5,21.4,2013-01-10 11:08:00,14.2,2013-01-10 20:46:00,,-9997,,0.8,325.0,7.8,34.0,2013-01-10 13:27:00,-9999.5,,,,,,
2013-01-11,988.0,990.0,2013-01-11 09:59:00,986.3,2013-01-11 15:01:00,17.4,22.3,2013-01-11 12:56:00,15.2,2013-01-11 05:42:00,,-9997,,0.5,7.0,4.2,346.0,2013-01-11 05:15:00,-9999.5,,,,,,
2013-01-12,984.1,987.4,2013-01-13 00:00:00,981.1,2013-01-12 23:59:00,19.2,23.6,2013-01-12 13:47:00,17.1,2013-01-12 06:56:00,,-9997,,0.8,1.0,6.4,43.0,2013-01-12 12:00:00,-9999.5,,,,,,
2013-01-13,977.4,981.2,2013-01-14 00:00:00,974.6,2013-01-13 14:17:00,18.8,23.5,2013-01-13 13:32:00,16.2,2013-01-13 23:46:00,,-9997,,1.8,37.0,11.1,52.0,2013-01-13 18:47:00,-9999.5,,,,,,
2013-01-14,985.6,989.7,2013-01-14 23:55:00,979.9,2013-01-14 00:01:00,15.7,20.3,2013-01-14 06:32:00,13.2,2013-01-14 23:45:00,,-9997,,3.5,34.0,12.6,359.0,2013-01-14 05:05:00,-9999.5,,,,,,
2013-01-15,988.9,991.0,2013-01-15 09:10:00,986.8,2013-01-15 15:11:00,17.1,22.5,2013-01-15 12:25:00,14.1,2013-01-15 06:11:00,,-9997,,0.7,3.0,5.8,351.0,2013-01-15 02:09:00,-9999.5,,,,,,
2013-01-16,988.5,990.1,2013-01-16 08:56:00,986.6,2013-01-16 14:39:00,18.4,25.4,2013-01-16 10:20:00,14.2,2013-01-16 05:58:00,,-9997,,0.7,107.0,5.2,274.0,2013-01-16 06:02:00,-9999.5,,,,,,
2013-01-17,991.2,994.3,2013-01-17 21:46:00,988.5,2013-01-17 02:20:00,15.9,20.4,2013-01-17 08:38:00,11.2,2013-01-17 19:55:00,,-9997,,2.7,28.0,16.3,355.0,2013-01-17 18:35:00,-9999.5,,,,,,
2013-01-18,994.0,996.9,2013-01-18 09:19:00,992.2,2013-01-18 15:01:00,12.8,17.4,2013-01-18 22:24:00,10.2,2013-01-18 16:25:00,,-9997,,1.4,22.0,12.4,43.0,2013-01-18 02:00:00,-9999.5,,,,,,
2013-01-19,991.9,994.3,2013-01-19 09:19:00,989.7,2013-01-19 15:09:00,16.4,22.4,2013-01-19 10:58:00,12.2,2013-01-19 02:39:00,,-9997,,1.0,90.0,7.8,65.0,2013-01-19 08:51:00,-9999.5,,,,,,
2013-01-20,990.9,993.3,2013-01-20 09:52:00,989.0,2013-01-20 15:02:00,18.4,23.5,2013-01-20 15:30:00,15.2,2013-01-20 04:23:00,,-9997,,0.8,332.0,5.9,310.0,2013-01-20 02:52:00,-9999.5,,,,,,
2013-01-21,989.0,991.3,2013-01-21 09:38:00,987.4,2013-01-21 15:28:00,19.2,24.5,2013-01-21 13:30:00,15.2,2013-01-21 06:27:00,,-9997,,0.6,144.0,7.3,309.0,2013-01-21 09:50:00,-9999.5,,,,,,
2013-01-22,987.0,988.9,2013-01-22 09:47:00,985.3,,20.9,27.7,2013-01-22 11:37:00,17.2,2013-01-22 21:13:00,,-9997,,1.2,33.0,6.8,3.0,2013-01-22 19:55:00,-9999.5,,,,,,
2013-01-23,986.6,988.5,2013-01-23 09:50:00,985.3,2013-01-23 15:17:00,17.9,22.3,2013-01-23 07:45:00,15.2,2013-01-23 22:46:00,,-9997,,0.8,37.0,5.8,48.0,2013-01-23 16:25:00,-9999.5,,,,,,
2013-01-24,985.5,987.5,2013-01-24 10:02:00,983.8,2013-01-24 14:58:00,17.8,22.3,2013-01-24 08:51:00,15.2,2013-01-24 05:47:00,,-9997,,0.4,3.0,3.4,15.0,2013-01-24 18:33:00,-9999.5,,,,,,
2013-01-25,986.4,988.5,2013-01-25 09:54:00,984.7,2013-01-25 04:16:00,16.2,20.4,2013-01-25 05:16:00,14.2,2013-01-25 21:21:00,,-9997,,0.5,27.0,6.7,1.0,2013-01-25 04:21:00,-9999.5,,,,,,
2013-01-26,985.4,986.9,2013-01-26 23:07:00,983.7,2013-01-26 15:00:00,17.9,22.6,2013-01-26 14:29:00,15.2,2013-01-26 06:06:00,,-9997,,1.2,35.0,6.0,50.0,2013-01-26 14:06:00,-9999.5,,,,,,
2013-01-27,989.3,992.1,2013-01-27 23:34:00,986.2,2013-01-27 03:53:00,15.8,20.3,2013-01-27 09:59:00,12.1,2013-01-27 20:01:00,,-9997,,0.9,151.0,8.3,31.0,2013-01-27 12:33:00,-9999.5,,,,,,
2013-01-28,991.0,992.9,2013-01-28 09:47:00,989.5,2013-01-28 14:42:00,15.1,21.4,2013-01-28 12:38:00,12.1,2013-01-28 01:35:00,,-9997,,1.4,10.0,9.8,10.0,2013-01-28 03:12:00,-9999.5,,,,,,
2013-01-29,989.6,990.9,2013-01-29 09:35:00,988.3,2013-01-29 14:20:00,18.1,23.6,2013-01-29 10:52:00,14.2,2013-01-29 03:19:00,,-9997,,0.7,278.0,4.7,144.0,2013-01-29 12:31:00,-9999.5,,,,,,
2013-01-30,991.1,992.7,2013-01-30 09:48:00,989.9,2013-01-30 03:52:00,18.9,23.4,2013-01-30 11:59:00,16.2,2013-01-30 06:31:00,,-9997,,1.5,43.0,8.0,43.0,2013-01-30 12:24:00,-9999.5,,,,,,
2013-01-31,990.7,992.6,2013-01-31 09:31:00,989.1,2013-01-31 14:54:00,19.5,24.6,2013-01-31 13:54:00,16.2,2013-01-31 05:04:00,,-9997,,1.1,15.0,5.9,58.0,2013-01-31 12:10:00,-9999.5,,,,,,
2013-02-01,989.2,990.4,2013-02-02 00:00:00,987.6,2013-02-01 14:24:00,19.7,23.3,2013-02-01 10:16:00,17.1,2013-02-01 00:50:00,,-9997,,0.7,8.0,6.0,301.0,2013-02-01 01:01:00,-9999.5,,,,,,
2013-02-02,989.5,991.0,2013-02-02 09:46:00,988.1,2013-02-02 14:56:00,20.0,25.1,2013-02-02 13:43:00,17.0,2013-02-02 04:32:00,,-9997,,1.0,1.0,8.5,63.0,2013-02-02 15:41:00,-9999.5,,,,,,
2013-02-03,987.9,989.7,2013-02-03 09:27:00,986.3,2013-02-03 16:02:00,20.5,24.6,2013-02-03 15:35:00,17.9,2013-02-03 02:19:00,,-9997,,0.4,9.0,4.4,218.0,2013-02-03 23:39:00,-9999.5,,,,,,
2013-02-04,987.2,988.6,2013-02-04 20:32:00,985.8,2013-02-04 14:45:00,22.5,29.3,2013-02-04 10:24:00,19.0,2013-02-04 00:05:00,,-9997,,0.8,140.0,6.2,202.0,2013-02-04 00:40:00,-9999.5,,,,,,
2013-02-05,986.1,987.7,2013-02-05 00:01:00,984.5,2013-02-05 15:52:00,22.1,27.7,2013-02-05 10:51:00,18.2,2013-02-05 23:59:00,,-9997,,1.1,144.0,7.6,173.0,2013-02-05 10:18:00,12.0,,,,,,
2013-02-06,985.2,987.3,2013-02-06 09:51:00,983.3,2013-02-06 15:17:00,21.2,27.6,2013-02-06 10:16:00,16.2,2013-02-06 01:48:00,,-9997,,1.5,13.0,6.8,68.0,2013-02-06 12:22:00,2.5,,,,,,
2013-02-07,982.6,984.6,2013-02-08 00:00:00,980.5,2013-02-07 15:21:00,20.8,26.7,2013-02-07 11:13:00,17.3,2013-02-07 23:36:00,,-9997,,1.4,39.0,10.7,52.0,2013-02-07 20:57:00,14.0,,,,,,
2013-02-08,987.3,989.7,2013-02-08 22:31:00,984.0,2013-02-08 00:02:00,17.6,21.4,2013-02-08 13:34:00,15.2,2013-02-08 18:42:00,,-9997,,2.4,32.0,10.8,34.0,2013-02-08 10:03:00,0.5,,,,,,
2013-02-09,988.3,989.9,2013-02-09 10:09:00,986.8,2013-02-09 15:50:00,17.6,22.4,2013-02-09 11:37:00,14.1,2013-02-09 02:07:00,,-9997,,1.1,46.0,9.5,72.0,2013-02-09 13:23:00,0.0,,,,,,
2013-02-10,986.8,988.2,2013-02-10 10:02:00,985.3,2013-02-10 15:22:00,19.0,24.6,2013-02-10 11:27:00,16.2,2013-02-10 18:36:00,,-9997,,1.2,37.0,6.4,82.0,2013-02-10 12:13:00,0.0,,,,,,
2013-02-11,986.9,988.5,2013-02-11 09:49:00,985.6,2013-02-11 15:15:00,20.2,25.7,2013-02-11 10:29:00,17.2,2013-02-11 01:42:00,,-9997,,1.2,13.0,7.5,52.0,2013-02-11 13:50:00,0.0,,,,,,
2013-02-12,986.9,989.1,2013-02-12 23:03:00,985.1,2013-02-12 14:31:00,20.7,27.6,2013-02-12 11:20:00,16.3,2013-02-12 23:51:00,,-9997,,1.5,32.0,10.4,42.0,2013-02-12 19:52:00,0.0,,,,,,
2013-02-13,988.6,990.9,2013-02-13 09:45:00,987.3,2013-02-13 15:33:00,17.6,21.4,2013-02-13 15:39:00,15.2,2013-02-13 02:37:00,,-9997,,1.0,36.0,7.2,47.0,2013-02-13 11:42:00,0.0,,,,,,
2013-02-14,985.5,987.9,2013-02-14 00:01:00,983.4,2013-02-14 15:10:00,20.1,26.6,2013-02-14 13:27:00,17.1,2013-02-14 03:12:00,,-9997,,0.5,1.0,3.7,214.0,2013-02-14 23:27:00,1.0,,,,,,
