,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,992.2,993.9,2022-01-01T09:18:00,990.6,2022-01-01T14:19:00,17.8,23.3,2022-01-01T10:30:00,16.3,2022-01-01T00:06:00,84,62,2022-01-01T10:31:00,1.0,74,6.7,83,2022-01-01T13:07:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-01T16:00:00,,,0,,98,2022-01-01T15:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,991.2,992.9,2022-01-02T08:32:00,989.9,2022-01-02T14:17:00,17.6,20.8,2022-01-02T14:01:00,16.2,2022-01-02T03:12:00,86,69,2022-01-02T13:23:00,1.2,297,8.4,23,2022-01-02T10:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-02T08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,989.8,991.2,2022-01-03T00:01:00,988.4,2022-01-03T14:49:00,19.2,24.9,2022-01-03T10:43:00,16.9,2022-01-03T02:30:00,78,58,2022-01-03T10:04:00,1.0,249,6.8,35,2022-01-03T10:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2022-01-03T17:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,989.1,991.1,2022-01-04T09:02:00,987.6,2022-01-04T14:24:00,19.6,24.6,2022-01-04T10:33:00,17.4,2022-01-04T02:17:00,85,66,2022-01-04T10:32:00,0.7,7,6.0,78,2022-01-04T11:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2022-01-04T02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,986.0,988.2,2022-01-05T00:15:00,984.0,2022-01-05T14:14:00,20.5,26.8,2022-01-05T12:18:00,18.1,2022-01-05T01:23:00,87,62,2022-01-05T12:18:00,0.7,314,7.3,29,2022-01-05T23:26:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-05T15:00:00,,,0,,98,2022-01-05T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,989.2,991.2,2022-01-06T21:30:00,986.4,2022-01-06T02:22:00,17.2,19.1,2022-01-06T13:49:00,15.8,2022-01-06T18:11:00,92,75,2022-01-06T13:57:00,1.4,267,11.3,27,2022-01-06T01:28:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-06T06:00:00,,,0,,99,2022-01-06T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,990.5,992.5,2022-01-07T08:53:00,988.8,2022-01-07T14:25:00,17.1,20.8,2022-01-07T12:06:00,15.5,2022-01-07T06:57:00,87,69,2022-01-07T12:06:00,0.9,35,6.6,32,2022-01-07T05:30:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-07T07:00:00,,,0,,97,2022-01-07T17:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,988.8,990.8,2022-01-08T09:19:00,986.9,2022-01-08T15:02:00,17.2,20.6,2022-01-08T12:45:00,15.6,2022-01-08T07:15:00,86,74,2022-01-08T11:00:00,0.7,36,7.8,54,2022-01-08T12:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2022-01-08T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,985.7,987.5,2022-01-09T00:01:00,983.4,2022-01-09T14:44:00,19.1,25.5,2022-01-09T11:36:00,16.3,2022-01-09T04:23:00,79,57,2022-01-09T11:41:00,1.0,253,7.8,60,2022-01-09T13:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90,2022-01-09T18:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,984.4,986.7,2022-01-10T09:13:00,982.7,2022-01-10T15:01:00,19.8,25.3,2022-01-10T11:33:00,16.6,2022-01-10T03:44:00,80,59,2022-01-10T08:43:00,0.9,28,8.4,21,2022-01-10T10:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2022-01-10T18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
