,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,992.2,993.9,2022-01-01 09:18:00,990.6,2022-01-01 14:19:00,17.8,23.3,2022-01-01 10:30:00,16.3,2022-01-01 00:06:00,84,62,2022-01-01 10:31:00,1.0,74.0,6.7,83.0,2022-01-01 13:07:00,0.5,,,,,,
2022-01-02,991.2,992.9,2022-01-02 08:32:00,989.9,2022-01-02 14:17:00,17.6,20.8,2022-01-02 14:01:00,16.2,2022-01-02 03:12:00,86,69,2022-01-02 13:23:00,1.2,297.0,8.4,23.0,2022-01-02 10:56:00,0.0,,,,,,
2022-01-03,989.8,991.2,2022-01-03 00:01:00,988.4,2022-01-03 14:49:00,19.2,24.9,2022-01-03 10:43:00,16.9,2022-01-03 02:30:00,78,58,2022-01-03 10:04:00,1.0,249.0,6.8,35.0,2022-01-03 10:51:00,0.0,,,,,,
2022-01-04,989.1,991.1,2022-01-04 09:02:00,987.6,2022-01-04 14:24:00,19.6,24.6,2022-01-04 10:33:00,17.4,2022-01-04 02:17:00,85,66,2022-01-04 10:32:00,0.7,7.0,6.0,78.0,2022-01-04 11:15:00,0.0,,,,,,
2022-01-05,986.0,988.2,2022-01-05 00:15:00,984.0,2022-01-05 14:14:00,20.5,26.8,2022-01-05 12:18:00,18.1,2022-01-05 01:23:00,87,62,2022-01-05 12:18:00,0.7,314.0,7.3,29.0,2022-01-05 23:26:00,0.5,,,,,,
2022-01-06,989.2,991.2,2022-01-06 21:30:00,986.4,2022-01-06 02:22:00,17.2,19.1,2022-01-06 13:49:00,15.8,2022-01-06 18:11:00,92,75,2022-01-06 13:57:00,1.4,267.0,11.3,27.0,2022-01-06 01:28:00,2.0,,,,,,
2022-01-07,990.5,992.5,2022-01-07 08:53:00,988.8,2022-01-07 14:25:00,17.1,20.8,2022-01-07 12:06:00,15.5,2022-01-07 06:57:00,87,69,2022-01-07 12:06:00,0.9,35.0,6.6,32.0,2022-01-07 05:30:00,0.5,,,,,,
2022-01-08,988.8,990.8,2022-01-08 09:19:00,986.9,2022-01-08 15:02:00,17.2,20.6,2022-01-08 12:45:00,15.6,2022-01-08 07:15:00,86,74,2022-01-08 11:00:00,0.7,36.0,7.8,54.0,2022-01-08 12:18:00,0.0,,,,,,
2022-01-09,985.7,987.5,2022-01-09 00:01:00,983.4,2022-01-09 14:44:00,19.1,25.5,2022-01-09 11:36:00,16.3,2022-01-09 04:23:00,79,57,2022-01-09 11:41:00,1.0,253.0,7.8,60.0,2022-01-09 13:15:00,0.0,,,,,,
2022-01-10,984.4,986.7,2022-01-10 09:13:00,982.7,2022-01-10 15:01:00,19.8,25.3,2022-01-10 11:33:00,16.6,2022-01-10 03:44:00,80,59,2022-01-10 08:43:00,0.9,28.0,8.4,21.0,2022-01-10 10:43:00,0.0,,,,,,
2022-01-11,986.9,991.2,2022-01-11 21:14:00,982.6,2022-01-11 02:48:00,15.1,18.6,2022-01-11 00:31:00,12.7,2022-01-11 17:06:00,88,79,2022-01-11 00:12:00,2.6,30.0,15.1,40.0,2022-01-11 08:11:00,0.5,,,,,,
2022-01-12,989.2,991.1,2022-01-12 09:12:00,987.7,2022-01-12 14:49:00,14.1,16.3,2022-01-12 12:41:00,12.1,2022-01-12 04:13:00,80,70,2022-01-12 11:10:00,0.6,294.0,6.0,340.0,2022-01-12 04:22:00,0.0,,,,,,
2022-01-13,988.8,991.1,2022-01-13 21:47:00,987.1,2022-01-13 14:44:00,15.7,21.9,2022-01-13 10:04:00,12.8,2022-01-13 23:12:00,84,59,2022-01-13 09:12:00,1.6,30.0,10.5,46.0,2022-01-13 17:44:00,3.0,,,,,,
2022-01-14,990.1,992.7,2022-01-14 09:01:00,988.2,2022-01-14 14:54:00,14.2,15.8,2022-01-14 14:18:00,12.4,2022-01-14 01:40:00,85,77,2022-01-14 13:59:00,0.5,248.0,3.4,265.0,2022-01-14 11:06:00,0.0,,,,,,
2022-01-15,989.2,992.0,2022-01-15 19:49:00,987.7,2022-01-15 14:12:00,18.4,23.6,2022-01-15 12:37:00,15.6,2022-01-15 00:07:00,79,59,2022-01-15 11:28:00,0.7,47.0,4.5,56.0,2022-01-15 13:16:00,0.0,,,,,,
2022-01-16,989.6,991.2,2022-01-16 08:54:00,987.7,2022-01-16 14:39:00,19.2,24.3,2022-01-16 10:38:00,17.4,2022-01-16 21:22:00,85,62,2022-01-16 10:27:00,0.8,48.0,4.7,73.0,2022-01-16 10:45:00,0.0,,,,,,
2022-01-17,988.7,990.2,2022-01-17 08:15:00,986.8,2022-01-17 14:31:00,19.2,22.6,2022-01-17 11:17:00,17.3,2022-01-17 03:30:00,88,73,2022-01-17 12:13:00,0.8,54.0,5.3,80.0,2022-01-17 14:13:00,0.0,,,,,,
2022-01-18,988.4,989.9,2022-01-18 00:34:00,986.6,2022-01-18 14:37:00,18.4,24.3,2022-01-18 10:12:00,16.4,2022-01-18 19:24:00,85,63,2022-01-18 10:13:00,1.1,39.0,9.0,55.0,2022-01-18 13:03:00,0.0,,,,,,
2022-01-19,987.1,988.7,2022-01-19 00:01:00,985.4,2022-01-19 15:00:00,18.1,23.4,2022-01-19 12:45:00,16.3,2022-01-19 20:51:00,86,69,2022-01-19 12:46:00,0.8,22.0,7.6,70.0,2022-01-19 13:17:00,0.0,,,,,,
2022-01-20,988.2,989.5,2022-01-20 09:21:00,986.6,2022-01-20 03:47:00,17.7,21.4,2022-01-20 12:20:00,16.0,2022-01-20 20:44:00,87,72,2022-01-20 12:00:00,1.1,17.0,8.8,23.0,2022-01-20 15:03:00,0.5,,,,,,
2022-01-21,988.7,990.6,2022-01-21 09:08:00,987.5,2022-01-21 15:46:00,16.9,18.8,2022-01-21 12:02:00,15.5,2022-01-21 04:51:00,93,81,2022-01-21 21:10:00,0.9,28.0,4.7,10.0,2022-01-21 14:06:00,6.0,,,,,,
2022-01-22,985.0,988.3,2022-01-22 00:01:00,982.4,2022-01-22 23:15:00,17.7,19.1,2022-01-22 23:54:00,16.5,2022-01-22 00:01:00,99,91,2022-01-22 23:52:00,0.6,338.0,4.9,29.0,2022-01-22 13:23:00,54.5,,,,,,
2022-01-23,980.2,982.4,2022-01-23 00:01:00,978.0,2022-01-23 14:43:00,22.4,29.2,2022-01-23 10:41:00,18.8,2022-01-23 00:04:00,84,63,2022-01-23 10:21:00,0.8,2.0,4.7,154.0,2022-01-23 10:43:00,0.0,,,,,,
2022-01-24,983.2,985.7,2022-01-24 22:21:00,980.7,2022-01-24 03:26:00,18.8,21.6,2022-01-24 00:31:00,17.0,2022-01-24 22:00:00,96,83,2022-01-24 00:24:00,1.7,33.0,9.7,32.0,2022-01-24 08:06:00,7.5,,,,,,
2022-01-25,986.2,988.1,2022-01-25 09:16:00,984.6,2022-01-25 03:17:00,18.6,22.4,2022-01-25 10:08:00,17.1,2022-01-25 01:18:00,93,79,2022-01-25 12:19:00,0.7,38.0,5.7,14.0,2022-01-25 16:09:00,0.5,,,,,,
2022-01-26,986.7,988.6,2022-01-26 08:53:00,985.1,2022-01-26 15:14:00,20.4,29.0,2022-01-26 11:39:00,17.3,2022-01-26 00:07:00,86,58,2022-01-26 11:42:00,0.6,26.0,3.8,76.0,2022-01-26 12:33:00,0.0,,,,,,
2022-01-27,986.4,987.9,2022-01-27 09:21:00,985.1,2022-01-27 14:43:00,20.1,25.9,2022-01-27 10:47:00,17.8,2022-01-27 21:27:00,92,68,2022-01-27 10:48:00,0.9,352.0,5.9,105.0,2022-01-27 13:49:00,0.5,,,,,,
2022-01-28,985.7,987.7,2022-01-28 09:56:00,983.8,2022-01-28 14:45:00,18.8,20.9,2022-01-28 09:31:00,16.7,2022-01-28 21:18:00,95,79,2022-01-28 01:44:00,1.0,14.0,10.0,32.0,2022-01-28 15:37:00,30.5,,,,,,
