,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,988.6,990.4,2011-01-01 23:04:00,986.8,2011-01-01 14:50:00,12.0,15.4,2011-01-01 03:08:00,10.0,2011-01-01 22:22:00,-9997,-9997,,1.7,25.0,9.1,50.0,2011-01-01 05:24:00,0.0,,,,,,
2011-01-02,988.9,990.6,2011-01-02 09:37:00,987.4,2011-01-02 14:57:00,14.2,17.4,2011-01-02 09:33:00,10.1,2011-01-02 01:31:00,-9997,-9997,,1.0,328.0,8.0,52.0,2011-01-02 10:40:00,0.0,,,,,,
2011-01-03,986.8,988.9,2011-01-03 22:39:00,985.3,2011-01-03 14:18:00,16.1,19.3,2011-01-03 08:48:00,13.2,2011-01-03 00:13:00,-9997,-9997,,0.9,35.0,9.8,50.0,2011-01-03 17:13:00,0.0,,,,,,
2011-01-04,988.3,990.2,2011-01-04 09:21:00,987.0,2011-01-04 14:25:00,14.9,17.4,2011-01-04 11:44:00,13.1,2011-01-04 20:19:00,-9997,-9997,,0.6,275.0,4.0,359.0,2011-01-04 17:23:00,0.0,,,,,,
2011-01-05,986.3,988.4,2011-01-06 00:00:00,984.8,2011-01-05 15:00:00,17.7,21.5,2011-01-05 12:56:00,13.0,2011-01-05 00:20:00,-9997,-9997,,0.7,11.0,5.8,70.0,2011-01-05 11:44:00,0.5,,,,,,
2011-01-06,988.0,990.7,2011-01-06 22:17:00,985.1,2011-01-06 03:58:00,15.2,20.2,2011-01-06 05:40:00,10.2,2011-01-06 23:16:00,-9997,-9997,,3.1,41.0,14.2,64.0,2011-01-06 11:29:00,2.0,,,,,,
2011-01-07,989.7,992.3,2011-01-07 09:13:00,987.9,2011-01-07 15:56:00,13.7,16.4,2011-01-07 14:12:00,10.2,2011-01-07 04:21:00,-9997,-9997,,0.8,330.0,8.4,6.0,2011-01-07 06:16:00,0.0,,,,,,
2011-01-08,986.8,989.4,2011-01-08 09:41:00,984.9,2011-01-08 23:46:00,16.7,21.3,2011-01-08 12:58:00,13.2,2011-01-08 00:46:00,-9997,-9997,,1.1,36.0,8.8,79.0,2011-01-08 14:31:00,0.0,,,,,,
2011-01-09,986.4,988.8,2011-01-09 23:11:00,984.4,2011-01-09 02:39:00,16.8,20.5,2011-01-09 09:21:00,13.3,2011-01-09 23:30:00,-9997,-9997,,2.7,46.0,12.7,59.0,2011-01-09 11:29:00,0.0,,,,,,
2011-01-10,986.8,989.3,2011-01-10 09:12:00,984.7,2011-01-10 15:23:00,14.9,18.5,2011-01-10 12:46:00,12.0,2011-01-10 04:19:00,-9997,-9997,,0.7,43.0,5.8,24.0,2011-01-10 02:03:00,0.0,,,,,,
2011-01-11,983.8,985.5,2011-01-11 21:12:00,981.6,2011-01-11 14:32:00,14.4,17.5,2011-01-11 10:37:00,10.2,2011-01-11 22:20:00,-9997,-9997,,1.2,41.0,9.1,56.0,2011-01-11 15:52:00,3.0,,,,,,
2011-01-12,986.0,987.9,2011-01-12 22:18:00,984.1,2011-01-12 02:16:00,11.9,14.4,2011-01-12 23:14:00,10.0,2011-01-12 13:25:00,-9997,-9997,,0.7,334.0,5.0,19.0,2011-01-12 11:45:00,9.0,,,,,,
2011-01-13,986.3,988.5,2011-01-13 09:31:00,984.4,2011-01-13 15:00:00,15.8,19.0,2011-01-13 20:56:00,12.0,2011-01-13 01:05:00,-9997,-9997,,0.6,7.0,5.5,307.0,2011-01-13 07:40:00,0.0,,,,,,
2011-01-14,983.3,985.6,2011-01-14 09:47:00,981.0,2011-01-14 14:46:00,18.7,23.7,2011-01-14 11:06:00,15.1,2011-01-14 01:49:00,-9997,-9997,,1.0,35.0,6.2,30.0,2011-01-14 23:10:00,0.5,,,,,,
2011-01-15,985.2,990.4,2011-01-15 22:50:00,981.5,2011-01-15 03:00:00,14.4,18.4,2011-01-15 04:35:00,9.2,2011-01-15 23:57:00,-9997,-9997,,6.2,40.0,22.1,62.0,2011-01-15 10:48:00,3.0,,,,,,
2011-01-16,990.6,992.5,2011-01-16 22:56:00,988.3,2011-01-16 02:53:00,10.6,12.3,2011-01-16 17:22:00,9.0,2011-01-16 15:33:00,-9997,-9997,,2.3,38.0,14.5,25.0,2011-01-16 00:25:00,0.0,,,,,,
2011-01-17,991.5,994.2,2011-01-17 09:18:00,989.6,2011-01-17 14:43:00,13.3,17.3,2011-01-17 11:39:00,10.0,2011-01-17 05:49:00,-9997,-9997,,1.7,14.0,11.6,39.0,2011-01-17 12:17:00,0.0,,,,,,
2011-01-18,988.8,990.8,2011-01-19 00:00:00,986.9,2011-01-18 15:22:00,16.2,20.3,2011-01-18 12:05:00,12.0,2011-01-18 02:54:00,-9997,-9997,,1.1,50.0,6.8,58.0,2011-01-18 14:30:00,0.0,,,,,,
2011-01-19,986.6,988.3,2011-01-19 00:01:00,984.4,2011-01-19 14:13:00,18.5,23.2,2011-01-19 09:23:00,15.0,2011-01-19 01:40:00,-9997,-9997,,1.2,48.0,6.6,68.0,2011-01-19 11:58:00,0.0,,,,,,
2011-01-20,984.0,986.2,2011-01-21 00:00:00,981.8,2011-01-20 15:43:00,18.6,21.5,2011-01-20 12:15:00,15.4,2011-01-20 20:52:00,-9997,-9997,,0.5,236.0,3.9,45.0,2011-01-20 22:51:00,3.0,,,,,,
2011-01-21,984.7,988.5,2011-01-21 22:45:00,981.8,2011-01-21 03:30:00,16.2,18.5,2011-01-21 11:40:00,13.1,2011-01-21 23:59:00,-9997,-9997,,2.2,38.0,13.6,48.0,2011-01-21 12:48:00,11.5,,,,,,
2011-01-22,988.5,990.6,2011-01-22 09:42:00,986.9,2011-01-22 14:39:00,15.2,18.4,2011-01-22 18:49:00,13.0,2011-01-22 09:48:00,-9997,-9997,,1.2,47.0,8.9,59.0,2011-01-22 12:06:00,0.0,,,,,,
2011-01-23,987.6,988.9,2011-01-23 09:08:00,985.6,2011-01-23 14:21:00,18.0,22.7,2011-01-23 12:54:00,14.1,2011-01-23 21:04:00,-9997,-9997,,1.4,59.0,7.5,42.0,2011-01-23 19:37:00,1.0,,,,,,
2011-01-24,990.0,992.5,2011-01-24 21:40:00,988.2,2011-01-24 14:33:00,15.4,18.4,2011-01-24 01:13:00,13.0,2011-01-24 19:00:00,-9997,-9997,,1.3,48.0,8.5,40.0,2011-01-24 05:21:00,1.0,,,,,,
2011-01-25,991.0,992.8,2011-01-25 09:39:00,989.1,2011-01-25 15:51:00,16.0,18.4,2011-01-25 21:38:00,13.1,2011-01-25 03:04:00,-9997,-9997,,0.6,28.0,4.9,79.0,2011-01-25 11:36:00,0.0,,,,,,
