,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01 01:00:00,987.5,13.2,,0.3,282.0,,,-999.5,,,,,,
2013-01-01 02:00:00,987.1,14.2,,0.2,0.0,,,-999.5,,,,,,
2013-01-01 03:00:00,986.7,14.7,,0.0,0.0,,,-999.5,,,,,,
2013-01-01 04:00:00,986.7,13.6,,0.3,270.0,,,-999.5,,,,,,
2013-01-01 05:00:00,987.1,14.2,,0.9,302.0,,,-999.5,,,,,,
2013-01-01 06:00:00,987.6,15.2,,0.3,349.0,,,-999.5,,,,,,
2013-01-01 07:00:00,988.2,14.2,,0.0,0.0,,,-999.5,,,,,,
2013-01-01 08:00:00,988.8,14.9,,0.7,339.0,,,-999.5,,,,,,
2013-01-01 09:00:00,989.3,15.1,,0.2,0.0,,,-999.5,,,,,,
2013-01-01 10:00:00,989.4,15.3,,0.0,0.0,,,-999.5,,,,,,
2013-01-01 11:00:00,988.7,15.6,,0.9,20.0,,,-999.5,,,,,,
2013-01-01 12:00:00,987.8,15.3,,1.1,271.0,,,-999.5,,,,,,
2013-01-01 13:00:00,986.7,15.3,,0.0,0.0,,,-999.5,,,,,,
2013-01-01 14:00:00,986.4,14.9,,0.0,0.0,,,-999.5,,,,,,
2013-01-01 15:00:00,986.0,16.3,,0.5,126.0,,,-999.5,,,,,,
2013-01-01 16:00:00,986.5,15.3,,0.2,0.0,,,-999.5,,,,,,
2013-01-01 17:00:00,987.0,15.3,,0.7,348.0,,,-999.5,,,,,,
2013-01-01 18:00:00,987.4,17.0,,0.6,92.0,,,-999.5,,,,,,
2013-01-01 19:00:00,987.6,15.4,,1.4,268.0,,,-999.5,,,,,,
2013-01-01 20:00:00,987.9,14.8,,0.0,0.0,,,-999.5,,,,,,
2013-01-01 21:00:00,987.9,15.2,,0.3,345.0,,,-999.5,,,,,,
2013-01-01 22:00:00,988.0,16.8,,1.3,28.0,,,-999.5,,,,,,
2013-01-01 23:00:00,987.8,16.3,,0.3,158.0,,,-999.5,,,,,,
2013-01-02 00:00:00,987.4,16.3,,0.6,264.0,,,-999.5,,,,,,
2013-01-02 01:00:00,987.2,16.3,,1.0,258.0,,,-999.5,,,,,,
2013-01-02 02:00:00,986.7,16.6,,0.0,0.0,,,-999.5,,,,,,
2013-01-02 03:00:00,986.3,16.3,,0.0,0.0,,,-999.5,,,,,,
2013-01-02 04:00:00,986.1,17.3,,0.2,0.0,,,-999.5,,,,,,
2013-01-02 05:00:00,986.1,17.3,,0.1,0.0,,,-999.5,,,,,,
2013-01-02 06:00:00,986.4,17.3,,1.4,334.0,,,-999.5,,,,,,
2013-01-02 07:00:00,987.1,17.3,,0.9,54.0,,,-999.5,,,,,,
2013-01-02 08:00:00,987.6,18.1,,0.7,275.0,,,-999.5,,,,,,
2013-01-02 09:00:00,988.3,19.3,,1.1,18.0,,,-999.5,,,,,,
2013-01-02 10:00:00,988.4,21.4,,0.0,0.0,,,-999.5,,,,,,
2013-01-02 11:00:00,987.8,20.7,,0.7,93.0,,,-999.5,,,,,,
2013-01-02 12:00:00,987.2,22.4,,0.5,36.0,,,-999.5,,,,,,
2013-01-02 13:00:00,985.9,21.1,,1.2,35.0,,,-999.5,,,,,,
2013-01-02 14:00:00,985.9,21.7,,1.1,73.0,,,-999.5,,,,,,
