,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,993.0,995.3,2021-01-01 08:39:00,990.8,2021-01-01 14:39:00,12.9,16.1,2021-01-01 14:40:00,10.8,2021-01-01 00:18:00,72,61,2021-01-01 12:49:00,1.0,307.0,6.7,25.0,2021-01-01 10:04:00,0.5,,,,,,
2021-01-02,992.0,993.3,2021-01-02 07:20:00,990.3,2021-01-02 14:06:00,15.1,17.3,2021-01-02 10:19:00,13.5,2021-01-02 01:57:00,77,60,2021-01-02 03:31:00,0.9,30.0,4.9,68.0,2021-01-02 10:56:00,0.0,,,,,,
2021-01-03,991.2,993.5,2021-01-03 08:44:00,989.1,2021-01-03 14:26:00,17.3,21.4,2021-01-03 13:50:00,14.8,2021-01-03 00:18:00,77,60,2021-01-03 11:03:00,1.0,39.0,7.0,11.0,2021-01-03 15:33:00,0.0,,,,,,
2021-01-04,988.8,991.0,2021-01-04 09:02:00,986.7,2021-01-04 14:53:00,19.8,25.7,2021-01-04 10:48:00,16.7,2021-01-04 04:50:00,73,53,2021-01-04 07:45:00,1.3,25.0,7.3,53.0,2021-01-04 14:03:00,0.0,,,,,,
2021-01-05,987.8,990.1,2021-01-05 21:04:00,985.6,2021-01-05 13:45:00,18.2,21.8,2021-01-05 10:27:00,15.2,2021-01-05 23:04:00,86,75,2021-01-05 05:24:00,2.2,30.0,11.1,23.0,2021-01-05 21:09:00,0.0,,,,,,
2021-01-06,988.2,991.2,2021-01-06 08:10:00,985.3,2021-01-06 15:03:00,16.8,21.8,2021-01-06 09:32:00,14.6,2021-01-06 04:55:00,84,63,2021-01-06 09:33:00,1.5,240.0,9.1,67.0,2021-01-06 14:33:00,0.0,,,,,,
2021-01-07,989.6,992.0,2021-01-07 21:34:00,987.3,2021-01-07 03:13:00,14.4,16.7,2021-01-07 11:37:00,11.4,2021-01-07 21:15:00,86,73,2021-01-07 12:35:00,1.8,7.0,10.5,24.0,2021-01-07 13:06:00,0.0,,,,,,
2021-01-08,992.1,993.7,2021-01-08 20:19:00,990.4,2021-01-08 13:15:00,10.5,12.3,2021-01-08 00:11:00,8.7,2021-01-08 20:57:00,87,76,2021-01-08 08:34:00,1.1,26.0,7.5,57.0,2021-01-08 05:04:00,0.5,,,,,,
2021-01-09,993.1,994.9,2021-01-09 09:01:00,991.2,2021-01-09 14:22:00,9.3,10.0,2021-01-09 11:04:00,8.7,2021-01-09 01:06:00,84,75,2021-01-09 08:35:00,1.3,8.0,9.7,25.0,2021-01-09 00:16:00,0.0,,,,,,
2021-01-10,992.9,994.7,2021-01-10 00:34:00,990.7,2021-01-10 14:08:00,11.5,13.4,2021-01-10 12:00:00,8.4,2021-01-10 00:25:00,77,65,2021-01-10 22:00:00,1.1,314.0,6.4,338.0,2021-01-10 02:16:00,0.5,,,,,,
