,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,993.0,995.3,2021-01-01T08:39:00,990.8,2021-01-01T14:39:00,12.9,16.1,2021-01-01T14:40:00,10.8,2021-01-01T00:18:00,72,61,2021-01-01T12:49:00,1.0,307,6.7,25,2021-01-01T10:04:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-01T12:00:00,,,0,,84,2021-01-01T01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,992.0,993.3,2021-01-02T07:20:00,990.3,2021-01-02T14:06:00,15.1,17.3,2021-01-02T10:19:00,13.5,2021-01-02T01:57:00,77,60,2021-01-02T03:31:00,0.9,30,4.9,68,2021-01-02T10:56:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2021-01-02T17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,991.2,993.5,2021-01-03T08:44:00,989.1,2021-01-03T14:26:00,17.3,21.4,2021-01-03T13:50:00,14.8,2021-01-03T00:18:00,77,60,2021-01-03T11:03:00,1.0,39,7.0,11,2021-01-03T15:33:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88,2021-01-03T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,988.8,991.0,2021-01-04T09:02:00,986.7,2021-01-04T14:53:00,19.8,25.7,2021-01-04T10:48:00,16.7,2021-01-04T04:50:00,73,53,2021-01-04T07:45:00,1.3,25,7.3,53,2021-01-04T14:03:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2021-01-04T18:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,987.8,990.1,2021-01-05T21:04:00,985.6,2021-01-05T13:45:00,18.2,21.8,2021-01-05T10:27:00,15.2,2021-01-05T23:04:00,86,75,2021-01-05T05:24:00,2.2,30,11.1,23,2021-01-05T21:09:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-05T22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,988.2,991.2,2021-01-06T08:10:00,985.3,2021-01-06T15:03:00,16.8,21.8,2021-01-06T09:32:00,14.6,2021-01-06T04:55:00,84,63,2021-01-06T09:33:00,1.5,240,9.1,67,2021-01-06T14:33:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2021-01-06T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,989.6,992.0,2021-01-07T21:34:00,987.3,2021-01-07T03:13:00,14.4,16.7,2021-01-07T11:37:00,11.4,2021-01-07T21:15:00,86,73,2021-01-07T12:35:00,1.8,7,10.5,24,2021-01-07T13:06:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2021-01-07T21:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,992.1,993.7,2021-01-08T20:19:00,990.4,2021-01-08T13:15:00,10.5,12.3,2021-01-08T00:11:00,8.7,2021-01-08T20:57:00,87,76,2021-01-08T08:34:00,1.1,26,7.5,57,2021-01-08T05:04:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-08T20:00:00,,,0,,98,2021-01-08T20:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,993.1,994.9,2021-01-09T09:01:00,991.2,2021-01-09T14:22:00,9.3,10.0,2021-01-09T11:04:00,8.7,2021-01-09T01:06:00,84,75,2021-01-09T08:35:00,1.3,8,9.7,25,2021-01-09T00:16:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2021-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,992.9,994.7,2021-01-10T00:34:00,990.7,2021-01-10T14:08:00,11.5,13.4,2021-01-10T12:00:00,8.4,2021-01-10T00:25:00,77,65,2021-01-10T22:00:00,1.1,314,6.4,338,2021-01-10T02:16:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-10T01:00:00,,,0,,95,2021-01-10T00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
