,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,989.4,995.8,2021-01-29T09:31:00,978.6,2021-01-22T14:14:00,15.9,26.3,2021-01-26T10:53:00,8.4,2021-01-10T00:25:00,81,46,2021-01-31T10:28:00,1.4,8,16.6,28,2021-01-17T14:45:00,52.5,,,,,,,,,,,,,,,,,,,,,,,19.5,2021-01-23T00:00:00,,1,,,1,,11.0,1,,2021-01-21T23:59:00,,,0,,14,1,,,100,2021-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-02-01,987.2,996.9,2021-02-18T09:35:00,976.9,2021-02-11T15:06:00,18.9,29.8,2021-02-25T12:22:00,10.9,2021-02-19T05:17:00,81,38,2021-02-19T10:43:00,1.2,29,12.6,35,2021-02-02T16:41:00,83.0,,,,,,,,,,,,,,,,,,,,,,,53.0,2021-02-11T00:00:00,,0,,,1,,12.5,0,,2021-02-11T09:00:00,,,0,,9,0,,,100,2021-02-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-03-01,986.0,994.4,2021-03-22T21:54:00,975.2,2021-03-30T14:48:00,20.9,33.0,2021-03-31T11:27:00,13.2,2021-03-23T03:24:00,86,43,2021-03-26T09:00:00,1.0,2,14.3,29,2021-03-02T09:05:00,31.5,,,,,,,,,,,,,,,,,,,,,,,14.0,2021-03-12T00:00:00,,1,,,1,,11.5,1,,2021-03-12T19:00:00,,,0,,9,1,,,100,2021-03-24T20:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-04-01,984.2,991.3,2021-04-11T09:14:00,975.5,2021-04-23T02:49:00,21.7,33.6,2021-04-02T10:42:00,16.9,2021-04-25T21:31:00,85,31,2021-04-18T03:26:00,1.2,36,14.0,64,2021-04-18T11:15:00,73.0,,,,,,,,,,,,,,,,,,,,,,,20.0,2021-04-23T00:00:00,,1,,,1,,7.5,1,,2021-04-26T20:00:00,,,0,,13,1,,,100,2021-04-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-05-01,980.6,987.3,2021-05-06T07:49:00,973.4,2021-05-30T15:19:00,26.8,36.8,2021-05-21T11:51:00,20.0,2021-05-05T23:29:00,85,48,2021-05-02T10:38:00,0.9,31,11.5,51,2021-05-05T13:10:00,73.0,,,,,,,,,,,,,,,,,,,,,,,23.0,2021-05-24T00:00:00,,0,,,1,,19.5,0,,2021-05-24T21:00:00,,,0,,6,1,,,100,2021-05-18T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-06-01,976.9,983.0,2021-06-08T07:26:00,971.0,2021-06-20T16:17:00,27.7,37.7,2021-06-16T11:16:00,23.0,2021-06-06T21:30:00,84,45,2021-06-16T11:26:00,0.8,1,9.0,231,2021-06-06T16:52:00,143.0,,,,,,,,,,,,,,,,,,,,,,,48.5,2021-06-06T00:00:00,,0,,,1,,18.0,0,,2021-06-13T20:00:00,,,0,,12,0,,,100,2021-06-22T12:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-07-01,975.8,984.9,2021-07-10T22:18:00,959.8,2021-07-24T05:31:00,28.6,39.9,2021-07-28T12:34:00,22.9,2021-07-06T01:52:00,79,43,2021-07-28T12:35:00,0.9,1,8.2,22,2021-07-05T21:07:00,45.5,,,,,,,,,,,,,,,,,,,,,,,20.5,2021-07-06T00:00:00,,0,,,1,,9.0,0,,2021-07-06T05:00:00,,,0,,8,0,,,100,2021-07-06T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-08-01,978.2,985.7,2021-08-30T10:44:00,966.2,2021-08-07T04:02:00,27.9,38.0,2021-08-19T11:43:00,22.9,2021-08-19T19:18:00,82,38,2021-08-27T11:44:00,0.8,6,8.2,152,2021-08-24T13:33:00,89.5,,,,,,,,,,,,,,,,,,,,,,,34.0,2021-08-19T00:00:00,,0,,,1,,21.0,0,,2021-08-19T18:00:00,,,0,,10,0,,,100,2021-08-01T03:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-09-01,980.8,987.3,2021-09-23T20:36:00,959.7,2021-09-12T04:47:00,27.9,37.6,2021-09-07T10:47:00,22.1,2021-09-16T20:01:00,80,36,2021-09-09T11:47:00,1.0,139,23.7,343,2021-09-12T04:40:00,268.5,,,,,,,,,,,,,,,,,,,,,,,82.5,2021-09-15T00:00:00,,0,,,1,,42.0,0,,2021-09-15T17:00:00,,,0,,10,1,,,100,2021-09-16T19:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-10-01,984.9,991.8,2021-10-23T07:24:00,969.4,2021-10-11T16:42:00,24.1,35.5,2021-10-01T10:49:00,18.6,2021-10-28T23:36:00,83,47,2021-10-05T09:40:00,1.7,30,28.3,32,2021-10-11T17:20:00,663.5,,,,,,,,,,,,,,,,,,,,,,,286.5,2021-10-13T00:00:00,,0,,,1,,50.5,0,,2021-10-13T06:00:00,,,0,,14,0,,,100,2021-10-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
