,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,,993.5,2023-01-01T09:02:00,990.0,2023-01-01T14:25:00,,19.5,2023-01-01T10:44:00,16.9,2023-01-01T00:01:00,,82,2023-01-01T16:40:00,,,7.8,34,2023-01-01T12:31:00,9.0,,3.5,18.4,19.2,19.4,19.7,20.6,21.9,,,,,,,,,0.8,2023-01-01T13:00:00,,,,,2.5,2023-01-01T03:00:00,,,0,,100,2023-01-01T00:12:00,,,,,,20.2,2023-01-01T13:00:00,,,,17.7,2023-01-01T22:00:00,,,21.9,2023-01-01T01:00:00,,,,21.9,2023-01-01T01:00:00,,,19.7,2023-01-01T14:00:00,,,,19.2,2023-01-01T06:00:00,,,19.9,2023-01-01T01:00:00,,,,19.6,2023-01-01T09:00:00,,,20.6,2023-01-01T08:00:00,,,,20.5,2023-01-01T01:00:00,,,19.8,2023-01-01T13:00:00,,,,18.8,2023-01-01T06:00:00,,,,,,,,,,
2023-01-02,,992.7,2023-01-02T09:28:00,989.5,2023-01-02T14:50:00,,20.9,2023-01-02T11:28:00,16.5,2023-01-02T02:21:00,,84,2023-01-02T20:58:00,,,8.2,33,2023-01-02T22:20:00,16.5,,3.7,18.5,19.1,19.3,19.6,20.6,21.9,,,,,,,,,0.8,2023-01-02T11:00:00,,,,,2.0,2023-01-02T03:00:00,,,0,,100,2023-01-02T03:01:00,,,,,,20.4,2023-01-02T12:00:00,,,,17.5,2023-01-02T03:00:00,,,21.9,2023-01-02T01:00:00,,,,21.8,2023-01-02T15:00:00,,,19.7,2023-01-02T16:00:00,,,,19.0,2023-01-02T05:00:00,,,19.8,2023-01-02T17:00:00,,,,19.5,2023-01-02T06:00:00,,,20.6,2023-01-02T01:00:00,,,,20.6,2023-01-02T01:00:00,,,19.7,2023-01-02T13:00:00,,,,18.6,2023-01-02T06:00:00,,,,,,,,,,
2023-01-03,,992.6,2023-01-03T08:42:00,989.0,2023-01-03T14:13:00,,21.8,2023-01-03T10:26:00,16.7,2023-01-03T18:56:00,,76,2023-01-03T02:53:00,,,10.3,36,2023-01-03T14:03:00,0.0,,4.9,18.4,19.1,19.4,19.7,20.6,21.8,,,,,,,,,0.9,2023-01-03T11:00:00,,,,,0.0,2023-01-03T01:00:00,,,0,,93,2023-01-03T00:14:00,,,,,,20.6,2023-01-03T12:00:00,,,,17.3,2023-01-03T05:00:00,,,21.8,2023-01-03T01:00:00,,,,21.8,2023-01-03T01:00:00,,,19.8,2023-01-03T14:00:00,,,,19.0,2023-01-03T06:00:00,,,19.9,2023-01-03T17:00:00,,,,19.5,2023-01-03T08:00:00,,,20.6,2023-01-03T01:00:00,,,,20.6,2023-01-03T01:00:00,,,20.0,2023-01-03T14:00:00,,,,18.6,2023-01-03T05:00:00,,,,,,,,,,
2023-01-04,,993.5,2023-01-04T08:51:00,990.3,2023-01-04T14:29:00,,24.3,2023-01-04T11:27:00,16.6,2023-01-04T04:37:00,,61,2023-01-04T11:29:00,,,8.5,54,2023-01-04T12:47:00,0.0,,11.7,19.2,19.4,19.6,19.8,20.6,21.8,,,,,,,,,2.5,2023-01-04T12:00:00,,,,,0.0,2023-01-04T01:00:00,,,0,,93,2023-01-04T17:13:00,,,,,,24.0,2023-01-04T12:00:00,,,,16.9,2023-01-04T23:59:00,,,21.8,2023-01-04T01:00:00,,,,21.8,2023-01-04T01:00:00,,,20.4,2023-01-04T15:00:00,,,,18.9,2023-01-04T06:00:00,,,20.2,2023-01-04T18:00:00,,,,19.5,2023-01-04T06:00:00,,,20.6,2023-01-04T01:00:00,,,,20.6,2023-01-04T01:00:00,,,20.9,2023-01-04T14:00:00,,,,18.4,2023-01-04T07:00:00,,,,,,,,,,
2023-01-05,,992.1,2023-01-05T08:42:00,988.5,2023-01-05T15:02:00,,27.3,2023-01-05T09:53:00,17.7,2023-01-05T01:00:00,,51,2023-01-05T09:48:00,,,6.9,85,2023-01-05T14:46:00,0.0,,10.6,19.6,19.7,19.7,19.9,20.7,21.8,,,,,,,,,1.9,2023-01-05T10:00:00,,,,,0.0,2023-01-05T01:00:00,,,0,,100,2023-01-05T20:51:00,,,,,,24.2,2023-01-05T14:00:00,,,,16.5,2023-01-05T04:00:00,,,21.8,2023-01-05T01:00:00,,,,21.8,2023-01-05T01:00:00,,,20.6,2023-01-05T16:00:00,,,,18.8,2023-01-05T07:00:00,,,20.4,2023-01-05T21:00:00,,,,19.5,2023-01-05T09:00:00,,,20.7,2023-01-05T03:00:00,,,,20.6,2023-01-05T01:00:00,,,21.2,2023-01-05T14:00:00,,,,18.2,2023-01-05T06:00:00,,,,,,,,,,
2023-01-06,,990.8,2023-01-06T08:54:00,987.8,2023-01-06T15:06:00,,20.6,2023-01-06T12:09:00,17.1,2023-01-06T20:35:00,,80,2023-01-06T23:43:00,,,10.8,32,2023-01-06T14:30:00,4.0,,4.5,19.2,19.8,20.0,20.2,20.8,21.8,,,,,,,,,1.0,2023-01-06T12:00:00,,,,,2.0,2023-01-06T11:00:00,,,0,,100,2023-01-06T00:03:00,,,,,,21.4,2023-01-06T12:00:00,,,,18.0,2023-01-06T01:00:00,,,21.8,2023-01-06T01:00:00,,,,21.8,2023-01-06T01:00:00,,,20.4,2023-01-06T15:00:00,,,,19.7,2023-01-06T07:00:00,,,20.4,2023-01-06T17:00:00,,,,20.1,2023-01-06T07:00:00,,,20.8,2023-01-06T07:00:00,,,,20.7,2023-01-06T01:00:00,,,20.5,2023-01-06T13:00:00,,,,19.4,2023-01-06T07:00:00,,,,,,,,,,
2023-01-07,,991.7,2023-01-07T20:21:00,988.6,2023-01-07T04:00:00,,18.3,2023-01-07T00:01:00,15.9,2023-01-07T10:40:00,,71,2023-01-07T12:15:00,,,9.9,31,2023-01-07T11:21:00,0.0,,1.4,17.5,18.8,19.3,19.9,20.8,21.8,,,,,,,,,0.4,2023-01-07T13:00:00,,,,,0.0,2023-01-07T01:00:00,,,0,,93,2023-01-07T08:23:00,,,,,,18.1,2023-01-07T01:00:00,,,,16.8,2023-01-07T20:00:00,,,21.8,2023-01-07T01:00:00,,,,21.8,2023-01-07T01:00:00,,,19.8,2023-01-07T01:00:00,,,,18.8,2023-01-07T22:00:00,,,20.2,2023-01-07T01:00:00,,,,19.5,2023-01-07T23:00:00,,,20.9,2023-01-07T07:00:00,,,,20.8,2023-01-07T01:00:00,,,19.4,2023-01-07T01:00:00,,,,18.3,2023-01-07T21:00:00,,,,,,,,,,
2023-01-08,,992.0,2023-01-08T09:48:00,989.4,2023-01-08T14:58:00,,20.8,2023-01-08T10:58:00,15.9,2023-01-08T00:10:00,,69,2023-01-08T11:03:00,,,4.5,54,2023-01-08T07:42:00,0.0,,2.4,17.7,18.5,18.8,19.4,20.7,21.8,,,,,,,,,0.9,2023-01-08T11:00:00,,,,,0.0,2023-01-08T01:00:00,,,0,,96,2023-01-08T14:59:00,,,,,,20.2,2023-01-08T11:00:00,,,,16.6,2023-01-08T23:00:00,,,21.8,2023-01-08T01:00:00,,,,21.8,2023-01-08T01:00:00,,,19.1,2023-01-08T14:00:00,,,,18.5,2023-01-08T06:00:00,,,19.5,2023-01-08T01:00:00,,,,19.3,2023-01-08T05:00:00,,,20.8,2023-01-08T01:00:00,,,,20.6,2023-01-08T14:00:00,,,19.1,2023-01-08T13:00:00,,,,18.0,2023-01-08T06:00:00,,,,,,,,,,
2023-01-09,,990.4,2023-01-09T00:01:00,986.2,2023-01-09T14:54:00,,27.8,2023-01-09T13:58:00,17.0,2023-01-09T04:59:00,,58,2023-01-09T14:03:00,,,3.2,135,2023-01-09T13:27:00,0.0,,8.7,19.5,19.3,19.4,19.5,20.5,21.7,,,,,,,,,2.1,2023-01-09T14:00:00,,,,,0.0,2023-01-09T01:00:00,,,0,,97,2023-01-09T19:20:00,,,,,,24.2,2023-01-09T14:00:00,,,,16.9,2023-01-09T05:00:00,,,21.8,2023-01-09T01:00:00,,,,21.7,2023-01-09T07:00:00,,,20.2,2023-01-09T16:00:00,,,,18.6,2023-01-09T06:00:00,,,20.0,2023-01-09T20:00:00,,,,19.2,2023-01-09T06:00:00,,,20.6,2023-01-09T01:00:00,,,,20.5,2023-01-09T04:00:00,,,20.7,2023-01-09T14:00:00,,,,18.2,2023-01-09T05:00:00,,,,,,,,,,
2023-01-10,,989.7,2023-01-10T09:01:00,985.3,2023-01-10T15:19:00,,21.1,2023-01-10T12:03:00,16.7,2023-01-10T23:30:00,,81,2023-01-10T18:45:00,,,10.9,22,2023-01-10T06:20:00,13.0,,5.1,18.9,19.5,19.7,19.9,20.6,21.7,,,,,,,,,1.2,2023-01-10T12:00:00,,,,,4.0,2023-01-10T07:00:00,,,0,,100,2023-01-10T06:48:00,,,,,,20.9,2023-01-10T12:00:00,,,,18.0,2023-01-10T07:00:00,,,21.7,2023-01-10T01:00:00,,,,21.7,2023-01-10T01:00:00,,,20.0,2023-01-10T14:00:00,,,,19.4,2023-01-10T08:00:00,,,20.1,2023-01-10T17:00:00,,,,19.8,2023-01-10T09:00:00,,,20.6,2023-01-10T07:00:00,,,,20.5,2023-01-10T01:00:00,,,20.1,2023-01-10T13:00:00,,,,19.1,2023-01-10T07:00:00,,,,,,,,,,
