,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,991.7,993.5,2023-01-01T09:02:00,990.0,2023-01-01T14:25:00,17.7,19.5,2023-01-01T10:44:00,16.9,2023-01-01T00:01:00,94.0,82.0,2023-01-01T16:40:00,1.2,37.0,7.8,34.0,2023-01-01T12:31:00,9.0,-99.8,3.5,18.4,19.2,19.4,19.7,20.6,21.9
2023-01-02,991.3,992.7,2023-01-02T09:28:00,989.5,2023-01-02T14:50:00,17.7,20.9,2023-01-02T11:28:00,16.5,2023-01-02T02:21:00,97.0,84.0,2023-01-02T20:58:00,0.9,122.0,8.2,33.0,2023-01-02T22:20:00,16.5,-99.8,3.7,18.5,19.1,19.3,19.6,20.6,21.9
2023-01-03,991.1,992.6,2023-01-03T08:42:00,989.0,2023-01-03T14:13:00,18.4,21.8,2023-01-03T10:26:00,16.7,2023-01-03T18:56:00,84.0,76.0,2023-01-03T02:53:00,1.1,27.0,10.3,36.0,2023-01-03T14:03:00,0.0,-99.8,4.89,18.4,19.1,19.4,19.7,20.6,21.8
2023-01-04,991.6,993.5,2023-01-04T08:51:00,990.3,2023-01-04T14:29:00,18.7,24.3,2023-01-04T11:27:00,16.6,2023-01-04T04:37:00,81.0,61.0,2023-01-04T11:29:00,0.9,21.0,8.5,54.0,2023-01-04T12:47:00,0.0,-99.8,11.7,19.2,19.4,19.6,19.8,20.6,21.8
2023-01-05,990.4,992.1,2023-01-05T08:42:00,988.5,2023-01-05T15:02:00,20.1,27.3,2023-01-05T09:53:00,17.7,2023-01-05T01:00:00,83.0,51.0,2023-01-05T09:48:00,0.9,96.0,6.9,85.0,2023-01-05T14:46:00,0.0,-99.8,10.6,19.6,19.7,19.7,19.9,20.7,21.8
2023-01-06,989.4,990.8,2023-01-06T08:54:00,987.8,2023-01-06T15:06:00,18.5,20.6,2023-01-06T12:09:00,17.1,2023-01-06T20:35:00,95.0,80.0,2023-01-06T23:43:00,0.9,22.0,10.8,32.0,2023-01-06T14:30:00,4.0,-99.8,4.5,19.2,19.8,20.0,20.2,20.8,21.8
2023-01-07,990.2,991.7,2023-01-07T20:21:00,988.6,2023-01-07T04:00:00,16.9,18.3,2023-01-07T00:01:00,15.9,2023-01-07T10:40:00,82.0,71.0,2023-01-07T12:15:00,1.2,6.0,9.9,31.0,2023-01-07T11:21:00,0.0,-99.8,1.4,17.5,18.8,19.3,19.9,20.8,21.8
2023-01-08,990.6,992.0,2023-01-08T09:48:00,989.4,2023-01-08T14:58:00,17.5,20.8,2023-01-08T10:58:00,15.9,2023-01-08T00:10:00,83.0,69.0,2023-01-08T11:03:00,0.6,292.0,4.5,54.0,2023-01-08T07:42:00,0.0,-99.8,2.39,17.7,18.5,18.8,19.4,20.7,21.8
2023-01-09,988.5,990.4,2023-01-09T00:01:00,986.2,2023-01-09T14:54:00,20.1,27.8,2023-01-09T13:58:00,17.0,2023-01-09T04:59:00,85.0,58.0,2023-01-09T14:03:00,0.6,36.0,3.2,135.0,2023-01-09T13:27:00,0.0,-99.8,8.7,19.5,19.3,19.4,19.5,20.5,21.7
2023-01-10,987.4,989.7,2023-01-10T09:01:00,985.3,2023-01-10T15:19:00,18.3,21.1,2023-01-10T12:03:00,16.7,2023-01-10T23:30:00,95.0,81.0,2023-01-10T18:45:00,0.8,26.0,10.9,22.0,2023-01-10T06:20:00,13.0,-99.8,5.1,18.9,19.5,19.7,19.9,20.6,21.7
2023-01-11,986.4,987.8,2023-01-11T23:12:00,984.4,2023-01-11T14:55:00,19.6,26.4,2023-01-11T11:43:00,16.6,2023-01-11T02:26:00,91.0,63.0,2023-01-11T10:50:00,1.0,11.0,5.9,20.0,2023-01-11T20:16:00,13.0,-99.8,10.3,19.7,19.9,19.9,20.0,20.6,21.6
2023-01-12,985.8,987.7,2023-01-12T08:55:00,983.6,2023-01-12T15:14:00,21.2,27.8,2023-01-12T11:00:00,17.1,2023-01-12T03:12:00,84.0,59.0,2023-01-12T10:37:00,0.7,137.0,4.0,143.0,2023-01-12T11:15:00,4.0,-99.8,10.0,20.3,20.4,20.4,20.5,20.7,21.6
2023-01-13,982.6,985.2,2023-01-13T00:01:00,980.5,2023-01-13T23:31:00,22.8,31.0,2023-01-13T10:38:00,20.0,2023-01-13T05:37:00,81.0,52.0,2023-01-13T10:31:00,0.7,138.0,5.4,176.0,2023-01-13T15:04:00,0.0,-99.8,12.4,21.5,21.1,21.0,20.9,20.9,21.6
2023-01-14,978.4,980.5,2023-01-14T00:01:00,975.6,2023-01-14T14:32:00,23.4,31.6,2023-01-14T11:35:00,21.1,2023-01-14T03:50:00,84.0,54.0,2023-01-14T10:46:00,0.8,336.0,6.8,156.0,2023-01-14T13:16:00,2.0,-99.8,10.59,22.0,21.6,21.5,21.3,21.2,21.6
2023-01-15,982.6,986.6,2023-01-15T21:41:00,978.4,2023-01-15T02:48:00,18.1,21.7,2023-01-15T03:21:00,14.9,2023-01-15T23:40:00,92.0,82.0,2023-01-15T11:38:00,1.7,35.0,10.1,29.0,2023-01-15T05:44:00,0.0,-99.8,2.9,19.5,20.8,21.1,21.4,21.4,21.7
2023-01-16,988.4,990.4,2023-01-16T09:05:00,986.4,2023-01-16T00:03:00,15.2,17.8,2023-01-16T11:56:00,14.4,2023-01-16T02:48:00,85.0,73.0,2023-01-16T11:52:00,0.9,16.0,9.1,28.0,2023-01-16T03:47:00,0.0,-99.8,3.6,17.2,18.8,19.4,20.2,21.4,21.8
2023-01-17,989.5,991.6,2023-01-17T08:55:00,987.5,2023-01-17T14:06:00,16.8,24.7,2023-01-17T11:32:00,13.7,2023-01-17T01:14:00,82.0,53.0,2023-01-17T09:42:00,1.1,227.0,8.2,63.0,2023-01-17T13:15:00,2.0,-99.8,10.3,17.8,18.6,18.9,19.5,21.0,21.8
2023-01-18,990.6,992.6,2023-01-18T08:35:00,988.8,2023-01-18T14:47:00,16.8,21.2,2023-01-18T11:10:00,15.0,2023-01-18T20:43:00,85.0,69.0,2023-01-18T11:31:00,1.2,42.0,9.1,49.0,2023-01-18T09:15:00,0.0,-99.8,8.7,17.5,18.5,18.8,19.4,20.8,21.8
2023-01-19,990.0,992.3,2023-01-19T09:20:00,987.7,2023-01-19T14:48:00,18.2,23.8,2023-01-19T11:51:00,15.5,2023-01-19T00:01:00,83.0,61.0,2023-01-19T11:51:00,0.9,12.0,6.1,55.0,2023-01-19T11:41:00,0.0,-99.8,11.8,19.1,19.2,19.3,19.6,20.6,21.7
2023-01-20,990.3,991.7,2023-01-20T09:21:00,988.8,2023-01-20T03:51:00,17.3,21.8,2023-01-20T10:19:00,15.5,2023-01-20T23:11:00,90.0,73.0,2023-01-20T10:03:00,0.8,190.0,6.9,62.0,2023-01-20T12:50:00,2.5,-99.8,5.3,17.8,18.7,19.0,19.6,20.6,21.6
2023-01-21,988.7,991.3,2023-01-21T08:39:00,986.5,2023-01-21T15:32:00,18.0,22.7,2023-01-21T11:30:00,14.9,2023-01-21T02:14:00,87.0,69.0,2023-01-21T11:32:00,0.7,50.0,3.9,81.0,2023-01-21T11:43:00,0.0,-99.8,8.2,18.3,18.9,19.2,19.5,20.5,21.6
2023-01-22,984.4,987.1,2023-01-22T00:01:00,982.2,2023-01-22T14:46:00,20.9,26.6,2023-01-22T11:58:00,17.6,2023-01-22T01:49:00,84.0,65.0,2023-01-22T09:14:00,1.3,166.0,6.8,185.0,2023-01-22T12:52:00,0.5,-99.8,8.8,19.8,19.8,19.8,19.9,20.5,21.5
2023-01-23,983.4,985.1,2023-01-23T08:51:00,981.6,2023-01-23T14:39:00,19.2,22.0,2023-01-23T14:29:00,17.6,2023-01-23T23:42:00,93.0,82.0,2023-01-23T08:16:00,0.7,257.0,4.5,18.0,2023-01-23T01:29:00,0.5,-99.8,4.6,19.7,20.0,20.1,20.2,20.7,21.5
2023-01-24,990.4,995.1,2023-01-24T23:28:00,984.3,2023-01-24T00:04:00,12.5,17.7,2023-01-24T00:19:00,8.6,2023-01-24T23:37:00,96.0,80.0,2023-01-24T22:58:00,4.2,28.0,19.8,24.0,2023-01-24T12:12:00,8.5,-99.8,1.5,14.6,17.4,18.4,19.4,20.7,21.5
2023-01-25,992.2,995.2,2023-01-25T00:27:00,989.5,2023-01-25T15:00:00,11.0,15.2,2023-01-25T13:14:00,8.3,2023-01-25T01:49:00,78.0,62.0,2023-01-25T13:17:00,1.2,52.0,11.4,24.0,2023-01-25T00:46:00,0.0,-99.8,4.89,12.9,15.2,16.0,17.4,20.2,21.5
2023-01-26,987.3,989.8,2023-01-26T09:07:00,983.9,2023-01-26T15:13:00,16.8,25.2,2023-01-26T12:09:00,10.9,2023-01-26T00:43:00,67.0,39.0,2023-01-26T10:55:00,0.8,22.0,4.0,24.0,2023-01-26T07:17:00,0.0,-99.8,13.2,16.3,16.5,16.7,17.4,19.6,21.4
