,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,991.7,993.5,2023-01-01 09:02:00,990.0,2023-01-01 14:25:00,17.7,19.5,2023-01-01 10:44:00,16.9,2023-01-01 00:01:00,94,82,2023-01-01 16:40:00,1.2,0.0,7.8,34.0,2023-01-01 12:31:00,9.0,,,,,,
2023-01-02,991.3,992.7,2023-01-02 09:28:00,989.5,2023-01-02 14:50:00,17.7,20.9,2023-01-02 11:28:00,16.5,2023-01-02 02:21:00,97,84,2023-01-02 20:58:00,0.9,0.0,8.2,33.0,2023-01-02 22:20:00,16.5,,,,,,
2023-01-03,991.1,992.6,2023-01-03 08:42:00,989.0,2023-01-03 14:13:00,18.4,21.8,2023-01-03 10:26:00,16.7,2023-01-03 18:56:00,84,76,2023-01-03 02:53:00,1.1,27.0,10.3,36.0,2023-01-03 14:03:00,0.0,,,,,,
2023-01-04,991.6,993.5,2023-01-04 08:51:00,990.3,2023-01-04 14:29:00,18.7,24.3,2023-01-04 11:27:00,16.6,2023-01-04 04:37:00,81,61,2023-01-04 11:29:00,0.9,0.0,8.5,54.0,2023-01-04 12:47:00,0.0,,,,,,
2023-01-05,990.4,992.1,2023-01-05 08:42:00,988.5,2023-01-05 15:02:00,20.1,27.3,2023-01-05 09:53:00,17.7,2023-01-05 01:00:00,83,51,2023-01-05 09:48:00,0.9,0.0,6.9,85.0,2023-01-05 14:46:00,0.0,,,,,,
2023-01-06,989.4,990.8,2023-01-06 08:54:00,987.8,2023-01-06 15:06:00,18.5,20.6,2023-01-06 12:09:00,17.1,2023-01-06 20:35:00,95,80,2023-01-06 23:43:00,0.9,0.0,10.8,32.0,2023-01-06 14:30:00,4.0,,,,,,
2023-01-07,990.2,991.7,2023-01-07 20:21:00,988.6,2023-01-07 04:00:00,16.9,18.3,2023-01-07 00:01:00,15.9,2023-01-07 10:40:00,82,71,2023-01-07 12:15:00,1.2,0.0,9.9,31.0,2023-01-07 11:21:00,0.0,,,,,,
2023-01-08,990.6,992.0,2023-01-08 09:48:00,989.4,2023-01-08 14:58:00,17.5,20.8,2023-01-08 10:58:00,15.9,2023-01-08 00:10:00,83,69,2023-01-08 11:03:00,0.6,0.0,4.5,54.0,2023-01-08 07:42:00,0.0,,,,,,
2023-01-09,988.5,990.4,2023-01-09 00:01:00,986.2,2023-01-09 14:54:00,20.1,27.8,2023-01-09 13:58:00,17.0,2023-01-09 04:59:00,85,58,2023-01-09 14:03:00,0.6,0.0,3.2,135.0,2023-01-09 13:27:00,0.0,,,,,,
2023-01-10,987.4,989.7,2023-01-10 09:01:00,985.3,2023-01-10 15:19:00,18.3,21.1,2023-01-10 12:03:00,16.7,2023-01-10 23:30:00,95,81,2023-01-10 18:45:00,0.8,0.0,10.9,22.0,2023-01-10 06:20:00,13.0,,,,,,
2023-01-11,986.4,987.8,2023-01-11 23:12:00,984.4,2023-01-11 14:55:00,19.6,26.4,2023-01-11 11:43:00,16.6,2023-01-11 02:26:00,91,63,2023-01-11 10:50:00,1.0,0.0,5.9,20.0,2023-01-11 20:16:00,13.0,,,,,,
2023-01-12,985.8,987.7,2023-01-12 08:55:00,983.6,2023-01-12 15:14:00,21.2,27.8,2023-01-12 11:00:00,17.1,2023-01-12 03:12:00,84,59,2023-01-12 10:37:00,0.7,0.0,4.0,143.0,2023-01-12 11:15:00,4.0,,,,,,
2023-01-13,982.6,985.2,2023-01-13 00:01:00,980.5,2023-01-13 23:31:00,22.8,31.0,2023-01-13 10:38:00,20.0,2023-01-13 05:37:00,81,52,2023-01-13 10:31:00,0.7,0.0,5.4,176.0,2023-01-13 15:04:00,0.0,,,,,,
2023-01-14,978.4,980.5,2023-01-14 00:01:00,975.6,2023-01-14 14:32:00,23.4,31.6,2023-01-14 11:35:00,21.1,2023-01-14 03:50:00,84,54,2023-01-14 10:46:00,0.8,0.0,6.8,156.0,2023-01-14 13:16:00,2.0,,,,,,
2023-01-15,982.6,986.6,2023-01-15 21:41:00,978.4,2023-01-15 02:48:00,18.1,21.7,2023-01-15 03:21:00,14.9,2023-01-15 23:40:00,92,82,2023-01-15 11:38:00,1.7,35.0,10.1,29.0,2023-01-15 05:44:00,0.0,,,,,,
2023-01-16,988.4,990.4,2023-01-16 09:05:00,986.4,2023-01-16 00:03:00,15.2,17.8,2023-01-16 11:56:00,14.4,2023-01-16 02:48:00,85,73,2023-01-16 11:52:00,0.9,16.0,9.1,28.0,2023-01-16 03:47:00,0.0,,,,,,
