,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,987.7,15.3,85.0,0.7,298.0,2.2,334.0,0.0,-99.8,0.0,15.8,18.4,19.2,20.6,22.2
2025-01-01 02:00:00,987.4,15.6,83.0,1.3,43.0,4.5,330.0,0.0,-99.8,0.0,15.7,18.4,19.2,20.6,22.2
2025-01-01 03:00:00,987.0,15.6,80.0,1.1,352.0,2.7,333.0,0.0,-99.8,0.0,15.8,18.3,19.1,20.6,22.2
2025-01-01 04:00:00,986.9,15.8,80.0,0.3,256.0,2.4,75.0,0.0,-99.8,0.0,15.8,18.3,19.1,20.6,22.2
2025-01-01 05:00:00,986.8,15.8,80.0,0.5,333.0,2.6,247.0,0.0,-99.8,0.0,15.9,18.3,19.1,20.6,22.2
2025-01-01 06:00:00,987.0,16.0,79.0,1.0,343.0,3.1,314.0,0.0,-99.8,0.0,15.8,18.2,19.0,20.6,22.2
2025-01-01 07:00:00,987.6,16.6,76.0,0.4,104.0,2.3,31.0,0.0,-99.8,0.0,16.0,18.2,19.0,20.6,22.2
2025-01-01 08:00:00,987.8,16.3,81.0,1.3,33.0,3.7,51.0,0.0,-99.8,0.0,16.4,18.2,19.0,20.6,22.2
2025-01-01 09:00:00,988.2,16.6,79.0,1.6,17.0,3.3,31.0,0.0,-99.8,0.0,16.5,18.2,19.0,20.6,22.2
2025-01-01 10:00:00,987.9,16.7,77.0,1.1,333.0,4.7,3.0,0.0,-99.8,0.1,16.8,18.2,18.9,20.6,22.2
2025-01-01 11:00:00,987.2,17.2,78.0,1.3,32.0,3.6,27.0,0.0,-99.8,0.2,17.5,18.3,18.9,20.6,22.2
2025-01-01 12:00:00,986.3,17.7,83.0,0.2,0.0,2.7,51.0,0.0,-99.8,0.3,18.0,18.3,18.9,20.6,22.2
2025-01-01 13:00:00,985.5,17.3,84.0,0.6,45.0,2.9,37.0,0.0,-99.8,0.3,18.1,18.4,19.0,20.6,22.2
2025-01-01 14:00:00,984.9,17.5,85.0,0.7,71.0,3.2,261.0,0.0,-99.8,0.4,18.5,18.5,19.0,20.5,22.2
2025-01-01 15:00:00,984.7,17.0,84.0,0.5,296.0,2.3,252.0,0.0,-99.8,0.3,18.0,18.6,19.0,20.5,22.2
2025-01-01 16:00:00,985.1,17.0,82.0,0.1,0.0,2.2,64.0,0.0,-99.8,0.0,17.5,18.6,19.0,20.5,22.2
2025-01-01 17:00:00,985.6,17.3,79.0,0.5,90.0,1.6,263.0,0.0,-99.8,0.0,17.4,18.6,19.1,20.5,22.1
2025-01-01 18:00:00,986.1,17.3,79.0,1.0,69.0,1.4,99.0,0.0,-99.8,0.0,17.2,18.6,19.1,20.5,22.1
