,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,992.7,995.0,2016-01-01 08:59:00,990.6,2016-01-01 15:01:00,19.5,25.7,2016-01-01 11:15:00,16.2,2016-01-01 04:05:00,,,,0.8,276.0,6.1,78.0,2016-01-01 13:02:00,0.0,,,,,,
2016-01-02,989.3,991.3,2016-01-02 09:01:00,987.3,2016-01-02 15:47:00,20.4,26.6,2016-01-02 11:04:00,18.2,2016-01-02 00:08:00,,,,0.9,250.0,5.3,244.0,2016-01-02 22:25:00,13.0,,,,,,
2016-01-03,987.2,989.4,2016-01-03 09:14:00,984.9,2016-01-03 13:31:00,19.3,24.5,2016-01-03 07:04:00,17.2,2016-01-03 23:15:00,,,,0.8,2.0,4.6,41.0,2016-01-03 14:55:00,39.0,,,,,,
2016-01-04,985.9,987.8,2016-01-04 09:44:00,984.1,2016-01-04 14:14:00,20.3,25.4,2016-01-04 12:01:00,17.3,2016-01-04 05:40:00,,,,0.5,2.0,3.3,21.0,2016-01-04 17:09:00,2.5,,,,,,
2016-01-05,984.5,986.1,2016-01-05 09:03:00,982.0,2016-01-05 14:39:00,22.2,31.6,2016-01-05 12:12:00,18.2,2016-01-05 23:51:00,,,,0.7,22.0,5.0,31.0,2016-01-05 22:23:00,0.5,,,,,,
2016-01-06,985.2,988.3,2016-01-06 22:56:00,983.0,2016-01-06 14:24:00,19.6,25.6,2016-01-06 13:07:00,16.2,2016-01-06 23:37:00,,,,2.6,32.0,12.8,38.0,2016-01-06 22:28:00,0.5,,,,,,
2016-01-07,988.0,990.1,2016-01-07 09:13:00,986.3,2016-01-07 14:30:00,18.7,26.5,2016-01-07 09:59:00,16.0,2016-01-07 23:31:00,,,,1.7,2.0,11.9,16.0,2016-01-07 01:06:00,0.0,,,,,,
2016-01-08,986.1,988.4,2016-01-08 22:13:00,983.9,2016-01-08 04:03:00,16.8,22.3,2016-01-08 09:50:00,14.0,2016-01-08 21:12:00,,,,0.9,293.0,10.0,68.0,2016-01-08 17:23:00,7.5,,,,,,
2016-01-09,988.3,990.2,2016-01-09 09:45:00,986.8,2016-01-09 14:45:00,18.1,24.3,2016-01-09 12:13:00,15.1,2016-01-09 06:54:00,,,,1.1,44.0,9.1,57.0,2016-01-09 10:40:00,0.0,,,,,,
2016-01-10,985.6,988.0,2016-01-10 00:01:00,983.7,2016-01-10 16:23:00,19.9,28.5,2016-01-10 10:11:00,16.2,2016-01-10 00:20:00,,,,0.9,67.0,4.2,94.0,2016-01-10 11:17:00,0.0,,,,,,
2016-01-11,982.3,984.3,2016-01-11 23:50:00,980.2,2016-01-11 14:49:00,19.5,25.4,2016-01-11 08:38:00,15.2,2016-01-11 22:22:00,,,,1.2,14.0,7.8,40.0,2016-01-11 21:25:00,6.0,,,,,,
2016-01-12,985.9,988.0,2016-01-12 09:37:00,984.1,2016-01-13 00:00:00,17.0,21.4,2016-01-12 14:47:00,15.2,2016-01-12 22:17:00,,,,1.8,10.0,12.1,54.0,2016-01-12 10:29:00,2.5,,,,,,
2016-01-13,986.3,987.9,2016-01-13 09:25:00,984.4,2016-01-13 15:20:00,16.9,22.5,2016-01-13 12:20:00,14.2,2016-01-13 23:59:00,,,,0.8,259.0,5.5,248.0,2016-01-13 04:14:00,2.5,,,,,,
2016-01-14,985.9,988.1,2016-01-14 09:21:00,983.7,2016-01-14 14:39:00,16.5,21.4,2016-01-14 14:08:00,14.2,2016-01-14 10:00:00,,,,0.8,260.0,6.3,66.0,2016-01-14 06:54:00,0.0,,,,,,
2016-01-15,982.3,984.7,2016-01-16 00:00:00,980.2,2016-01-15 15:29:00,17.2,22.5,2016-01-15 13:08:00,15.2,2016-01-15 23:55:00,,,,0.9,21.0,5.1,48.0,2016-01-15 17:25:00,2.5,,,,,,
2016-01-16,982.7,985.2,2016-01-16 09:02:00,980.2,2016-01-16 23:55:00,18.0,24.5,2016-01-16 15:00:00,14.2,2016-01-16 03:20:00,,,,0.9,264.0,5.0,282.0,2016-01-16 01:17:00,2.5,,,,,,
2016-01-17,976.2,980.3,2016-01-18 00:00:00,971.7,2016-01-17 13:45:00,20.4,28.4,2016-01-17 10:44:00,16.3,2016-01-17 21:27:00,,,,2.1,48.0,10.5,36.0,2016-01-17 14:15:00,16.0,,,,,,
2016-01-18,983.8,987.9,2016-01-18 22:12:00,978.9,2016-01-18 01:51:00,15.4,20.3,2016-01-18 01:00:00,13.2,2016-01-18 18:00:00,,,,2.6,1.0,12.9,38.0,2016-01-18 01:50:00,2.0,,,,,,
2016-01-19,988.4,990.9,2016-01-19 21:56:00,986.1,2016-01-19 04:27:00,16.4,21.4,2016-01-19 12:16:00,14.2,2016-01-19 16:00:00,,,,0.7,262.0,4.4,359.0,2016-01-19 18:06:00,0.5,,,,,,
2016-01-20,989.2,992.4,2016-01-20 09:19:00,986.1,2016-01-20 23:59:00,17.0,22.4,2016-01-20 23:22:00,14.2,2016-01-20 09:32:00,,,,0.8,6.0,5.2,34.0,2016-01-20 05:59:00,0.0,,,,,,
2016-01-21,983.2,986.2,2016-01-21 00:05:00,980.6,2016-01-21 15:22:00,18.9,23.5,2016-01-21 12:34:00,16.1,2016-01-21 23:32:00,,,,1.4,34.0,9.8,39.0,2016-01-21 23:05:00,0.5,,,,,,
2016-01-22,984.5,987.2,2016-01-22 09:53:00,982.0,2016-01-22 15:14:00,17.3,22.4,2016-01-22 13:10:00,15.2,2016-01-22 21:03:00,,,,0.7,28.0,9.4,61.0,2016-01-22 00:44:00,1.5,,,,,,
2016-01-23,989.2,994.5,2016-01-23 23:17:00,983.9,2016-01-23 01:30:00,13.3,19.5,2016-01-23 00:30:00,9.1,2016-01-23 23:43:00,,,,5.2,27.0,18.3,49.0,2016-01-23 06:53:00,4.0,,,,,,
2016-01-24,995.6,998.2,2016-01-24 22:07:00,993.4,2016-01-24 02:46:00,8.0,12.2,2016-01-24 15:31:00,6.1,2016-01-24 23:02:00,,,,2.8,18.0,15.0,39.0,2016-01-24 02:47:00,9.5,,,,,,
2016-01-25,996.8,999.0,2016-01-25 09:27:00,995.3,2016-01-25 15:35:00,8.8,14.2,2016-01-25 23:52:00,6.0,2016-01-25 02:46:00,,,,0.9,299.0,5.2,337.0,2016-01-25 21:34:00,1.0,,,,,,
2016-01-26,994.6,997.2,2016-01-26 10:05:00,992.4,2016-01-26 15:04:00,13.8,19.4,2016-01-26 23:12:00,10.1,2016-01-26 03:13:00,,,,0.8,353.0,6.0,50.0,2016-01-26 11:02:00,0.0,,,,,,
2016-01-27,992.4,994.5,2016-01-27 09:34:00,990.5,2016-01-27 15:26:00,17.2,23.6,2016-01-27 14:54:00,13.2,2016-01-27 08:56:00,,,,0.9,236.0,6.2,227.0,2016-01-27 11:49:00,6.0,,,,,,
2016-01-28,987.9,991.4,2016-01-28 00:09:00,984.7,2016-01-28 17:13:00,20.0,24.5,2016-01-28 19:43:00,16.2,2016-01-28 08:46:00,,,,0.7,98.0,4.4,167.0,2016-01-28 23:09:00,3.5,,,,,,
2016-01-29,984.3,986.0,2016-01-30 00:00:00,982.0,2016-01-29 15:21:00,20.4,29.5,2016-01-29 10:22:00,16.2,2016-01-29 23:40:00,,,,1.5,34.0,14.4,179.0,2016-01-29 10:11:00,9.5,,,,,,
2016-01-30,986.8,989.7,2016-01-30 22:38:00,984.7,2016-01-30 03:14:00,18.1,23.4,2016-01-30 14:17:00,16.1,2016-01-30 19:17:00,,,,0.7,21.0,7.1,25.0,2016-01-30 17:09:00,7.5,,,,,,
2016-01-31,989.0,991.9,2016-01-31 09:53:00,986.8,2016-01-31 15:13:00,18.1,24.5,2016-01-31 13:27:00,15.2,2016-01-31 04:46:00,,,,1.1,31.0,7.2,69.0,2016-01-31 10:49:00,0.0,,,,,,
2016-02-01,988.0,990.2,2016-02-01 22:23:00,985.4,2016-02-01 03:51:00,16.8,21.5,2016-02-01 06:44:00,14.1,2016-02-01 23:10:00,,,,3.2,34.0,12.1,34.0,2016-02-01 21:16:00,2.0,,,,,,
2016-02-02,989.1,991.1,2016-02-02 09:12:00,987.4,2016-02-02 15:02:00,15.8,20.4,2016-02-02 14:22:00,13.2,2016-02-02 17:49:00,,,,0.9,55.0,7.0,56.0,2016-02-02 12:28:00,0.0,,,,,,
2016-02-03,988.9,990.3,2016-02-03 08:55:00,986.6,2016-02-03 15:03:00,17.0,22.5,2016-02-03 12:48:00,13.2,2016-02-03 01:24:00,,,,0.9,40.0,6.3,40.0,2016-02-03 13:56:00,0.0,,,,,,
2016-02-04,986.6,989.3,2016-02-04 09:17:00,984.0,2016-02-04 15:24:00,17.9,23.6,2016-02-04 12:23:00,14.2,2016-02-04 02:04:00,,,,0.8,28.0,3.8,65.0,2016-02-04 12:19:00,1.5,,,,,,
2016-02-05,984.5,986.2,2016-02-05 10:11:00,982.5,2016-02-05 15:31:00,16.2,21.4,2016-02-05 00:56:00,13.2,2016-02-05 17:26:00,,,,2.5,35.0,11.9,47.0,2016-02-05 20:54:00,6.0,,,,,,
2016-02-06,987.7,991.4,2016-02-06 22:24:00,984.3,2016-02-06 01:29:00,13.0,19.3,2016-02-06 00:11:00,10.1,2016-02-06 18:08:00,,,,3.1,22.0,13.1,49.0,2016-02-06 07:51:00,0.0,,,,,,
2016-02-07,990.5,991.9,2016-02-07 22:50:00,988.0,2016-02-07 14:30:00,13.0,20.5,2016-02-07 10:43:00,10.0,2016-02-07 07:45:00,,,,1.7,41.0,11.2,16.0,2016-02-07 02:04:00,0.0,,,,,,
2016-02-08,990.5,992.5,2016-02-08 09:33:00,988.8,2016-02-08 15:25:00,14.9,22.5,2016-02-08 11:49:00,12.1,2016-02-08 07:06:00,,,,1.1,9.0,5.4,47.0,2016-02-08 13:10:00,0.0,,,,,,
2016-02-09,989.3,991.1,2016-02-09 10:14:00,987.7,2016-02-09 15:02:00,17.5,26.5,2016-02-09 11:54:00,13.2,2016-02-09 03:34:00,,,,0.8,111.0,5.0,141.0,2016-02-09 10:10:00,0.0,,,,,,
2016-02-10,987.5,989.3,2016-02-10 09:10:00,986.2,2016-02-10 14:36:00,18.2,24.5,2016-02-10 13:54:00,16.1,2016-02-10 00:01:00,,,,0.5,288.0,4.1,351.0,2016-02-10 09:15:00,0.0,,,,,,
2016-02-11,984.4,986.6,2016-02-11 09:17:00,982.6,2016-02-11 15:56:00,19.1,24.5,2016-02-11 12:00:00,16.2,2016-02-11 08:34:00,,,,0.8,233.0,6.1,219.0,2016-02-11 19:33:00,16.5,,,,,,
2016-02-12,982.0,983.8,2016-02-12 09:31:00,980.4,2016-02-12 14:54:00,21.1,28.5,2016-02-12 09:11:00,18.3,2016-02-12 14:26:00,,,,1.0,287.0,6.8,38.0,2016-02-12 13:55:00,9.0,,,,,,
2016-02-13,980.1,982.3,2016-02-13 09:17:00,978.0,2016-02-13 14:50:00,23.9,31.2,2016-02-13 11:50:00,19.2,2016-02-13 02:36:00,,,,1.1,39.0,8.0,135.0,2016-02-13 12:19:00,0.0,,,,,,
2016-02-14,982.5,988.0,2016-02-14 23:55:00,979.3,2016-02-14 02:28:00,20.8,29.5,2016-02-14 08:39:00,14.0,2016-02-14 22:45:00,,,,3.0,37.0,11.9,52.0,2016-02-14 13:40:00,3.5,,,,,,
