,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,995.8,997.7,2020-01-01T08:51:00,994.3,2020-01-01T13:33:00,17.0,21.0,2020-01-01T11:12:00,15.5,2020-01-01T00:01:00,85,69,2020-01-01T11:16:00,1.1,47,8.8,33,2020-01-01T14:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-01T17:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,994.5,996.9,2020-01-02T09:22:00,993.1,2020-01-02T14:47:00,18.2,21.8,2020-01-02T12:47:00,15.8,2020-01-02T06:49:00,81,64,2020-01-02T12:51:00,1.3,258,6.0,26,2020-01-02T23:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,95,2020-01-02T06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,992.5,994.2,2020-01-03T09:32:00,990.8,2020-01-03T15:03:00,19.4,24.2,2020-01-03T09:54:00,17.3,2020-01-03T03:48:00,74,59,2020-01-03T09:52:00,1.4,340,6.4,81,2020-01-03T10:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,80,2020-01-03T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,990.9,992.7,2020-01-04T09:03:00,989.0,2020-01-04T14:39:00,19.9,26.4,2020-01-04T11:55:00,17.3,2020-01-04T03:50:00,76,54,2020-01-04T11:59:00,1.3,350,5.6,103,2020-01-04T10:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,84,2020-01-04T04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,992.0,993.8,2020-01-05T08:39:00,990.1,2020-01-05T14:10:00,20.1,26.1,2020-01-05T12:31:00,16.5,2020-01-05T05:42:00,79,54,2020-01-05T12:32:00,1.0,334,5.5,7,2020-01-05T02:56:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-05T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,990.2,992.3,2020-01-06T00:01:00,988.5,2020-01-06T14:58:00,21.0,27.7,2020-01-06T10:34:00,18.3,2020-01-06T16:39:00,80,52,2020-01-06T10:40:00,1.1,134,6.1,233,2020-01-06T16:13:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-06T16:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,987.1,988.9,2020-01-07T00:01:00,985.0,2020-01-07T15:54:00,22.2,27.5,2020-01-07T12:37:00,19.3,2020-01-07T01:33:00,78,51,2020-01-07T12:46:00,1.1,136,4.3,120,2020-01-07T13:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,92,2020-01-07T02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,989.4,991.0,2020-01-08T20:16:00,987.3,2020-01-08T03:13:00,20.1,24.6,2020-01-08T08:52:00,16.2,2020-01-08T23:45:00,75,47,2020-01-08T06:42:00,2.6,27,14.3,35,2020-01-08T13:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,94,2020-01-08T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,988.9,991.2,2020-01-09T09:20:00,987.1,2020-01-09T16:47:00,17.6,23.3,2020-01-09T10:27:00,16.1,2020-01-09T15:47:00,85,60,2020-01-09T10:29:00,1.4,9,7.4,23,2020-01-09T00:58:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-09T14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,986.4,988.8,2020-01-10T09:10:00,984.5,2020-01-10T16:37:00,19.3,24.3,2020-01-10T11:26:00,16.6,2020-01-10T03:49:00,83,60,2020-01-10T11:05:00,0.7,303,5.0,104,2020-01-10T11:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-10T02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
