,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,995.8,997.7,2020-01-01 08:51:00,994.3,2020-01-01 13:33:00,17.0,21.0,2020-01-01 11:12:00,15.5,2020-01-01 00:01:00,85,69,2020-01-01 11:16:00,1.1,47.0,8.8,33.0,2020-01-01 14:20:00,0.0,,,,,,
2020-01-02,994.5,996.9,2020-01-02 09:22:00,993.1,2020-01-02 14:47:00,18.2,21.8,2020-01-02 12:47:00,15.8,2020-01-02 06:49:00,81,64,2020-01-02 12:51:00,1.3,258.0,6.0,26.0,2020-01-02 23:41:00,0.0,,,,,,
2020-01-03,992.5,994.2,2020-01-03 09:32:00,990.8,2020-01-03 15:03:00,19.4,24.2,2020-01-03 09:54:00,17.3,2020-01-03 03:48:00,74,59,2020-01-03 09:52:00,1.4,340.0,6.4,81.0,2020-01-03 10:44:00,0.0,,,,,,
2020-01-04,990.9,992.7,2020-01-04 09:03:00,989.0,2020-01-04 14:39:00,19.9,26.4,2020-01-04 11:55:00,17.3,2020-01-04 03:50:00,76,54,2020-01-04 11:59:00,1.3,350.0,5.6,103.0,2020-01-04 10:56:00,0.0,,,,,,
2020-01-05,992.0,993.8,2020-01-05 08:39:00,990.1,2020-01-05 14:10:00,20.1,26.1,2020-01-05 12:31:00,16.5,2020-01-05 05:42:00,79,54,2020-01-05 12:32:00,1.0,334.0,5.5,7.0,2020-01-05 02:56:00,0.5,,,,,,
2020-01-06,990.2,992.3,2020-01-06 00:01:00,988.5,2020-01-06 14:58:00,21.0,27.7,2020-01-06 10:34:00,18.3,2020-01-06 16:39:00,80,52,2020-01-06 10:40:00,1.1,134.0,6.1,233.0,2020-01-06 16:13:00,4.5,,,,,,
2020-01-07,987.1,988.9,2020-01-07 00:01:00,985.0,2020-01-07 15:54:00,22.2,27.5,2020-01-07 12:37:00,19.3,2020-01-07 01:33:00,78,51,2020-01-07 12:46:00,1.1,136.0,4.3,120.0,2020-01-07 13:11:00,0.0,,,,,,
2020-01-08,989.4,991.0,2020-01-08 20:16:00,987.3,2020-01-08 03:13:00,20.1,24.6,2020-01-08 08:52:00,16.2,2020-01-08 23:45:00,75,47,2020-01-08 06:42:00,2.6,27.0,14.3,35.0,2020-01-08 13:09:00,0.0,,,,,,
2020-01-09,988.9,991.2,2020-01-09 09:20:00,987.1,2020-01-09 16:47:00,17.6,23.3,2020-01-09 10:27:00,16.1,2020-01-09 15:47:00,85,60,2020-01-09 10:29:00,1.4,9.0,7.4,23.0,2020-01-09 00:58:00,0.5,,,,,,
2020-01-10,986.4,988.8,2020-01-10 09:10:00,984.5,2020-01-10 16:37:00,19.3,24.3,2020-01-10 11:26:00,16.6,2020-01-10 03:49:00,83,60,2020-01-10 11:05:00,0.7,303.0,5.0,104.0,2020-01-10 11:27:00,0.0,,,,,,
