,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,988.0,990.0,2014-01-01 09:25:00,986.6,2014-01-01 14:56:00,18.4,23.5,2014-01-01 12:57:00,15.2,2014-01-01 06:42:00,,-9997,,1.7,260.0,8.0,37.0,2014-01-01 09:48:00,0.0,,,,,,
2014-01-02,986.2,988.4,2014-01-02 08:53:00,984.3,2014-01-02 15:00:00,20.5,27.5,2014-01-02 12:57:00,17.2,2014-01-02 05:54:00,,-9997,,0.5,251.0,3.9,210.0,2014-01-02 21:47:00,0.0,,,,,,
2014-01-03,983.2,,,,,20.6,,,,,,,,1.1,9.0,,,,0.5,,,,,,
2014-01-04,985.5,987.5,2014-01-04 22:41:00,983.9,2014-01-04 00:14:00,17.6,22.5,2014-01-04 01:20:00,15.1,2014-01-04 21:25:00,,-9997,,1.8,23.0,10.4,17.0,2014-01-04 05:24:00,0.0,,,,,,
2014-01-05,988.3,990.4,2014-01-05 09:01:00,986.4,2014-01-05 13:57:00,15.7,21.4,2014-01-05 11:10:00,13.2,2014-01-05 22:59:00,,-9997,,1.2,267.0,9.2,56.0,2014-01-05 11:40:00,0.0,,,,,,
2014-01-06,988.7,990.8,2014-01-06 08:42:00,987.0,2014-01-06 14:23:00,16.8,23.5,2014-01-06 11:39:00,13.2,2014-01-06 06:50:00,,-9997,,1.0,38.0,6.6,50.0,2014-01-06 09:49:00,0.0,,,,,,
2014-01-07,987.2,988.9,2014-01-07 09:01:00,985.4,2014-01-07 14:56:00,19.2,26.6,2014-01-07 12:48:00,14.3,2014-01-07 03:58:00,,-9997,,0.9,13.0,5.1,139.0,2014-01-07 12:55:00,0.0,,,,,,
2014-01-08,986.2,989.0,2014-01-08 23:58:00,984.0,2014-01-08 14:57:00,20.0,28.6,2014-01-08 11:28:00,15.2,2014-01-08 23:56:00,,-9997,,1.8,32.0,13.8,48.0,2014-01-08 22:05:00,1.0,,,,,,
2014-01-09,991.3,994.1,2014-01-09 21:43:00,988.9,2014-01-09 00:01:00,15.2,19.5,2014-01-09 14:41:00,12.1,2014-01-09 18:22:00,,-9997,,1.6,15.0,11.2,57.0,2014-01-09 12:57:00,1.0,,,,,,
2014-01-10,993.5,995.4,2014-01-10 08:49:00,991.4,2014-01-10 14:25:00,16.0,24.4,2014-01-10 09:22:00,13.2,2014-01-10 04:21:00,,-9997,,1.4,37.0,12.4,71.0,2014-01-10 12:21:00,0.0,,,,,,
2014-01-11,993.1,994.9,2014-01-11 09:10:00,991.5,2014-01-11 15:35:00,16.5,24.4,2014-01-11 10:24:00,13.3,2014-01-11 21:47:00,,-9997,,1.5,2.0,8.1,98.0,2014-01-11 12:07:00,9.5,,,,,,
2014-01-12,990.8,992.7,2014-01-12 09:20:00,988.9,,18.7,27.6,2014-01-12 11:59:00,15.2,2014-01-12 23:54:00,,-9997,,1.1,17.0,9.6,60.0,2014-01-12 23:13:00,4.0,,,,,,
2014-01-13,989.6,991.3,2014-01-13 00:17:00,987.7,2014-01-13 14:55:00,16.1,22.5,2014-01-13 09:32:00,13.2,2014-01-13 16:56:00,,-9997,,1.8,33.0,10.5,54.0,2014-01-13 14:52:00,2.5,,,,,,
2014-01-14,989.2,991.9,2014-01-14 23:40:00,986.7,2014-01-14 04:02:00,16.1,21.4,2014-01-14 10:37:00,12.2,2014-01-14 22:58:00,,-9997,,3.6,23.0,15.0,34.0,2014-01-14 23:37:00,1.5,,,,,,
2014-01-15,993.1,995.3,2014-01-15 09:34:00,990.3,2014-01-15 04:07:00,13.8,18.4,2014-01-15 22:28:00,11.1,2014-01-15 10:22:00,,-9997,,4.5,16.0,17.1,26.0,2014-01-15 04:07:00,1.0,,,,,,
2014-01-16,992.2,994.4,2014-01-16 09:16:00,990.2,2014-01-16 15:08:00,15.7,22.5,2014-01-16 12:11:00,12.1,2014-01-16 05:01:00,,-9997,,2.2,342.0,10.4,75.0,2014-01-16 13:25:00,0.0,,,,,,
2014-01-17,990.6,991.7,2014-01-17 08:52:00,988.2,2014-01-17 14:22:00,16.7,23.5,2014-01-17 11:32:00,14.2,2014-01-17 06:33:00,,-9997,,1.3,36.0,8.9,57.0,2014-01-17 12:12:00,0.0,,,,,,
2014-01-18,994.1,997.4,2014-01-18 22:37:00,990.6,2014-01-18 01:02:00,15.0,20.3,2014-01-18 12:02:00,12.2,2014-01-18 22:50:00,,-9997,,3.5,16.0,13.7,38.0,2014-01-18 16:24:00,0.0,,,,,,
2014-01-19,994.8,997.4,2014-01-19 09:17:00,993.2,2014-01-19 23:59:00,15.3,22.5,2014-01-19 14:37:00,13.1,2014-01-19 06:44:00,,-9997,,2.6,24.0,12.3,353.0,2014-01-19 03:57:00,0.0,,,,,,
2014-01-20,990.6,993.2,2014-01-21 00:00:00,988.3,2014-01-20 14:40:00,17.4,25.6,2014-01-20 10:50:00,14.1,2014-01-20 23:52:00,,-9997,,1.5,5.0,8.6,41.0,2014-01-20 22:42:00,0.0,,,,,,
2014-01-21,991.7,994.0,2014-01-21 23:22:00,989.3,2014-01-21 03:22:00,12.9,17.4,2014-01-21 03:38:00,11.1,2014-01-21 21:26:00,,-9997,,3.8,13.0,12.7,17.0,2014-01-21 10:36:00,7.5,,,,,,
2014-01-22,992.6,994.0,2014-01-22 09:15:00,990.7,2014-01-22 15:05:00,12.4,18.3,2014-01-22 12:52:00,10.1,2014-01-22 09:12:00,,-9997,,1.4,327.0,11.6,41.0,2014-01-22 01:16:00,0.0,,,,,,
2014-01-23,991.5,,,,,15.0,,,,,,,,1.9,50.0,,,,0.0,,,,,,
2014-01-24,989.1,991.2,2014-01-24 10:06:00,987.1,2014-01-24 15:11:00,18.0,26.6,2014-01-24 11:27:00,13.2,2014-01-24 03:34:00,,-9997,,1.0,84.0,8.9,325.0,2014-01-24 02:39:00,0.0,,,,,,
2014-01-25,987.3,988.8,2014-01-25 09:39:00,985.5,2014-01-25 14:48:00,18.1,26.6,2014-01-25 11:59:00,14.1,2014-01-25 03:03:00,,-9997,,1.3,8.0,6.2,328.0,2014-01-25 03:03:00,0.0,,,,,,
2014-01-26,988.5,990.0,2014-01-26 09:32:00,986.7,2014-01-26 03:15:00,16.7,22.1,2014-01-26 06:06:00,13.3,2014-01-26 23:58:00,,-9997,,2.5,21.0,11.6,48.0,2014-01-26 22:44:00,0.5,,,,,,
2014-01-27,989.2,990.5,2014-01-27 09:12:00,987.4,2014-01-27 15:11:00,17.0,25.6,2014-01-27 09:53:00,13.1,2014-01-27 00:56:00,,-9997,,1.7,37.0,10.5,37.0,2014-01-27 12:21:00,0.5,,,,,,
2014-01-28,989.2,990.9,2014-01-28 09:16:00,987.7,2014-01-28 15:12:00,18.3,25.7,2014-01-28 11:01:00,14.3,2014-01-28 00:33:00,,-9997,,1.6,13.0,7.6,70.0,2014-01-28 12:23:00,0.0,,,,,,
2014-01-29,988.3,990.0,2014-01-29 09:44:00,986.5,2014-01-29 15:13:00,19.5,25.8,2014-01-29 10:31:00,16.1,2014-01-29 00:09:00,,-9997,,0.9,94.0,5.6,118.0,2014-01-29 11:55:00,0.0,,,,,,
