,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,991.7,17.1,98,2.4,32.0,0.0,,,,,,
2023-01-01 02:00:00,991.2,17.1,98,1.0,337.0,0.0,,,,,,
2023-01-01 03:00:00,991.2,17.0,99,1.1,331.0,2.5,,,,,,
2023-01-01 04:00:00,990.8,17.0,99,0.2,0.0,0.5,,,,,,
2023-01-01 05:00:00,991.2,17.2,98,1.1,37.0,0.5,,,,,,
2023-01-01 06:00:00,991.9,17.1,99,1.1,321.0,2.5,,,,,,
2023-01-01 07:00:00,992.3,17.1,99,0.6,275.0,1.5,,,,,,
2023-01-01 08:00:00,992.9,17.3,99,1.2,309.0,0.5,,,,,,
2023-01-01 09:00:00,993.4,17.9,99,0.4,113.0,0.5,,,,,,
2023-01-01 10:00:00,993.4,18.5,100,0.0,0.0,0.0,,,,,,
2023-01-01 11:00:00,992.8,18.8,97,1.3,36.0,0.0,,,,,,
2023-01-01 12:00:00,991.9,19.0,96,1.2,33.0,0.0,,,,,,
2023-01-01 13:00:00,990.8,18.3,93,1.8,37.0,0.0,,,,,,
2023-01-01 14:00:00,990.2,17.6,89,2.7,20.0,0.5,,,,,,
2023-01-01 15:00:00,990.0,17.8,92,2.1,18.0,0.0,,,,,,
2023-01-01 16:00:00,990.3,17.8,90,1.4,351.0,0.0,,,,,,
2023-01-01 17:00:00,990.6,18.3,85,2.1,249.0,0.0,,,,,,
2023-01-01 18:00:00,991.1,17.8,86,0.5,66.0,0.0,,,,,,
2023-01-01 19:00:00,991.8,17.6,89,0.1,0.0,0.0,,,,,,
2023-01-01 20:00:00,992.1,17.6,89,1.9,249.0,0.0,,,,,,
2023-01-01 21:00:00,992.2,17.2,93,1.2,267.0,0.0,,,,,,
2023-01-01 22:00:00,992.2,17.5,91,0.3,303.0,0.0,,,,,,
2023-01-01 23:00:00,991.9,17.8,89,1.2,233.0,0.0,,,,,,
2023-01-02 00:00:00,991.9,17.7,89,0.7,134.0,0.0,,,,,,
