,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,991.7,17.1,98,2.4,32.0,0.0,,,,,,
2023-01-01 02:00:00,991.2,17.1,98,1.0,337.0,0.0,,,,,,
2023-01-01 03:00:00,991.2,17.0,99,1.1,331.0,2.5,,,,,,
2023-01-01 04:00:00,990.8,17.0,99,0.2,0.0,0.5,,,,,,
2023-01-01 05:00:00,991.2,17.2,98,1.1,37.0,0.5,,,,,,
2023-01-01 06:00:00,991.9,17.1,99,1.1,321.0,2.5,,,,,,
2023-01-01 07:00:00,992.3,17.1,99,0.6,275.0,1.5,,,,,,
2023-01-01 08:00:00,992.9,17.3,99,1.2,309.0,0.5,,,,,,
2023-01-01 09:00:00,993.4,17.9,99,0.4,113.0,0.5,,,,,,
2023-01-01 10:00:00,993.4,18.5,100,0.0,0.0,0.0,,,,,,
2023-01-01 11:00:00,992.8,18.8,97,1.3,36.0,0.0,,,,,,
2023-01-01 12:00:00,991.9,19.0,96,1.2,33.0,0.0,,,,,,
2023-01-01 13:00:00,990.8,18.3,93,1.8,37.0,0.0,,,,,,
2023-01-01 14:00:00,990.2,17.6,89,2.7,20.0,0.5,,,,,,
2023-01-01 15:00:00,990.0,17.8,92,2.1,18.0,0.0,,,,,,
2023-01-01 16:00:00,990.3,17.8,90,1.4,351.0,0.0,,,,,,
2023-01-01 17:00:00,990.6,18.3,85,2.1,249.0,0.0,,,,,,
2023-01-01 18:00:00,991.1,17.8,86,0.5,66.0,0.0,,,,,,
2023-01-01 19:00:00,991.8,17.6,89,0.1,0.0,0.0,,,,,,
2023-01-01 20:00:00,992.1,17.6,89,1.9,249.0,0.0,,,,,,
2023-01-01 21:00:00,992.2,17.2,93,1.2,267.0,0.0,,,,,,
2023-01-01 22:00:00,992.2,17.5,91,0.3,303.0,0.0,,,,,,
2023-01-01 23:00:00,991.9,17.8,89,1.2,233.0,0.0,,,,,,
2023-01-02 00:00:00,991.9,17.7,89,0.7,134.0,0.0,,,,,,
2023-01-02 01:00:00,991.5,17.1,94,0.9,85.0,1.0,,,,,,
2023-01-02 02:00:00,991.1,16.7,98,0.8,122.0,1.5,,,,,,
2023-01-02 03:00:00,990.7,16.5,99,1.7,260.0,2.0,,,,,,
2023-01-02 04:00:00,990.5,16.6,100,0.6,4.0,0.5,,,,,,
2023-01-02 05:00:00,990.6,16.6,100,0.3,22.0,0.5,,,,,,
2023-01-02 06:00:00,991.3,16.7,100,0.3,188.0,1.5,,,,,,
2023-01-02 07:00:00,991.7,17.1,98,0.3,246.0,1.0,,,,,,
2023-01-02 08:00:00,992.0,17.6,94,0.3,266.0,0.0,,,,,,
2023-01-02 09:00:00,992.4,17.6,97,1.0,271.0,0.5,,,,,,
2023-01-02 10:00:00,992.4,18.3,98,0.2,0.0,1.5,,,,,,
2023-01-02 11:00:00,991.9,20.1,95,0.0,0.0,0.5,,,,,,
2023-01-02 12:00:00,991.2,20.0,92,0.3,50.0,0.0,,,,,,
2023-01-02 13:00:00,990.6,18.6,98,0.8,49.0,1.5,,,,,,
2023-01-02 14:00:00,989.9,19.0,100,0.6,122.0,1.5,,,,,,
2023-01-02 15:00:00,989.5,18.3,99,1.1,42.0,1.0,,,,,,
2023-01-02 16:00:00,989.7,18.2,100,0.2,0.0,0.5,,,,,,
2023-01-02 17:00:00,990.1,17.9,99,0.4,254.0,0.0,,,,,,
2023-01-02 18:00:00,990.9,17.6,99,0.4,39.0,0.5,,,,,,
2023-01-02 19:00:00,991.6,17.1,100,2.1,23.0,0.5,,,,,,
2023-01-02 20:00:00,991.8,16.9,100,1.9,340.0,0.5,,,,,,
2023-01-02 21:00:00,992.1,18.2,86,2.0,35.0,0.0,,,,,,
2023-01-02 22:00:00,992.5,17.5,88,0.7,358.0,0.0,,,,,,
2023-01-02 23:00:00,992.3,16.7,98,2.0,340.0,0.0,,,,,,
2023-01-03 00:00:00,991.8,18.2,86,1.9,32.0,0.0,,,,,,
2023-01-03 01:00:00,991.4,17.3,90,1.3,312.0,0.0,,,,,,
2023-01-03 02:00:00,990.7,17.7,87,0.7,299.0,0.0,,,,,,
2023-01-03 03:00:00,990.3,19.3,76,0.6,77.0,0.0,,,,,,
2023-01-03 04:00:00,990.4,18.3,80,1.7,31.0,0.0,,,,,,
2023-01-03 05:00:00,990.5,18.2,81,1.0,6.0,0.0,,,,,,
2023-01-03 06:00:00,990.8,18.1,82,1.0,257.0,0.0,,,,,,
2023-01-03 07:00:00,991.7,18.4,80,0.4,34.0,0.0,,,,,,
2023-01-03 08:00:00,992.0,18.8,78,1.2,250.0,0.0,,,,,,
2023-01-03 09:00:00,992.6,19.2,83,0.3,229.0,0.0,,,,,,
2023-01-03 10:00:00,992.3,20.9,82,0.2,0.0,0.0,,,,,,
2023-01-03 11:00:00,991.6,20.4,84,1.2,76.0,0.0,,,,,,
2023-01-03 12:00:00,990.9,20.1,88,1.6,37.0,0.0,,,,,,
2023-01-03 13:00:00,989.9,20.1,86,1.3,27.0,0.0,,,,,,
2023-01-03 14:00:00,989.2,19.5,88,3.0,29.0,0.0,,,,,,
2023-01-03 15:00:00,989.2,18.6,87,2.1,35.0,0.0,,,,,,
