,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,988.4,990.3,2018-01-01 08:42:00,986.6,2018-01-01 15:24:00,17.1,23.5,2018-01-01 10:37:00,13.2,2018-01-01 03:23:00,,-9997,,1.3,36.0,8.8,35.0,2018-01-01 14:07:00,0.0,,,,,,
2018-01-02,988.3,990.3,2018-01-02 09:15:00,986.6,,17.6,22.5,2018-01-02 13:11:00,14.2,2018-01-02 01:59:00,,-9997,,1.3,28.0,8.8,60.0,2018-01-02 10:27:00,0.5,,,,,,
2018-01-03,987.8,989.4,2018-01-03 09:02:00,985.9,2018-01-03 15:10:00,19.4,27.5,2018-01-03 10:46:00,16.2,2018-01-03 07:58:00,,-9997,,1.1,14.0,5.0,69.0,2018-01-03 13:49:00,0.0,,,,,,
2018-01-04,984.9,987.6,2018-01-04 00:03:00,982.0,2018-01-04 23:46:00,19.8,25.6,2018-01-04 09:58:00,16.2,2018-01-04 22:15:00,,-9997,,0.8,13.0,4.0,160.0,2018-01-04 12:57:00,2.0,,,,,,
2018-01-05,983.4,986.1,2018-01-05 20:51:00,980.8,2018-01-05 04:55:00,17.9,22.6,2018-01-05 04:58:00,14.2,2018-01-05 22:30:00,,-9997,,1.9,35.0,10.9,50.0,2018-01-05 15:04:00,3.5,,,,,,
2018-01-06,984.7,987.2,2018-01-06 08:58:00,983.0,2018-01-06 15:24:00,17.0,22.5,2018-01-06 13:02:00,14.2,2018-01-06 07:11:00,,-9997,,0.8,11.0,4.2,63.0,2018-01-06 13:39:00,16.5,,,,,,
2018-01-07,984.3,985.9,2018-01-07 09:23:00,982.9,2018-01-07 03:54:00,17.6,22.4,2018-01-07 07:20:00,15.2,2018-01-07 23:49:00,,-9997,,0.7,10.0,8.0,38.0,2018-01-07 12:16:00,17.5,,,,,,
2018-01-08,981.3,984.7,2018-01-08 23:59:00,979.1,2018-01-08 14:51:00,18.8,25.6,2018-01-08 12:01:00,15.2,2018-01-08 00:13:00,,-9997,,1.0,8.0,9.8,51.0,2018-01-08 22:28:00,7.5,,,,,,
2018-01-09,987.6,990.2,2018-01-09 23:16:00,984.4,2018-01-09 00:09:00,13.0,17.4,2018-01-09 05:10:00,10.1,2018-01-09 23:17:00,,-9997,,2.7,31.0,13.2,57.0,2018-01-09 05:13:00,11.5,,,,,,
2018-01-10,990.9,992.8,2018-01-10 09:05:00,989.2,2018-01-10 12:36:00,12.0,16.3,2018-01-10 19:21:00,10.1,2018-01-10 21:16:00,,-9997,,2.0,20.0,9.7,43.0,2018-01-10 03:55:00,0.0,,,,,,
2018-01-11,992.1,993.8,2018-01-11 22:12:00,989.9,2018-01-11 15:17:00,11.6,16.3,2018-01-11 12:26:00,9.1,2018-01-11 23:14:00,,-9997,,1.2,303.0,11.4,19.0,2018-01-11 23:30:00,0.5,,,,,,
2018-01-12,993.7,995.4,2018-01-12 09:10:00,991.5,2018-01-12 14:52:00,11.4,15.3,2018-01-12 06:21:00,10.1,2018-01-12 02:49:00,,-9997,,1.5,1.0,10.5,360.0,2018-01-13 00:00:00,0.0,,,,,,
2018-01-13,993.3,995.2,2018-01-13 09:18:00,991.0,2018-01-13 15:05:00,12.7,17.3,2018-01-13 09:40:00,10.1,2018-01-13 21:12:00,,-9997,,1.4,33.0,9.1,73.0,2018-01-13 14:25:00,0.5,,,,,,
2018-01-14,989.3,992.5,2018-01-15 00:00:00,986.7,2018-01-14 15:10:00,15.8,24.6,2018-01-14 11:02:00,11.1,2018-01-14 03:11:00,,-9997,,1.3,306.0,6.7,78.0,2018-01-14 13:43:00,0.0,,,,,,
2018-01-15,985.7,988.2,2018-01-16 00:00:00,984.1,2018-01-15 15:24:00,19.1,25.6,2018-01-15 11:04:00,14.2,2018-01-15 00:37:00,,-9997,,1.1,344.0,5.0,87.0,2018-01-15 12:15:00,0.0,,,,,,
2018-01-16,981.7,984.4,2018-01-17 00:00:00,979.7,2018-01-16 15:45:00,19.8,27.6,2018-01-16 10:29:00,16.0,2018-01-16 23:49:00,,-9997,,0.8,347.0,3.4,73.0,2018-01-16 14:32:00,0.0,,,,,,
2018-01-17,982.5,984.3,2018-01-17 19:59:00,979.6,2018-01-17 03:17:00,17.7,21.4,2018-01-17 15:14:00,15.1,2018-01-17 20:24:00,,-9997,,0.8,1.0,6.8,30.0,2018-01-17 12:08:00,8.0,,,,,,
2018-01-18,984.4,985.9,2018-01-18 09:16:00,983.0,2018-01-18 01:15:00,20.4,28.3,2018-01-18 10:35:00,17.0,2018-01-18 02:51:00,,-9997,,0.6,3.0,3.9,239.0,2018-01-18 04:22:00,0.0,,,,,,
2018-01-19,985.1,986.9,2018-01-19 09:39:00,983.6,2018-01-19 14:40:00,19.9,25.1,2018-01-19 10:37:00,17.9,2018-01-19 02:01:00,,-9997,,1.2,34.0,9.2,52.0,2018-01-19 11:01:00,0.5,,,,,,
2018-01-20,984.1,986.2,2018-01-20 09:18:00,982.3,2018-01-20 14:47:00,19.6,25.3,2018-01-20 10:58:00,17.2,2018-01-20 20:13:00,,-9997,,0.9,13.0,6.8,54.0,2018-01-20 12:49:00,0.0,,,,,,
2018-01-21,982.3,984.8,2018-01-21 09:41:00,980.3,2018-01-21 23:24:00,19.7,24.1,2018-01-21 14:57:00,17.4,2018-01-21 20:20:00,,-9997,,0.7,25.0,5.6,48.0,2018-01-21 14:15:00,0.0,,,,,,
2018-01-22,981.1,984.0,2018-01-22 23:11:00,978.6,2018-01-22 02:37:00,17.9,25.1,2018-01-22 09:53:00,14.0,2018-01-22 18:33:00,,-9997,,1.7,45.0,10.5,42.0,2018-01-22 17:38:00,1.5,,,,,,
