,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,987.5,996.8,2010-01-14T08:43:00,980.1,2010-01-02T15:05:00,17.8,27.4,2010-01-21T11:13:00,10.0,2010-01-13T06:09:00,-9997.0,-9997.0,-99.8,1.4,45.0,14.5,60.0,2010-01-25T16:29:00,70.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-02-01,983.5,990.7,2010-02-12T21:41:00,975.3,2010-02-26T15:25:00,19.7,30.8,2010-02-10T09:56:00,11.0,2010-02-19T02:07:00,-9997.0,-9997.0,-99.8,1.2,1.0,12.8,51.0,2010-02-12T01:38:00,152.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-03-01,985.1,994.7,2010-03-10T21:20:00,976.5,2010-03-24T15:52:00,20.2,30.8,2010-03-15T11:16:00,9.0,2010-03-10T17:07:00,-9997.0,-9997.0,-99.8,1.5,34.0,15.1,56.0,2010-03-25T18:10:00,14.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-04-01,983.2,990.1,2010-04-17T09:44:00,974.0,2010-04-12T04:05:00,21.1,32.2,2010-04-22T09:43:00,14.1,2010-04-16T02:40:00,-9997.0,-9997.0,-99.8,1.3,45.0,16.2,6.0,2010-04-30T02:14:00,43.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-05-01,977.8,986.1,2010-05-01T10:08:00,967.6,2010-05-23T12:46:00,24.3,33.5,2010-05-22T10:39:00,18.1,2010-05-03T22:20:00,-9997.0,-9997.0,-99.8,1.1,42.0,11.5,53.0,2010-05-14T18:05:00,130.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-06-01,976.9,981.7,2010-06-02T21:27:00,971.2,2010-06-25T04:19:00,25.6,33.9,2010-06-26T10:48:00,19.2,2010-06-03T19:15:00,-9997.0,-9997.0,-99.8,0.9,23.0,11.9,78.0,2010-06-05T14:49:00,82.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-07-01,977.4,982.3,2010-07-17T21:28:00,971.9,2010-07-05T15:24:00,27.6,34.8,2010-07-13T10:27:00,21.3,2010-07-25T06:30:00,-9997.0,-9997.0,-99.8,0.8,3.0,9.1,169.0,2010-07-11T13:29:00,154.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-08-01,977.4,984.5,2010-08-19T10:25:00,967.8,2010-08-31T14:19:00,27.5,33.5,2010-08-15T10:47:00,22.4,2010-08-23T06:48:00,-9997.0,-9997.0,-99.8,0.9,16.0,14.4,62.0,2010-08-07T15:25:00,54.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-09-01,978.3,985.1,2010-09-21T20:33:00,939.3,2010-09-19T08:37:00,25.9,32.9,2010-09-21T12:07:00,20.4,2010-09-19T04:32:00,-9997.0,-9997.0,-99.8,0.7,8.0,26.6,156.0,2010-09-19T09:46:00,502.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-10-01,980.5,989.1,2010-10-30T22:01:00,971.0,2010-10-22T14:51:00,23.7,33.2,2010-10-03T09:24:00,16.3,2010-10-27T10:00:00,-9997.0,-9997.0,-99.8,1.5,8.0,23.1,52.0,2010-10-26T15:09:00,471.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-11-01,985.1,990.7,2010-11-09T09:29:00,977.4,2010-11-22T04:07:00,20.9,28.7,2010-11-21T11:59:00,15.1,2010-11-27T22:31:00,-9997.0,-9997.0,-99.8,1.6,7.0,16.5,47.0,2010-11-25T17:35:00,61.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-12-01,984.0,990.1,2010-12-03T09:08:00,977.9,2010-12-13T15:36:00,18.0,26.5,2010-12-20T12:15:00,10.1,2010-12-27T01:56:00,-9997.0,-9997.0,-99.8,1.5,2.0,17.4,58.0,2010-12-16T06:13:00,13.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
