,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,986.8,988.7,2006-01-01 09:15:00,984.7,2006-01-01 15:03:00,19.5,25.6,2006-01-01 11:18:00,16.2,2006-01-01 23:57:00,-9997,-9997,,1.5,51.0,9.5,57.0,2006-01-01 12:15:00,4.0,,,,,,
2006-01-02,987.2,989.2,2006-01-02 09:30:00,985.6,2006-01-02 14:43:00,16.5,18.4,2006-01-02 08:24:00,14.2,2006-01-02 23:42:00,-9997,-9997,,1.4,286.0,7.2,46.0,2006-01-02 08:57:00,7.0,,,,,,
2006-01-03,986.0,988.6,2006-01-03 08:55:00,983.9,2006-01-03 15:13:00,17.4,21.5,2006-01-03 13:01:00,14.2,2006-01-03 02:08:00,-9997,-9997,,0.7,19.0,5.7,60.0,2006-01-03 11:53:00,3.5,,,,,,
2006-01-04,983.0,985.4,2006-01-04 09:08:00,980.5,2006-01-04 15:14:00,19.8,24.5,2006-01-04 14:25:00,17.1,2006-01-04 02:03:00,-9997,-9997,,1.2,12.0,4.3,117.0,2006-01-04 11:53:00,0.0,,,,,,
2006-01-05,986.3,989.7,2006-01-05 21:44:00,982.5,2006-01-05 02:35:00,17.1,21.5,2006-01-05 06:06:00,13.2,2006-01-05 22:14:00,-9997,-9997,,2.7,45.0,14.8,52.0,2006-01-05 11:16:00,0.0,,,,,,
2006-01-06,989.4,991.1,2006-01-06 09:26:00,987.2,2006-01-06 14:40:00,13.9,17.4,2006-01-06 11:15:00,11.1,2006-01-06 23:40:00,-9997,-9997,,1.1,48.0,8.8,22.0,2006-01-06 03:16:00,0.5,,,,,,
2006-01-07,990.5,992.4,2006-01-07 09:31:00,988.7,2006-01-07 14:33:00,11.5,14.3,2006-01-07 23:38:00,9.1,2006-01-07 04:13:00,-9997,-9997,,0.9,313.0,6.5,339.0,2006-01-07 22:15:00,0.0,,,,,,
2006-01-08,988.8,991.1,2006-01-08 08:49:00,986.7,2006-01-08 16:48:00,14.8,20.4,2006-01-08 13:13:00,11.2,2006-01-08 06:29:00,-9997,-9997,,0.9,55.0,5.5,55.0,2006-01-08 10:59:00,0.0,,,,,,
2006-01-09,987.0,988.4,2006-01-09 09:10:00,984.9,2006-01-09 14:26:00,17.1,22.6,2006-01-09 11:09:00,13.1,2006-01-09 01:39:00,-9997,-9997,,1.6,46.0,10.9,90.0,2006-01-09 11:54:00,0.0,,,,,,
2006-01-10,986.9,988.9,2006-01-10 09:24:00,984.8,2006-01-10 15:05:00,17.7,22.7,2006-01-10 11:49:00,15.0,2006-01-10 23:03:00,-9997,-9997,,1.4,29.0,8.6,65.0,2006-01-10 13:43:00,1.5,,,,,,
2006-01-11,985.5,986.9,2006-01-11 09:01:00,984.1,2006-01-11 14:38:00,18.1,21.1,2006-01-11 12:20:00,14.3,2006-01-11 02:35:00,-9997,-9997,,1.0,22.0,5.5,19.0,2006-01-11 16:00:00,18.5,,,,,,
2006-01-12,981.8,985.6,2006-01-12 00:00:00,979.3,2006-01-12 15:27:00,21.5,27.6,2006-01-12 10:49:00,17.1,2006-01-12 00:36:00,-9997,-9997,,0.8,25.0,4.8,298.0,2006-01-12 08:32:00,1.5,,,,,,
2006-01-13,982.3,983.9,2006-01-13 21:11:00,980.4,2006-01-13 03:54:00,20.5,26.3,2006-01-13 08:22:00,17.9,2006-01-13 15:28:00,-9997,-9997,,1.6,45.0,8.0,70.0,2006-01-13 13:36:00,0.5,,,,,,
2006-01-14,984.4,985.8,2006-01-14 09:18:00,983.1,2006-01-14 04:14:00,20.2,24.6,2006-01-14 10:11:00,18.1,2006-01-14 20:45:00,-9997,-9997,,1.0,15.0,5.3,70.0,2006-01-14 11:32:00,0.0,,,,,,
2006-01-15,984.8,986.5,2006-01-15 09:19:00,983.7,2006-01-15 14:09:00,21.0,26.8,2006-01-15 12:47:00,18.4,2006-01-15 23:49:00,-9997,-9997,,1.0,42.0,4.7,79.0,2006-01-15 13:04:00,0.0,,,,,,
