,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,,991.8,2024-01-01T09:11:00,988.4,2024-01-01T14:49:00,,18.3,2024-01-01T12:44:00,15.6,2024-01-01T07:26:00,,72,2024-01-01T22:39:00,,,5.6,52,2024-01-01T04:02:00,0.0,,2.1,17.8,19.3,19.9,20.6,21.5,22.1,,,,,,,,,0.7,2024-01-01T13:00:00,,,,,0.0,2024-01-01T01:00:00,,,0,,98,2024-01-01T00:15:00,,,,,,19.9,2024-01-01T14:00:00,,,,17.0,2024-01-01T07:00:00,,,22.1,2024-01-01T01:00:00,,,,22.1,2024-01-01T01:00:00,,,20.6,2024-01-01T01:00:00,,,,19.3,2024-01-01T23:00:00,,,21.2,2024-01-01T01:00:00,,,,20.1,2024-01-01T23:59:00,,,21.5,2024-01-01T01:00:00,,,,21.4,2024-01-01T17:00:00,,,20.0,2024-01-01T01:00:00,,,,18.7,2024-01-01T23:00:00,,,,,,,,,,
2024-01-02,,989.7,2024-01-02T00:01:00,985.1,2024-01-02T14:54:00,,23.6,2024-01-02T11:33:00,16.6,2024-01-02T04:21:00,,56,2024-01-02T11:19:00,,,4.8,91,2024-01-02T12:48:00,0.0,,11.1,20.0,20.0,20.0,20.2,21.2,22.1,,,,,,,,,2.9,2024-01-02T13:00:00,,,,,0.0,2024-01-02T01:00:00,,,0,,80,2024-01-02T10:27:00,,,,,,30.2,2024-01-02T12:00:00,,,,16.4,2024-01-02T07:00:00,,,22.2,2024-01-02T13:00:00,,,,22.1,2024-01-02T01:00:00,,,21.6,2024-01-02T14:00:00,,,,18.8,2024-01-02T08:00:00,,,20.9,2024-01-02T19:00:00,,,,19.7,2024-01-02T08:00:00,,,21.4,2024-01-02T01:00:00,,,,21.1,2024-01-02T18:00:00,,,22.9,2024-01-02T13:00:00,,,,18.3,2024-01-02T07:00:00,,,,,,,,,,
2024-01-03,,990.6,2024-01-03T23:06:00,983.9,2024-01-03T04:07:00,,25.5,2024-01-03T11:51:00,13.8,2024-01-03T22:53:00,,61,2024-01-03T11:54:00,,,13.0,27,2024-01-03T15:44:00,0.0,,7.5,19.0,19.9,20.2,20.6,21.2,22.1,,,,,,,,,2.3,2024-01-03T12:00:00,,,,,0.0,2024-01-03T01:00:00,,,0,,98,2024-01-03T14:05:00,,,,,,30.9,2024-01-03T12:00:00,,,,15.2,2024-01-03T23:59:00,,,22.1,2024-01-03T01:00:00,,,,22.1,2024-01-03T01:00:00,,,21.6,2024-01-03T13:00:00,,,,19.1,2024-01-03T23:59:00,,,21.0,2024-01-03T15:00:00,,,,20.3,2024-01-03T23:59:00,,,21.3,2024-01-03T11:00:00,,,,21.2,2024-01-03T01:00:00,,,22.9,2024-01-03T12:00:00,,,,18.1,2024-01-03T23:59:00,,,,,,,,,,
2024-01-04,,991.3,2024-01-04T09:24:00,987.6,2024-01-04T14:35:00,,18.2,2024-01-04T13:30:00,13.6,2024-01-04T02:48:00,,63,2024-01-04T12:23:00,,,9.5,31,2024-01-04T00:43:00,0.0,,5.7,17.2,18.4,18.9,19.7,21.2,22.1,,,,,,,,,1.2,2024-01-04T13:00:00,,,,,0.0,2024-01-04T01:00:00,,,0,,89,2024-01-04T02:55:00,,,,,,21.1,2024-01-04T15:00:00,,,,15.0,2024-01-04T01:00:00,,,22.1,2024-01-04T01:00:00,,,,22.1,2024-01-04T01:00:00,,,19.5,2024-01-04T16:00:00,,,,18.3,2024-01-04T08:00:00,,,20.2,2024-01-04T01:00:00,,,,19.4,2024-01-04T10:00:00,,,21.3,2024-01-04T01:00:00,,,,21.0,2024-01-04T20:00:00,,,19.7,2024-01-04T15:00:00,,,,17.6,2024-01-04T07:00:00,,,,,,,,,,
2024-01-05,,990.3,2024-01-05T08:59:00,986.3,2024-01-05T13:47:00,,25.2,2024-01-05T10:23:00,16.3,2024-01-05T06:40:00,,50,2024-01-05T10:13:00,,,4.4,104,2024-01-05T12:01:00,0.0,,14.3,20.2,19.9,19.8,19.9,20.9,22.1,,,,,,,,,2.8,2024-01-05T13:00:00,,,,,0.0,2024-01-05T01:00:00,,,0,,77,2024-01-05T17:41:00,,,,,,31.3,2024-01-05T12:00:00,,,,14.9,2024-01-05T07:00:00,,,22.1,2024-01-05T01:00:00,,,,22.0,2024-01-05T21:00:00,,,21.6,2024-01-05T14:00:00,,,,18.3,2024-01-05T07:00:00,,,20.7,2024-01-05T18:00:00,,,,19.2,2024-01-05T09:00:00,,,21.0,2024-01-05T01:00:00,,,,20.9,2024-01-05T09:00:00,,,23.5,2024-01-05T13:00:00,,,,17.5,2024-01-05T07:00:00,,,,,,,,,,
2024-01-06,,990.0,2024-01-06T08:43:00,986.4,2024-01-06T14:27:00,,26.3,2024-01-06T10:38:00,17.9,2024-01-06T05:00:00,,49,2024-01-06T11:52:00,,,6.6,22,2024-01-06T21:06:00,0.0,,14.1,20.4,20.2,20.2,20.4,21.0,22.0,,,,,,,,,2.7,2024-01-06T13:00:00,,,,,0.0,2024-01-06T01:00:00,,,0,,90,2024-01-06T19:39:00,,,,,,30.8,2024-01-06T12:00:00,,,,15.6,2024-01-06T05:00:00,,,22.0,2024-01-06T01:00:00,,,,22.0,2024-01-06T01:00:00,,,22.0,2024-01-06T15:00:00,,,,18.8,2024-01-06T07:00:00,,,21.0,2024-01-06T17:00:00,,,,19.7,2024-01-06T09:00:00,,,21.0,2024-01-06T02:00:00,,,,20.9,2024-01-06T01:00:00,,,23.5,2024-01-06T14:00:00,,,,18.0,2024-01-06T07:00:00,,,,,,,,,,
2024-01-07,,992.7,2024-01-07T09:31:00,988.7,2024-01-07T01:24:00,,18.6,2024-01-07T00:01:00,14.8,2024-01-07T19:21:00,,74,2024-01-07T23:09:00,,,4.8,39,2024-01-07T12:34:00,0.0,,0.8,17.6,19.0,19.5,20.2,21.1,22.0,,,,,,,,,0.2,2024-01-07T11:00:00,,,,,0.0,2024-01-07T01:00:00,,,0,,93,2024-01-07T13:33:00,,,,,,19.1,2024-01-07T11:00:00,,,,16.3,2024-01-07T20:00:00,,,22.0,2024-01-07T01:00:00,,,,22.0,2024-01-07T01:00:00,,,20.1,2024-01-07T01:00:00,,,,18.8,2024-01-07T23:00:00,,,20.7,2024-01-07T01:00:00,,,,19.7,2024-01-07T23:00:00,,,21.1,2024-01-07T02:00:00,,,,21.0,2024-01-07T01:00:00,,,19.6,2024-01-07T01:00:00,,,,18.2,2024-01-07T23:00:00,,,,,,,,,,
2024-01-08,,991.5,2024-01-08T00:01:00,986.7,2024-01-08T23:49:00,,23.1,2024-01-08T10:51:00,16.0,2024-01-08T05:22:00,,58,2024-01-08T10:49:00,,,4.1,66,2024-01-08T12:10:00,0.0,,8.4,18.9,19.3,19.4,19.8,20.9,22.0,,,,,,,,,2.0,2024-01-08T11:00:00,,,,,0.0,2024-01-08T01:00:00,,,0,,89,2024-01-08T17:09:00,,,,,,26.7,2024-01-08T11:00:00,,,,16.1,2024-01-08T06:00:00,,,22.0,2024-01-08T01:00:00,,,,21.9,2024-01-08T16:00:00,,,20.5,2024-01-08T15:00:00,,,,18.4,2024-01-08T06:00:00,,,20.3,2024-01-08T19:00:00,,,,19.3,2024-01-08T07:00:00,,,21.0,2024-01-08T01:00:00,,,,20.8,2024-01-08T14:00:00,,,21.0,2024-01-08T12:00:00,,,,17.8,2024-01-08T06:00:00,,,,,,,,,,
2024-01-09,,986.7,2024-01-09T00:01:00,982.3,2024-01-09T14:47:00,,25.7,2024-01-09T10:43:00,18.4,2024-01-09T00:42:00,,55,2024-01-09T10:40:00,,,9.5,58,2024-01-09T14:27:00,0.0,,10.0,20.5,20.2,20.1,20.2,20.8,21.9,,,,,,,,,2.4,2024-01-09T12:00:00,,,,,0.0,2024-01-09T01:00:00,,,0,,87,2024-01-09T20:32:00,,,,,,29.0,2024-01-09T12:00:00,,,,16.6,2024-01-09T01:00:00,,,21.9,2024-01-09T01:00:00,,,,21.9,2024-01-09T01:00:00,,,21.5,2024-01-09T15:00:00,,,,19.0,2024-01-09T04:00:00,,,20.8,2024-01-09T18:00:00,,,,19.6,2024-01-09T08:00:00,,,20.9,2024-01-09T04:00:00,,,,20.8,2024-01-09T01:00:00,,,22.6,2024-01-09T12:00:00,,,,18.5,2024-01-09T03:00:00,,,,,,,,,,
2024-01-10,,989.6,2024-01-10T21:04:00,983.3,2024-01-10T02:49:00,,20.0,2024-01-10T08:13:00,14.2,2024-01-10T19:57:00,,71,2024-01-10T23:50:00,,,12.3,29,2024-01-10T19:20:00,3.0,,3.2,17.5,19.1,19.6,20.2,21.0,21.9,,,,,,,,,0.9,2024-01-10T11:00:00,,,,,2.0,2024-01-10T10:00:00,,,0,,98,2024-01-10T09:10:00,,,,,,19.7,2024-01-10T08:00:00,,,,14.7,2024-01-10T22:00:00,,,21.9,2024-01-10T01:00:00,,,,21.8,2024-01-10T16:00:00,,,20.3,2024-01-10T01:00:00,,,,18.3,2024-01-10T23:59:00,,,20.7,2024-01-10T01:00:00,,,,19.5,2024-01-10T23:59:00,,,21.0,2024-01-10T05:00:00,,,,20.9,2024-01-10T01:00:00,,,20.0,2024-01-10T01:00:00,,,,17.3,2024-01-10T23:59:00,,,,,,,,,,
