,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,986.5,988.3,2025-01-01T00:01:00,984.5,2025-01-01T14:46:00,16.9,18.0,2025-01-01T23:55:00,14.8,2025-01-01T00:36:00,80,73,2025-01-01T23:54:00,0.7,333,4.7,3.0,2025-01-01T09:38:00,0.0,,1.6,16.9,18.0,18.4,19.1,20.6,22.2,,,,,,,,,0.4,2025-01-01T14:00:00,,,,,0.0,2025-01-01T01:00:00,,,0,,90,2025-01-01T00:12:00,,,,,,18.5,2025-01-01T14:00:00,,,,15.7,2025-01-01T02:00:00,,,22.2,2025-01-01T01:00:00,,,,22.1,2025-01-01T17:00:00,,,18.6,2025-01-01T15:00:00,,,,18.2,2025-01-01T06:00:00,,,19.2,2025-01-01T01:00:00,,,,18.9,2025-01-01T10:00:00,,,20.6,2025-01-01T01:00:00,,,,20.5,2025-01-01T14:00:00,,,18.4,2025-01-01T14:00:00,,,,17.6,2025-01-01T06:00:00,,,,,,,,,,
2025-01-02,985.5,987.6,2025-01-02T10:03:00,984.1,2025-01-02T14:48:00,18.0,19.1,2025-01-02T22:01:00,16.3,2025-01-02T06:16:00,85,71,2025-01-02T01:45:00,0.8,232,3.7,25.0,2025-01-02T02:00:00,3.5,,2.3,17.7,18.4,18.6,19.1,20.4,22.1,,,,,,,,,0.4,2025-01-02T12:00:00,,,,,2.0,2025-01-02T06:00:00,,,0,,97,2025-01-02T16:28:00,,,,,,19.0,2025-01-02T14:00:00,,,,16.4,2025-01-02T06:00:00,,,22.1,2025-01-02T01:00:00,,,,22.1,2025-01-02T01:00:00,,,18.9,2025-01-02T15:00:00,,,,18.3,2025-01-02T07:00:00,,,19.2,2025-01-02T16:00:00,,,,19.0,2025-01-02T02:00:00,,,20.5,2025-01-02T01:00:00,,,,20.4,2025-01-02T11:00:00,,,18.8,2025-01-02T14:00:00,,,,17.8,2025-01-02T06:00:00,,,,,,,,,,
2025-01-03,987.1,990.3,2025-01-03T21:17:00,984.6,2025-01-03T03:18:00,16.3,18.2,2025-01-03T02:43:00,14.9,2025-01-03T18:23:00,85,66,2025-01-03T23:36:00,2.4,26,11.8,51.0,2025-01-03T21:07:00,1.5,,2.3,16.6,18.0,18.5,19.1,20.4,22.0,,,,,,,,,0.4,2025-01-03T10:00:00,,,,,1.0,2025-01-03T05:00:00,,,0,,98,2025-01-03T06:07:00,,,,,,17.8,2025-01-03T13:00:00,,,,15.3,2025-01-03T18:00:00,,,22.1,2025-01-03T01:00:00,,,,22.0,2025-01-03T02:00:00,,,18.8,2025-01-03T01:00:00,,,,17.9,2025-01-03T23:59:00,,,19.2,2025-01-03T01:00:00,,,,18.8,2025-01-03T23:00:00,,,20.4,2025-01-03T01:00:00,,,,20.4,2025-01-03T01:00:00,,,18.5,2025-01-03T01:00:00,,,,17.3,2025-01-03T22:00:00,,,,,,,,,,
2025-01-04,988.8,990.7,2025-01-04T08:55:00,987.2,2025-01-04T13:59:00,17.5,22.1,2025-01-04T10:02:00,15.6,2025-01-04T03:31:00,74,58,2025-01-04T10:03:00,1.5,40,9.8,14.0,2025-01-04T00:05:00,0.0,,8.3,17.8,18.1,18.4,18.8,20.3,21.9,,,,,,,,,1.9,2025-01-04T11:00:00,,,,,0.0,2025-01-04T01:00:00,,,0,,94,2025-01-04T22:06:00,,,,,,23.4,2025-01-04T11:00:00,,,,15.5,2025-01-04T01:00:00,,,22.0,2025-01-04T01:00:00,,,,21.9,2025-01-04T12:00:00,,,19.0,2025-01-04T15:00:00,,,,17.8,2025-01-04T02:00:00,,,19.1,2025-01-04T17:00:00,,,,18.6,2025-01-04T05:00:00,,,20.4,2025-01-04T01:00:00,,,,20.2,2025-01-04T19:00:00,,,19.2,2025-01-04T14:00:00,,,,17.2,2025-01-04T07:00:00,,,,,,,,,,
2025-01-05,986.0,988.5,2025-01-05T00:01:00,983.5,2025-01-05T14:41:00,19.2,24.6,2025-01-05T10:30:00,16.2,2025-01-05T02:46:00,77,56,2025-01-05T10:30:00,0.6,249,4.5,160.0,2025-01-05T11:19:00,0.0,,8.9,19.2,19.0,19.1,19.3,20.3,21.9,,,,,,,,,1.7,2025-01-05T10:00:00,,,,,0.0,2025-01-05T01:00:00,,,0,,95,2025-01-05T20:26:00,,,,,,24.5,2025-01-05T10:00:00,,,,16.3,2025-01-05T05:00:00,,,21.9,2025-01-05T01:00:00,,,,21.8,2025-01-05T21:00:00,,,19.9,2025-01-05T16:00:00,,,,18.3,2025-01-05T07:00:00,,,19.7,2025-01-05T19:00:00,,,,18.9,2025-01-05T08:00:00,,,20.3,2025-01-05T01:00:00,,,,20.3,2025-01-05T01:00:00,,,20.3,2025-01-05T14:00:00,,,,17.9,2025-01-05T05:00:00,,,,,,,,,,
2025-01-06,987.1,989.5,2025-01-06T22:12:00,984.3,2025-01-06T03:26:00,16.4,18.9,2025-01-06T00:01:00,15.4,2025-01-06T17:47:00,80,69,2025-01-06T20:48:00,2.2,32,10.9,25.0,2025-01-06T06:07:00,1.0,,1.0,16.5,18.2,18.7,19.3,20.4,21.8,,,,,,,,,0.2,2025-01-06T10:00:00,,,,,1.0,2025-01-06T05:00:00,,,0,,97,2025-01-06T03:33:00,,,,,,17.9,2025-01-06T01:00:00,,,,15.8,2025-01-06T21:00:00,,,21.8,2025-01-06T01:00:00,,,,21.8,2025-01-06T01:00:00,,,19.4,2025-01-06T01:00:00,,,,18.1,2025-01-06T23:59:00,,,19.7,2025-01-06T01:00:00,,,,18.9,2025-01-06T23:59:00,,,20.4,2025-01-06T01:00:00,,,,20.4,2025-01-06T01:00:00,,,19.1,2025-01-06T01:00:00,,,,17.5,2025-01-06T23:00:00,,,,,,,,,,
2025-01-07,988.6,990.3,2025-01-07T09:03:00,986.3,2025-01-07T13:39:00,15.6,20.5,2025-01-07T12:07:00,14.1,2025-01-07T23:11:00,72,55,2025-01-07T12:08:00,0.9,3,6.8,14.0,2025-01-07T04:54:00,0.0,,5.4,16.4,17.5,18.0,18.7,20.3,21.8,,,,,,,,,1.5,2025-01-07T13:00:00,,,,,0.0,2025-01-07T01:00:00,,,0,,86,2025-01-07T22:54:00,,,,,,20.6,2025-01-07T12:00:00,,,,15.1,2025-01-07T23:59:00,,,21.8,2025-01-07T01:00:00,,,,21.8,2025-01-07T01:00:00,,,18.4,2025-01-07T15:00:00,,,,17.7,2025-01-07T07:00:00,,,18.9,2025-01-07T01:00:00,,,,18.5,2025-01-07T11:00:00,,,20.4,2025-01-07T01:00:00,,,,20.2,2025-01-07T18:00:00,,,18.5,2025-01-07T14:00:00,,,,17.1,2025-01-07T06:00:00,,,,,,,,,,
2025-01-08,987.6,989.2,2025-01-08T00:01:00,985.4,2025-01-08T14:20:00,17.4,23.3,2025-01-08T10:16:00,14.7,2025-01-08T00:01:00,76,53,2025-01-08T10:16:00,0.9,93,4.4,60.0,2025-01-08T15:54:00,0.0,,7.0,17.4,18.0,18.3,18.7,20.1,21.7,,,,,,,,,1.3,2025-01-08T10:00:00,,,,,0.0,2025-01-08T01:00:00,,,0,,85,2025-01-08T20:03:00,,,,,,22.6,2025-01-08T14:00:00,,,,14.3,2025-01-08T03:00:00,,,21.8,2025-01-08T01:00:00,,,,21.7,2025-01-08T06:00:00,,,19.1,2025-01-08T16:00:00,,,,17.4,2025-01-08T06:00:00,,,19.1,2025-01-08T20:00:00,,,,18.3,2025-01-08T07:00:00,,,20.2,2025-01-08T01:00:00,,,,20.0,2025-01-08T19:00:00,,,19.6,2025-01-08T15:00:00,,,,16.7,2025-01-08T06:00:00,,,,,,,,,,
2025-01-09,990.3,994.0,2025-01-09T23:00:00,987.2,2025-01-09T03:25:00,15.6,17.2,2025-01-09T03:43:00,13.9,2025-01-09T22:33:00,82,77,2025-01-09T03:39:00,1.1,316,5.9,24.0,2025-01-09T14:22:00,0.0,,1.0,16.1,17.5,18.0,18.7,20.1,21.7,,,,,,,,,0.2,2025-01-09T11:00:00,,,,,0.0,2025-01-09T01:00:00,,,0,,90,2025-01-09T11:32:00,,,,,,17.3,2025-01-09T10:00:00,,,,14.8,2025-01-09T23:59:00,,,21.7,2025-01-09T01:00:00,,,,21.6,2025-01-09T15:00:00,,,18.3,2025-01-09T01:00:00,,,,17.6,2025-01-09T23:00:00,,,19.0,2025-01-09T01:00:00,,,,18.4,2025-01-09T23:59:00,,,20.1,2025-01-09T01:00:00,,,,20.0,2025-01-09T21:00:00,,,17.9,2025-01-09T12:00:00,,,,16.9,2025-01-09T23:59:00,,,,,,,,,,
2025-01-10,994.9,996.7,2025-01-10T10:00:00,992.8,2025-01-10T02:47:00,13.1,14.2,2025-01-10T00:41:00,12.3,2025-01-10T20:47:00,80,72,2025-01-10T22:51:00,1.7,18,13.0,28.0,2025-01-10T04:40:00,0.5,,1.7,14.0,16.2,16.9,17.9,19.9,21.6,,,,,,,,,0.4,2025-01-10T12:00:00,,,,,0.5,2025-01-10T04:00:00,,,0,,90,2025-01-10T02:00:00,,,,,,15.1,2025-01-10T14:00:00,,,,13.2,2025-01-10T06:00:00,,,21.6,2025-01-10T01:00:00,,,,21.5,2025-01-10T23:59:00,,,17.5,2025-01-10T01:00:00,,,,16.5,2025-01-10T23:00:00,,,18.4,2025-01-10T01:00:00,,,,17.5,2025-01-10T23:59:00,,,20.0,2025-01-10T01:00:00,,,,19.7,2025-01-10T23:00:00,,,16.8,2025-01-10T01:00:00,,,,15.8,2025-01-10T22:00:00,,,,,,,,,,
