,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 01:00:00,993.1,18.3,,1.0,65.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 02:00:00,992.6,18.5,,0.8,138.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 03:00:00,992.2,18.1,,1.1,57.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 04:00:00,991.9,19.5,,1.3,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 05:00:00,992.3,18.3,,0.6,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 06:00:00,992.8,18.1,,1.4,63.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 07:00:00,993.8,18.5,,0.6,234.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 08:00:00,994.4,19.2,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 09:00:00,995.1,18.5,,0.9,345.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 10:00:00,994.8,18.5,,0.6,28.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 11:00:00,994.0,19.3,,1.2,77.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 12:00:00,992.8,20.0,,1.9,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 13:00:00,991.8,18.7,,2.0,57.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
