,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,989.2,991.1,2012-01-01 09:23:00,987.0,2012-01-01 14:28:00,15.4,18.4,2012-01-01 10:19:00,13.1,2012-01-01 22:56:00,,-9997,,0.9,346.0,7.1,47.0,2012-01-01 11:53:00,0.5,,,,,,
2012-01-02,988.6,991.3,2012-01-02 09:02:00,986.6,2012-01-02 14:39:00,15.1,17.6,2012-01-02 15:56:00,12.2,2012-01-02 07:23:00,,-9997,,0.7,8.0,5.0,338.0,2012-01-02 08:25:00,2.0,,,,,,
2012-01-03,987.4,989.0,2012-01-03 23:59:00,984.9,2012-01-03 13:47:00,17.3,20.6,2012-01-03 13:52:00,14.9,2012-01-03 23:30:00,,-9997,,1.0,21.0,5.2,85.0,2012-01-03 14:12:00,0.0,,,,,,
2012-01-04,991.4,993.9,2012-01-04 09:25:00,988.6,2012-01-04 02:28:00,13.7,17.5,2012-01-04 02:08:00,10.1,2012-01-04 20:44:00,,-9997,,2.0,29.0,13.5,57.0,2012-01-04 09:35:00,0.5,,,,,,
2012-01-05,990.7,992.9,2012-01-05 09:28:00,988.6,2012-01-05 14:57:00,14.1,16.4,2012-01-05 14:24:00,11.2,2012-01-05 02:43:00,,-9997,,0.4,13.0,3.1,323.0,2012-01-05 07:48:00,0.0,,,,,,
2012-01-06,988.6,990.5,2012-01-06 23:07:00,986.4,2012-01-06 14:16:00,16.7,19.5,2012-01-06 21:22:00,14.2,2012-01-06 04:13:00,,-9997,,0.5,26.0,5.5,48.0,2012-01-06 23:26:00,1.0,,,,,,
2012-01-07,991.4,993.7,2012-01-07 09:55:00,989.7,2012-01-07 03:18:00,18.2,20.5,2012-01-07 12:33:00,15.1,2012-01-07 03:27:00,,-9997,,1.7,48.0,9.3,60.0,2012-01-07 06:43:00,0.0,,,,,,
2012-01-08,989.4,991.4,2012-01-08 09:31:00,986.9,2012-01-08 14:47:00,20.0,24.6,2012-01-08 12:33:00,16.3,2012-01-08 00:08:00,,-9997,,1.3,34.0,7.0,53.0,2012-01-08 17:10:00,0.0,,,,,,
2012-01-09,989.3,990.8,2012-01-09 21:55:00,987.7,2012-01-09 04:25:00,18.5,21.5,2012-01-09 09:10:00,16.2,2012-01-09 19:52:00,,-9997,,2.3,41.0,13.5,71.0,2012-01-09 11:16:00,0.0,,,,,,
2012-01-10,989.4,990.9,2012-01-10 21:21:00,987.8,2012-01-10 14:43:00,18.1,21.5,2012-01-10 11:31:00,15.2,2012-01-10 22:22:00,,-9997,,1.2,39.0,8.6,14.0,2012-01-10 14:46:00,0.0,,,,,,
2012-01-11,992.2,994.3,2012-01-11 21:14:00,990.1,2012-01-11 03:28:00,15.2,17.4,2012-01-11 16:38:00,13.2,2012-01-11 21:41:00,,-9997,,1.6,39.0,10.4,39.0,2012-01-11 12:57:00,3.0,,,,,,
2012-01-12,991.1,993.7,2012-01-12 08:51:00,989.0,2012-01-12 15:37:00,16.1,19.3,2012-01-12 13:33:00,14.2,2012-01-12 07:46:00,,-9997,,0.7,48.0,4.7,38.0,2012-01-12 14:19:00,0.0,,,,,,
2012-01-13,987.9,989.8,2012-01-13 09:49:00,986.1,2012-01-13 23:59:00,18.6,21.4,2012-01-13 11:03:00,16.1,2012-01-13 18:53:00,,-9997,,0.5,3.0,2.9,229.0,2012-01-13 22:42:00,1.0,,,,,,
2012-01-14,983.5,986.3,2012-01-14 00:22:00,980.8,2012-01-14 23:51:00,19.9,21.5,2012-01-14 23:14:00,17.3,2012-01-14 07:23:00,,-9997,,0.4,140.0,6.5,154.0,2012-01-14 14:14:00,1.5,,,,,,
2012-01-15,978.0,980.9,2012-01-16 00:00:00,976.2,2012-01-15 23:59:00,19.9,23.6,2012-01-15 09:29:00,17.1,2012-01-15 23:19:00,,-9997,,1.2,40.0,9.3,54.0,2012-01-15 14:24:00,3.0,,,,,,
2012-01-16,978.4,982.5,2012-01-16 23:48:00,975.1,2012-01-16 02:13:00,17.4,19.5,2012-01-16 17:11:00,14.1,2012-01-16 22:07:00,,-9997,,1.8,43.0,11.6,40.0,2012-01-16 05:38:00,4.0,,,,,,
2012-01-17,983.5,985.6,2012-01-17 09:30:00,981.9,2012-01-17 03:01:00,17.5,21.3,2012-01-17 10:45:00,14.9,2012-01-17 02:13:00,,-9997,,1.7,40.0,8.5,59.0,2012-01-17 12:53:00,0.0,,,,,,
2012-01-18,982.9,984.9,2012-01-18 09:35:00,981.2,2012-01-18 14:53:00,18.4,20.7,2012-01-18 23:10:00,16.0,2012-01-18 19:26:00,,-9997,,0.5,1.0,3.0,337.0,2012-01-18 08:34:00,0.5,,,,,,
2012-01-19,982.5,983.9,2012-01-19 22:46:00,981.0,2012-01-19 14:31:00,19.3,24.3,2012-01-19 12:16:00,16.1,2012-01-19 19:10:00,,-9997,,2.2,42.0,10.1,41.0,2012-01-19 18:29:00,1.5,,,,,,
2012-01-20,983.6,985.8,2012-01-20 09:19:00,982.2,2012-01-20 15:19:00,17.6,21.6,2012-01-20 12:43:00,15.0,2012-01-20 06:45:00,,-9997,,1.4,44.0,8.0,65.0,2012-01-20 01:06:00,1.5,,,,,,
2012-01-21,982.9,984.8,2012-01-21 09:24:00,981.6,,17.6,20.4,2012-01-21 11:16:00,15.2,2012-01-21 18:52:00,,-9997,,0.9,40.0,8.0,54.0,2012-01-21 12:53:00,0.5,,,,,,
2012-01-22,984.6,987.2,2012-01-22 23:57:00,982.1,2012-01-22 02:26:00,16.0,19.2,2012-01-22 00:52:00,12.2,2012-01-22 21:11:00,,-9997,,1.0,16.0,10.9,59.0,2012-01-22 07:28:00,1.0,,,,,,
2012-01-23,987.0,988.7,2012-01-23 09:04:00,985.4,2012-01-23 14:29:00,14.2,17.4,2012-01-23 10:13:00,11.1,2012-01-23 03:36:00,,-9997,,0.7,3.0,6.5,335.0,2012-01-23 22:34:00,2.0,,,,,,
2012-01-24,984.3,986.6,2012-01-24 00:03:00,982.2,2012-01-24 14:43:00,16.1,18.4,2012-01-24 22:39:00,13.2,2012-01-24 02:49:00,,-9997,,0.4,4.0,4.1,271.0,2012-01-24 21:09:00,0.5,,,,,,
2012-01-25,986.8,988.9,2012-01-25 22:23:00,983.2,2012-01-25 00:01:00,14.0,18.4,2012-01-25 00:45:00,12.1,2012-01-25 23:09:00,,-9997,,1.6,44.0,14.7,58.0,2012-01-25 01:42:00,1.0,,,,,,
2012-01-26,988.0,990.8,2012-01-26 09:22:00,985.6,2012-01-26 23:59:00,14.7,18.4,2012-01-26 22:05:00,11.1,2012-01-26 01:36:00,,-9997,,0.6,252.0,5.5,329.0,2012-01-26 00:39:00,1.0,,,,,,
2012-01-27,984.5,986.5,2012-01-27 09:08:00,983.0,2012-01-27 14:40:00,18.9,24.5,2012-01-27 11:51:00,15.2,2012-01-27 04:01:00,,-9997,,0.5,9.0,3.9,155.0,2012-01-27 11:57:00,0.0,,,,,,
2012-01-28,983.4,985.5,2012-01-28 09:40:00,981.6,2012-01-28 15:44:00,19.8,23.7,2012-01-28 11:52:00,17.0,2012-01-28 21:39:00,,-9997,,0.8,6.0,5.1,106.0,2012-01-28 13:49:00,0.0,,,,,,
2012-01-29,984.6,986.3,2012-01-29 09:59:00,982.7,2012-01-29 03:06:00,17.9,20.3,2012-01-29 00:21:00,15.9,2012-01-29 09:26:00,,-9997,,1.7,44.0,7.8,51.0,2012-01-29 09:54:00,1.5,,,,,,
2012-01-30,986.1,987.3,2012-01-30 09:07:00,984.7,2012-01-30 14:38:00,17.2,19.3,2012-01-30 13:43:00,15.0,2012-01-30 19:14:00,,-9997,,1.6,28.0,9.7,59.0,2012-01-30 11:00:00,0.5,,,,,,
2012-01-31,987.0,988.7,2012-01-31 09:26:00,985.3,2012-01-31 14:40:00,16.2,18.4,2012-01-31 13:12:00,14.2,2012-01-31 19:27:00,,-9997,,1.6,44.0,9.8,61.0,2012-01-31 12:10:00,0.0,,,,,,
2012-02-01,986.5,988.3,2012-02-01 09:37:00,984.7,2012-02-01 15:22:00,18.1,22.6,2012-02-01 12:00:00,14.2,2012-02-01 03:33:00,,-9997,,1.1,73.0,6.7,84.0,2012-02-01 14:28:00,0.0,,,,,,
2012-02-02,989.4,991.5,2012-02-02 20:42:00,986.4,2012-02-02 03:04:00,16.7,19.5,2012-02-02 03:42:00,14.2,2012-02-02 23:59:00,,-9997,,1.5,32.0,12.1,40.0,2012-02-02 08:44:00,0.0,,,,,,
2012-02-03,989.4,991.1,2012-02-03 09:25:00,987.8,2012-02-03 15:11:00,15.6,18.4,2012-02-03 11:10:00,13.2,2012-02-03 03:16:00,,-9997,,0.8,284.0,5.2,75.0,2012-02-03 13:06:00,0.0,,,,,,
2012-02-04,987.6,989.5,2012-02-04 09:39:00,986.1,2012-02-04 15:45:00,18.6,23.6,2012-02-04 10:53:00,14.2,2012-02-04 01:31:00,,-9997,,1.4,24.0,8.3,52.0,2012-02-04 14:13:00,0.0,,,,,,
2012-02-05,984.9,986.9,2012-02-05 00:09:00,983.0,2012-02-05 15:37:00,20.8,26.7,2012-02-05 12:20:00,17.0,2012-02-05 22:44:00,,-9997,,0.9,148.0,6.1,286.0,2012-02-05 22:04:00,33.0,,,,,,
2012-02-06,979.2,983.6,2012-02-07 00:00:00,975.4,2012-02-06 17:31:00,21.0,24.7,2012-02-06 16:19:00,17.1,2012-02-06 06:40:00,,-9997,,1.0,5.0,9.4,219.0,2012-02-06 15:19:00,1.0,,,,,,
2012-02-07,982.2,988.1,2012-02-07 23:40:00,976.1,2012-02-07 02:15:00,17.0,24.3,2012-02-07 00:11:00,12.0,2012-02-07 18:33:00,,-9997,,3.0,36.0,12.9,42.0,2012-02-07 11:37:00,0.0,,,,,,
2012-02-08,988.5,990.4,2012-02-08 20:57:00,986.6,2012-02-08 14:22:00,13.8,17.4,2012-02-08 12:51:00,12.1,2012-02-08 05:42:00,,-9997,,0.6,330.0,6.4,57.0,2012-02-08 13:27:00,0.0,,,,,,
2012-02-09,988.5,990.8,2012-02-09 09:16:00,986.6,2012-02-09 15:29:00,14.8,17.4,2012-02-09 23:59:00,11.2,2012-02-09 04:43:00,,-9997,,0.8,8.0,5.4,320.0,2012-02-09 07:10:00,0.0,,,,,,
2012-02-10,986.3,987.8,2012-02-10 09:43:00,984.4,2012-02-10 15:28:00,19.7,24.5,2012-02-10 11:13:00,15.2,2012-02-10 03:03:00,,-9997,,0.7,146.0,7.5,47.0,2012-02-10 23:23:00,0.0,,,,,,
2012-02-11,988.4,990.0,2012-02-11 22:07:00,986.8,2012-02-11 03:20:00,18.0,21.5,2012-02-11 11:30:00,15.1,2012-02-11 07:01:00,,-9997,,1.3,27.0,8.2,8.0,2012-02-11 05:32:00,3.5,,,,,,
2012-02-12,988.8,991.1,2012-02-12 09:30:00,987.4,2012-02-12 16:31:00,19.5,22.6,2012-02-12 12:11:00,16.1,2012-02-12 00:40:00,,-9997,,0.7,238.0,4.0,260.0,2012-02-12 15:34:00,1.0,,,,,,
2012-02-13,987.3,988.8,2012-02-13 09:23:00,985.6,2012-02-13 15:25:00,21.1,27.5,2012-02-13 11:14:00,18.1,2012-02-13 18:29:00,,-9997,,0.7,148.0,4.1,262.0,2012-02-13 07:54:00,7.0,,,,,,
2012-02-14,984.4,987.0,2012-02-15 00:00:00,982.3,2012-02-14 15:42:00,21.0,23.6,2012-02-14 22:50:00,18.2,2012-02-14 04:42:00,,-9997,,0.6,267.0,4.5,251.0,2012-02-14 16:05:00,10.0,,,,,,
